,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-27 14:00:00,481.1796824468788,384.9437459575031,96.23593648937577,3.0,9.770703383006216,101064.30657132134
2025-01-27 15:00:00,427.45640296264156,341.96512237011325,85.49128059252831,3.6051411120722725,9.392162248293644,101892.77252455601
2025-01-27 16:00:00,582.3752342913268,465.9001874330615,116.47504685826537,3.078744069745891,10.423330120308503,101671.96826086595
2025-01-27 17:00:00,493.79356662397055,395.03485329917646,98.75871332479412,3.0,10.486044022962552,101252.15738073859
2025-01-27 18:00:00,419.97423462837276,335.9793877026982,83.99484692567455,3.0,9.198243887904212,101353.84420612478
2025-01-27 19:00:00,522.1932538224876,417.7546030579901,104.43865076449752,3.632957761550222,11.106307817815035,101633.45393874487
2025-01-27 20:00:00,520.0913177011805,416.0730541609444,104.0182635402361,3.0,10.180821441312418,100915.16952427247
2025-01-27 21:00:00,503.3766843671064,402.70134749368515,100.67533687342129,3.0,10.891916323944363,101132.55896663357
2025-01-27 22:00:00,510.62434856725645,408.49947885380516,102.12486971345129,3.0,9.061123735973386,100661.11422351017
2025-01-27 23:00:00,458.53735818347604,366.82988654678087,91.70747163669522,3.3684193722825553,9.85490027725989,101073.92988445771
2025-01-28 00:00:00,588.2959298820974,470.636743905678,117.6591859764195,3.332217337945269,9.849674064220594,101953.63112114774
2025-01-28 01:00:00,520.6911187935248,416.5528950348198,104.13822375870495,3.699043588596606,9.92507824167838,101695.67620403369
2025-01-28 02:00:00,434.51798959237743,347.614391673902,86.9035979184755,4.998138308126702,12.33830604775991,101105.985032193
2025-01-28 03:00:00,519.3406985268547,415.47255882148374,103.86813970537094,3.0,10.155106527042687,101994.30170800728
2025-01-28 04:00:00,404.33423162787074,323.46738530229663,80.86684632557416,3.0,10.720984921130086,101778.02728232398
2025-01-28 05:00:00,549.1386824834905,439.3109459867924,109.8277364966981,3.0,10.931310922433683,101098.59412593857
2025-01-28 06:00:00,504.95976605322835,403.9678128425827,100.99195321064568,3.0,9.811811295211745,100269.09136539757
2025-01-28 07:00:00,563.2441275724649,450.59530205797194,112.64882551449298,4.123227987780054,11.159640648159131,101496.19072451818
2025-01-28 08:00:00,589.2919506831164,471.43356054649314,117.85839013662329,4.2783141761206736,9.336387175639668,101362.59510116321
2025-01-28 09:00:00,553.2700306255701,442.61602450045615,110.65400612511404,6.03641602248236,9.607997039521333,101503.38615480633
2025-01-28 10:00:00,679.0264766278002,543.2211813022402,135.80529532556005,4.178602864221491,10.48485532910962,101699.47925525747
2025-01-28 11:00:00,573.2851210227168,458.62809681817345,114.65702420454336,4.345532425410188,9.492992889991143,101063.81467650397
2025-01-28 12:00:00,598.9913855881963,479.19310847055704,119.79827711763926,3.0,9.650215462595487,100910.23848868905
2025-01-28 13:00:00,575.5416794467097,460.43334355736783,115.10833588934196,3.0516873249416,10.903007358319458,101546.53920317226
2025-01-28 14:00:00,564.5767690155984,451.66141521247874,112.91535380311969,4.8996659058369625,11.332536966421777,101428.55089788086
2025-01-28 15:00:00,542.9362680750202,434.3490144600162,108.58725361500404,5.006577224348719,8.089987037871524,101097.84422305312
2025-01-28 16:00:00,640.4432350867254,512.3545880693804,128.0886470173451,4.171668033118448,10.003401280767946,101649.85973118708
2025-01-28 17:00:00,624.3216232696188,499.4572986156951,124.86432465392377,3.324943177609037,10.602275718908288,102064.37190956209
2025-01-28 18:00:00,668.3421848369833,534.6737478695867,133.66843696739667,4.586811286264639,9.678116243267192,101398.9202909431
2025-01-28 19:00:00,566.1873930079538,452.94991440636306,113.23747860159077,4.592496359036987,10.69355414351802,100746.35469324661
2025-01-28 20:00:00,561.7987721627366,449.4390177301893,112.35975443254732,3.6695609715772157,11.80168132637664,101307.20821853731
2025-01-28 21:00:00,592.0013635458449,473.60109083667595,118.40027270916899,4.88467685785908,11.090659677806018,101089.04564875756
2025-01-28 22:00:00,608.897728746904,487.11818299752326,121.77954574938082,3.588373956697243,11.495138273319512,101644.24060400868
2025-01-28 23:00:00,603.1188799665722,482.49510397325776,120.62377599331444,3.465479074814472,12.352734308176979,100700.43749402215
2025-01-29 00:00:00,519.8608099609862,415.888647968789,103.97216199219724,3.7745292838365936,10.708756087748899,101103.54583719827
2025-01-29 01:00:00,609.5182780598701,487.6146224478961,121.90365561197403,4.0035986802908505,11.61356738692622,101649.05598508066
2025-01-29 02:00:00,630.6272904073758,504.50183232590064,126.12545808147516,4.944898030403416,10.854646921180816,101772.59101806335
2025-01-29 03:00:00,644.7079678320001,515.7663742656001,128.94159356640003,5.130695420432529,12.435617218911696,100746.18353027644
2025-01-29 04:00:00,609.9737062953055,487.97896503624446,121.99474125906112,6.389522718246865,13.218091829877078,100965.21991704548
2025-01-29 05:00:00,627.8185921044078,502.2548736835263,125.56371842088157,5.443046616183612,10.167556938967582,102134.9999886752
2025-01-29 06:00:00,689.0152298159131,551.2121838527305,137.80304596318263,3.0,9.888462735667565,101362.58082359182
2025-01-29 07:00:00,697.9061627358059,558.3249301886448,139.5812325471612,4.498868850229508,12.527698470965046,101337.69251485112
2025-01-29 08:00:00,643.857247099836,515.0857976798687,128.77144941996718,4.0248402742136555,10.793886011747507,100807.9500630829
2025-01-29 09:00:00,642.9969113421423,514.3975290737138,128.59938226842846,5.749736997627248,12.10825699872568,101021.29722812118
2025-01-29 10:00:00,647.5240911725678,518.0192729380542,129.50481823451355,5.87924056326053,11.811930567066064,101841.1698713254
2025-01-29 11:00:00,691.9084325716149,553.5267460572919,138.38168651432298,5.225653016813453,9.435815320065704,100874.89062612371
2025-01-29 12:00:00,661.5280883273223,529.2224706618579,132.30561766546447,3.9435130071495044,12.059001554243588,103020.2717179162
2025-01-29 13:00:00,664.6009998748148,531.6807998998519,132.92019997496297,4.723736571518664,11.888868556381999,101876.760768157
2025-01-29 14:00:00,729.4749179942618,583.5799343954094,145.89498359885235,5.1687838499231695,13.037427415522815,101405.47583184781
2025-01-29 15:00:00,633.7787392244903,507.02299137959227,126.75574784489807,6.038654647882479,10.468171139407975,100997.68438124532
2025-01-29 16:00:00,616.3157371349652,493.0525897079722,123.26314742699304,7.052597013432297,10.784658868237944,101022.38265327275
2025-01-29 17:00:00,663.8074470850382,531.0459576680306,132.76148941700765,4.377659312584125,12.626624186727744,102087.98709447724
2025-01-29 18:00:00,760.7174683468821,608.5739746775057,152.14349366937643,5.377102047851286,12.005935502096218,101196.31165236521
2025-01-29 19:00:00,701.4468610857064,561.1574888685651,140.28937221714128,3.8243896513016375,12.068683873546458,100981.38246717681
2025-01-29 20:00:00,601.9589674866155,481.5671739892924,120.3917934973231,3.5406633646401344,13.453804915237818,100223.76782660338
2025-01-29 21:00:00,724.8468496977866,579.8774797582294,144.96936993955734,6.79883097566305,10.62050522187998,100856.47679717226
2025-01-29 22:00:00,695.1226919310568,556.0981535448454,139.02453838621136,5.434795768023879,12.030031082679647,101746.68714270477
2025-01-29 23:00:00,701.4592557493695,561.1674045994956,140.2918511498739,5.69383790539916,12.958938796608578,101782.25599772815
2025-01-30 00:00:00,614.432524710332,491.54601976826564,122.88650494206641,6.860637115328071,11.863822162598176,101280.7302124885
2025-01-30 01:00:00,659.8745187631656,527.8996150105326,131.97490375263314,5.824691927373399,12.122333516760456,101501.03784587054
2025-01-30 02:00:00,669.0191227802511,535.2152982242009,133.80382455605022,6.508076750948133,12.733464546458634,101632.60140881332
2025-01-30 03:00:00,739.6004556194936,591.6803644955949,147.92009112389871,5.634342309567373,13.318340801581279,101682.55860947253
2025-01-30 04:00:00,659.1045805348216,527.2836644278573,131.82091610696432,6.113862895399392,13.31326275126289,101582.56551346174
2025-01-30 05:00:00,660.6384329486178,528.5107463588943,132.12768658972357,6.7878144991409295,13.791937139845095,101779.5666431511
2025-01-30 06:00:00,633.8718651387181,507.09749211097454,126.77437302774364,5.416294643343715,11.286008401615168,101929.97971088874
2025-01-30 07:00:00,747.9316038388093,598.3452830710474,149.58632076776186,3.5998524989355674,11.854738807308213,100786.65647085838
2025-01-30 08:00:00,693.4894564795043,554.7915651836034,138.69789129590086,7.151046506249926,13.611423855054074,101048.6631700401
2025-01-30 09:00:00,754.3202588158946,603.4562070527157,150.86405176317894,5.357524552467522,12.05023437061835,101196.44965452379
2025-01-30 10:00:00,714.3403782850984,571.4723026280788,142.8680756570197,7.505335479927849,11.424526644622603,101303.51872386961
2025-01-30 11:00:00,752.1972469472951,601.757797557836,150.439449389459,7.78398876339365,12.341919684926387,100644.55621228769
2025-01-30 12:00:00,685.1657137560477,548.1325710048382,137.03314275120954,7.49157913001503,12.635764933554668,100937.79697123033
2025-01-30 13:00:00,757.6219666940451,606.0975733552361,151.52439333880903,5.964650581693899,11.587803996861284,101385.8575194635
2025-01-30 14:00:00,705.1720946918649,564.137675753492,141.034418938373,4.296039858261693,12.963082136768689,101727.01813248228
2025-01-30 15:00:00,698.010373097218,558.4082984777745,139.6020746194436,6.761621334847481,12.152963057739326,101528.77691574948
2025-01-30 16:00:00,786.2348024057279,628.9878419245824,157.2469604811456,7.763823033137558,11.969863094913595,101377.77456543171
2025-01-30 17:00:00,679.8475908793848,543.8780727035079,135.96951817587697,6.450163966487815,11.9082143823973,100405.3054262754
2025-01-30 18:00:00,750.0421691706448,600.0337353365159,150.00843383412897,5.7377851474874655,12.244337006263178,101764.46899598453
2025-01-30 19:00:00,763.5840490023301,610.8672392018641,152.71680980046602,6.66440811460578,14.536889325958231,101917.04073324925
2025-01-30 20:00:00,762.1162517085528,609.6930013668423,152.42325034171057,8.26168456416364,13.419048718941497,101620.46800497494
2025-01-30 21:00:00,755.7830601671652,604.6264481337322,151.15661203343305,7.277277009244663,14.143345566816064,101124.01826325442
2025-01-30 22:00:00,805.5252310959735,644.4201848767789,161.10504621919472,7.494775219523398,12.074014483004571,101211.54224545338
2025-01-30 23:00:00,726.2388632485867,580.9910905988694,145.24777264971735,7.74931478101646,13.154487422244102,100558.82487994981
2025-01-31 00:00:00,835.0645738134137,668.051659050731,167.01291476268275,6.465135754416184,12.073163050551987,100958.90094576393
2025-01-31 01:00:00,835.5623530070108,668.4498824056086,167.11247060140215,7.35963051525732,11.935185935039094,100848.93887767605
2025-01-31 02:00:00,780.6739583466504,624.5391666773203,156.13479166933007,7.643207728398261,12.256556921020293,100878.50180637809
2025-01-31 03:00:00,765.8378544510755,612.6702835608604,153.1675708902151,6.78764432411948,13.456032716083758,101212.21635753692
2025-01-31 04:00:00,715.0699858290935,572.0559886632749,143.01399716581872,6.500762621790834,11.086235121210189,101257.33377104501
2025-01-31 05:00:00,729.7101583788792,583.7681267031033,145.94203167577584,8.622560865315178,12.130172874997546,101089.80789458811
2025-01-31 06:00:00,743.1061691601273,594.4849353281019,148.62123383202547,9.201764115118387,14.469402684121587,101132.48684548939
2025-01-31 07:00:00,789.2500960552609,631.4000768442088,157.8500192110522,8.501784132350434,14.515529735323842,101901.11158183201
2025-01-31 08:00:00,861.5688759621205,689.2551007696965,172.31377519242412,7.644905286618138,13.300303933297148,101600.65344682513
2025-01-31 09:00:00,707.9260382454438,566.3408305963551,141.58520764908877,8.496085498483925,14.48426711752206,102145.1438696993
2025-01-31 10:00:00,834.3107357118879,667.4485885695103,166.86214714237758,8.27865622845433,15.0,101180.77136951183
2025-01-31 11:00:00,799.2389927786103,639.3911942228883,159.84779855572208,7.938297284435844,11.650195723237392,101479.57555772473
2025-01-31 12:00:00,811.0554664900783,648.8443731920627,162.21109329801567,6.938963595385766,14.994139267935763,101231.46380719975
2025-01-31 13:00:00,804.770951260003,643.8167610080025,160.95419025200061,7.287781047752954,13.885468091016708,100591.91092695914
2025-01-31 14:00:00,765.6350319418361,612.5080255534689,153.12700638836722,8.90806570594843,13.720479883351546,100814.62682460292
2025-01-31 15:00:00,783.6124745933738,626.8899796746991,156.72249491867478,7.602931339177091,12.414738199738636,100980.10638380154
2025-01-31 16:00:00,808.5466471127687,646.8373176902151,161.70932942255376,8.77524882207778,11.929995078920685,101181.84116994805
2025-01-31 17:00:00,863.8962446836974,691.116995746958,172.7792489367395,7.917174406696441,12.153149192891322,100580.87227448974
2025-01-31 18:00:00,796.0320794073806,636.8256635259045,159.20641588147612,6.98896635513525,14.024761855640401,101540.96412591985
2025-01-31 19:00:00,879.4605263377108,703.5684210701687,175.89210526754218,7.033645924068223,13.245907473789273,101259.48733993762
2025-01-31 20:00:00,870.8987425623598,696.7189940498879,174.17974851247197,7.651350921889244,10.757420995569852,101154.02582999131
2025-01-31 21:00:00,805.435993377779,644.3487947022232,161.0871986755558,7.36832842165877,12.124660991806731,102260.42578235068
2025-01-31 22:00:00,837.5325063296572,670.0260050637257,167.50650126593143,7.929299454554819,13.816870815308143,102092.4245298808
2025-01-31 23:00:00,883.608039114399,706.8864312915193,176.72160782287983,10.308294534075111,13.864560371704627,101170.0411173109
2025-02-01 00:00:00,765.4346964940625,612.34775719525,153.0869392988125,9.700950186462748,12.261105804864721,101207.89344653903
2025-02-01 01:00:00,785.9811453352936,628.784916268235,157.19622906705874,9.34509557263453,14.10617341006372,101931.39540376452
2025-02-01 02:00:00,871.1777165818481,696.9421732654786,174.23554331636964,7.2210115468482226,14.073794898918184,100775.45687771615
2025-02-01 03:00:00,870.4215884258463,696.337270740677,174.08431768516925,9.222607758692098,13.728073780754254,101881.72153620861
2025-02-01 04:00:00,799.1454688311861,639.3163750649489,159.82909376623724,7.853504726745608,14.04742821179268,101661.12552998563
2025-02-01 05:00:00,787.8363284203884,630.2690627363108,157.5672656840777,8.338493436921006,13.812227285091865,101067.41568987786
2025-02-01 06:00:00,863.7876425081843,691.0301140065475,172.75752850163687,8.710264833721752,12.182819630500614,101570.02304470744
2025-02-01 07:00:00,903.2034740544481,722.5627792435585,180.6406948108896,8.713662745318377,11.286533000868536,100823.7510969278
2025-02-01 08:00:00,818.6526079161885,654.9220863329508,163.7305215832377,7.501119259338852,13.652072371676246,101073.98067274466
2025-02-01 09:00:00,799.3051837986125,639.44414703889,159.8610367597225,9.905026169164017,13.431500340036534,100696.48919225566
2025-02-01 10:00:00,902.7402935351842,722.1922348281473,180.54805870703683,8.600351688296486,12.662659783927298,101582.630769139
2025-02-01 11:00:00,889.9352305302554,711.9481844242043,177.98704610605108,10.873271339150492,13.319771560818987,101991.3043264595
2025-02-01 12:00:00,791.0938061459998,632.8750449167999,158.21876122919997,8.725808208840027,14.328499159050889,100859.07921097534
2025-02-01 13:00:00,808.9429442827545,647.1543554262037,161.78858885655092,9.392654564481784,12.538519675766285,101116.55147655352
2025-02-01 14:00:00,841.6392956714262,673.311436537141,168.32785913428526,8.624552598969808,13.794698157687948,101328.31619493291
2025-02-01 15:00:00,906.721640316007,725.3773122528056,181.3443280632014,9.850113665297403,12.888924839037934,101499.01528436813
2025-02-01 16:00:00,896.0325514832081,716.8260411865665,179.20651029664162,7.60901452613364,13.65653968372818,102632.0020580939
2025-02-01 17:00:00,861.3366679671284,689.0693343737028,172.2673335934257,8.023673212010664,13.642813843385065,100965.69600130993
2025-02-01 18:00:00,771.0015368337713,616.801229467017,154.20030736675426,8.017718135209979,12.900985643987678,102037.06310811313
2025-02-01 19:00:00,987.175719878358,789.7405759026865,197.43514397567162,8.944991701465959,13.679811813991599,102257.9993865881
2025-02-01 20:00:00,829.7445769347789,663.7956615478232,165.9489153869558,10.054552667417665,14.696399550699462,101998.6995467326
2025-02-01 21:00:00,952.3973081382412,761.917846510593,190.47946162764825,8.469306052676039,14.741112715585492,101323.54019310873
2025-02-01 22:00:00,949.3047308257445,759.4437846605956,189.8609461651489,10.133916681471081,12.612442739289724,101993.00325676533
2025-02-01 23:00:00,902.7489328634441,722.1991462907554,180.54978657268884,9.289999446006027,15.0,101542.9691308187
2025-02-02 00:00:00,896.3944762058068,717.1155809646455,179.27889524116136,9.746550610642801,13.227616978711911,100570.16053588633
2025-02-02 01:00:00,839.0059217480389,671.2047373984311,167.80118434960778,10.23176897276547,14.60265535121137,101564.55259543392
2025-02-02 02:00:00,823.4746321639194,658.7797057311356,164.6949264327839,8.872027487593149,14.956354195354315,100935.09837902087
2025-02-02 03:00:00,835.5822937406598,668.4658349925279,167.11645874813198,7.878013173650715,14.359796908176646,100709.71726520479
2025-02-02 04:00:00,813.9650654762081,651.1720523809665,162.79301309524163,7.555014725565772,14.892437601072514,100703.13999764713
2025-02-02 05:00:00,877.8567346042552,702.2853876834042,175.57134692085106,8.629677940984745,14.286635604633664,101533.87800570088
2025-02-02 06:00:00,819.8885760647936,655.910860851835,163.97771521295874,10.635280073890439,15.0,101438.7931459898
2025-02-02 07:00:00,958.0007992284288,766.4006393827431,191.60015984568577,8.139674914847632,13.4738357178211,100849.12228845025
2025-02-02 08:00:00,1000.0,800.0,200.0,10.010896831219554,13.565891678754717,101445.29715123966
2025-02-02 09:00:00,773.1120343788773,618.4896275031019,154.62240687577548,9.980201354939403,12.289727054248768,101282.2307980876
2025-02-02 10:00:00,826.2187135258732,660.9749708206987,165.24374270517467,10.798327806948123,13.647802717251112,101845.55777980121
2025-02-02 11:00:00,928.0275136177087,742.422010894167,185.60550272354175,8.689953776286957,12.578560187849577,100917.93414899945
2025-02-02 12:00:00,910.5397600009596,728.4318080007678,182.10795200019194,10.282502082996434,15.0,101486.19903472398
2025-02-02 13:00:00,884.1424278310886,707.313942264871,176.82848556621775,9.109494425129707,13.252320954772648,100524.73164056857
2025-02-02 14:00:00,894.0186065926322,715.2148852741058,178.80372131852644,10.441232437324167,13.615936633244933,102138.4845221662
2025-02-02 15:00:00,923.9165672288555,739.1332537830845,184.7833134457711,9.860475195391118,14.243779799428427,102272.65968790941
2025-02-02 16:00:00,880.4203796034365,704.3363036827492,176.0840759206873,9.603206762448009,15.0,100554.37411999509
2025-02-02 17:00:00,938.9844299460526,751.1875439568421,187.79688598921052,11.322400556855,14.550829892535392,100738.70434187207
2025-02-02 18:00:00,973.1502423125506,778.5201938500405,194.63004846251013,9.945513342779988,13.049764302540979,101158.29549914534
2025-02-02 19:00:00,975.8137971667073,780.6510377333659,195.16275943334148,11.569648042075677,15.0,102007.66413231894
2025-02-02 20:00:00,1000.0,800.0,200.0,11.523709506062552,15.0,100749.81700267938
2025-02-02 21:00:00,929.5159156077075,743.612732486166,185.9031831215415,10.702552421586207,13.694444288711225,102008.62081698453
2025-02-02 22:00:00,941.4726563453482,753.1781250762787,188.29453126906967,10.853329196918768,13.467928015401576,100506.5615370313
2025-02-02 23:00:00,834.0017705087055,667.2014164069644,166.8003541017411,10.379964911144652,13.253157054054055,101294.99580440977
2025-02-03 00:00:00,909.2251217465468,727.3800973972375,181.84502434930937,9.720937039991561,13.557927941375706,100466.63637806139
2025-02-03 01:00:00,874.1345108643334,699.3076086914667,174.82690217286668,9.568224267292733,13.554736987501707,101688.56425664647
2025-02-03 02:00:00,983.2484073676283,786.5987258941027,196.64968147352567,10.420321983005886,15.0,100849.43126392267
2025-02-03 03:00:00,1000.0,800.0,200.0,9.554184789826735,13.037410317209073,101942.08814793243
2025-02-03 04:00:00,907.884975748299,726.3079805986392,181.5769951496598,10.527713654314283,15.0,101220.25246823914
2025-02-03 05:00:00,907.9889545912495,726.3911636729996,181.5977909182499,11.203862159773335,14.660633342513234,101541.5632709859
2025-02-03 06:00:00,901.9029393879651,721.5223515103721,180.38058787759303,11.10908768738751,15.0,100767.05323942918
2025-02-03 07:00:00,926.7520685020122,741.4016548016098,185.35041370040244,8.334123793404839,13.106457789450666,101034.62451765593
2025-02-03 08:00:00,889.8061637778961,711.8449310223169,177.96123275557923,9.83867602141534,15.0,100515.95584328596
2025-02-03 09:00:00,978.9670719077884,783.1736575262307,195.79341438155768,11.202899066259707,13.022293251017292,101136.86425901696
2025-02-03 10:00:00,921.0583868127896,736.8467094502317,184.21167736255794,9.918644714847577,13.969079685863944,101464.37099429347
2025-02-03 11:00:00,1000.0,800.0,200.0,10.57417905600332,14.711343582717388,100938.44453371323
2025-02-03 12:00:00,979.7864088848173,783.8291271078539,195.95728177696347,8.267430693993571,14.064174078196952,101967.18768935162
2025-02-03 13:00:00,922.0323679439573,737.6258943551659,184.40647358879147,10.572276794529436,13.488748484017346,101238.84838847599
2025-02-03 14:00:00,910.9971343248365,728.7977074598692,182.1994268649673,11.254292546230905,15.0,100861.86520829213
2025-02-03 15:00:00,987.1545061243606,789.7236048994886,197.43090122487214,10.203066025619005,14.62156841431546,100464.44031919057
2025-02-03 16:00:00,923.8336021177286,739.0668816941829,184.76672042354573,10.890612528778915,14.992861688479707,100907.97289146102
2025-02-03 17:00:00,860.6008133740713,688.4806506992571,172.12016267481428,10.043100661787541,13.771424920818694,101756.81032946396
2025-02-03 18:00:00,933.2242613926475,746.579409114118,186.6448522785295,9.530393259609292,13.612072446888593,100601.16428169174
2025-02-03 19:00:00,905.120922175478,724.0967377403824,181.0241844350956,11.127980170404264,15.0,101022.5844458034
2025-02-03 20:00:00,1000.0,800.0,200.0,9.209590142757378,13.108276249753462,101685.22664215282
2025-02-03 21:00:00,947.7802848092385,758.2242278473909,189.55605696184773,10.048090628078047,13.876149459052085,101578.35634320021
2025-02-03 22:00:00,923.6492198538973,738.9193758831179,184.72984397077948,11.092407434865075,15.0,101232.33497526252
2025-02-03 23:00:00,839.7601820633146,671.8081456506517,167.95203641266292,12.0,14.817815885752943,100816.95228232807
2025-02-04 00:00:00,1000.0,800.0,200.0,10.492344201944878,14.080357226676682,101424.92939654697
2025-02-04 01:00:00,981.1397625640632,784.9118100512505,196.22795251281264,12.0,15.0,100891.40789128329
2025-02-04 02:00:00,955.2507186294848,764.200574903588,191.050143725897,10.146531469789583,15.0,101085.40518439449
2025-02-04 03:00:00,945.9372945423712,756.749835633897,189.18745890847424,9.45425919958838,15.0,101288.04483338258
2025-02-04 04:00:00,967.512512836741,774.0100102693929,193.50250256734822,11.705991973075728,14.750288790986438,100631.96937630004
2025-02-04 05:00:00,997.786981817227,798.2295854537816,199.5573963634454,10.888499132022647,14.330541325483562,101709.66404948154
2025-02-04 06:00:00,970.0164723564212,776.013177885137,194.00329447128425,11.287148143009167,15.0,101902.72623901296
2025-02-04 07:00:00,937.7978607145242,750.2382885716194,187.55957214290484,11.92259783284758,14.022458542317233,100555.06951690152
2025-02-04 08:00:00,973.6896061981485,778.9516849585189,194.7379212396297,10.177115888780454,13.901242683839587,100852.6923785712
2025-02-04 09:00:00,853.6256669121341,682.9005335297073,170.72513338242683,12.0,14.462587820830915,100690.09265278667
2025-02-04 10:00:00,935.6801332993809,748.5441066395048,187.1360266598762,10.420406422897042,14.477410770949849,101435.70194076185
2025-02-04 11:00:00,947.109724700582,757.6877797604657,189.42194494011642,12.0,14.552389989531443,101356.02709632993
2025-02-04 12:00:00,930.7191652430633,744.5753321944508,186.1438330486127,9.675692707557548,14.33663772401581,100899.3704240763
2025-02-04 13:00:00,957.1462733125717,765.7170186500574,191.42925466251435,11.938424679348932,15.0,101888.73304398188
2025-02-04 14:00:00,1000.0,800.0,200.0,12.0,14.762653830700405,102121.59379806183
2025-02-04 15:00:00,963.1896231260422,770.5516985008338,192.63792462520846,11.224367240925028,13.508309325384252,100690.66627170447
2025-02-04 16:00:00,899.755065239852,719.8040521918816,179.9510130479704,11.453903042584633,13.442727740884498,101369.34661138139
2025-02-04 17:00:00,987.0201691454467,789.6161353163575,197.40403382908937,12.0,14.806327496530939,102053.11477725858
2025-02-04 18:00:00,1000.0,800.0,200.0,10.667756352295807,14.997600512059314,101331.96661144593
2025-02-04 19:00:00,1000.0,800.0,200.0,12.0,14.605307572480259,100612.80797421334
2025-02-04 20:00:00,1000.0,800.0,200.0,9.048485450206847,15.0,101008.16606583173
2025-02-04 21:00:00,1000.0,800.0,200.0,11.901255160963125,15.0,101117.94409612325
2025-02-04 22:00:00,972.2196196365873,777.7756957092698,194.44392392731746,10.950796179972052,15.0,100783.53032502056
2025-02-04 23:00:00,846.3840890168882,677.1072712135106,169.27681780337764,11.616249710332513,15.0,101833.95464960861
2025-02-05 00:00:00,955.7215598876037,764.577247910083,191.14431197752074,12.0,13.472646275675691,101753.84618491736
2025-02-05 01:00:00,918.75276771231,735.002214169848,183.750553542462,10.97156405609716,15.0,101446.06935599043
2025-02-05 02:00:00,987.8997918082489,790.3198334465992,197.5799583616498,12.0,13.470978235025733,101558.01311445078
2025-02-05 03:00:00,1000.0,800.0,200.0,12.0,13.310948166005504,101803.29330753161
2025-02-05 04:00:00,949.8610375639688,759.8888300511751,189.97220751279377,12.0,15.0,101608.20746729636
2025-02-05 05:00:00,1000.0,800.0,200.0,9.668341343053719,14.568842908819144,101483.83619362644
2025-02-05 06:00:00,919.3902674547298,735.5122139637839,183.87805349094597,10.62158888169994,15.0,101590.81938601272
2025-02-05 07:00:00,1000.0,800.0,200.0,11.714151679438269,15.0,100867.36359386382
2025-02-05 08:00:00,936.8665718894115,749.4932575115292,187.3733143778823,11.825967870119776,14.45062482899595,101133.74199477267
2025-02-05 09:00:00,950.3028833940972,760.2423067152778,190.06057667881944,12.0,15.0,101519.5296790368
2025-02-05 10:00:00,927.6925902311522,742.1540721849218,185.53851804623045,10.79433573993485,14.324960751143161,101965.4353506425
2025-02-05 11:00:00,1000.0,800.0,200.0,11.93142734076717,15.0,100879.25063903528
2025-02-05 12:00:00,1000.0,800.0,200.0,12.0,15.0,101351.53295797297
2025-02-05 13:00:00,959.9587565557463,767.9670052445971,191.99175131114927,12.0,14.56950545314076,101616.41636587388
2025-02-05 14:00:00,971.5696745628753,777.2557396503003,194.31393491257506,12.0,15.0,101709.6245316562
2025-02-05 15:00:00,1000.0,800.0,200.0,10.03210197528226,14.852213442930022,101774.6706442043
2025-02-05 16:00:00,949.6670460434079,759.7336368347264,189.9334092086816,12.0,11.460495590574826,102068.19722896723
2025-02-05 17:00:00,993.4088705318418,794.7270964254735,198.68177410636838,11.575578903268582,14.880049912879386,101493.55158337716
2025-02-05 18:00:00,977.63174515249,782.105396121992,195.526349030498,12.0,14.552592967346092,100561.40717006836
2025-02-05 19:00:00,945.8169668270339,756.6535734616272,189.1633933654068,11.353273624731365,15.0,101032.23251872079
2025-02-05 20:00:00,928.1751219392331,742.5400975513866,185.63502438784664,10.602995811255493,15.0,100920.62394244476
2025-02-05 21:00:00,1000.0,800.0,200.0,12.0,15.0,101263.71935598578
2025-02-05 22:00:00,987.9341264274327,790.3473011419462,197.58682528548655,12.0,15.0,101823.65533022265
2025-02-05 23:00:00,953.6476560118884,762.9181248095108,190.7295312023777,11.538271645830674,15.0,101074.76616318877
2025-02-06 00:00:00,1000.0,800.0,200.0,10.5345894910741,14.94073744200549,101254.42699630641
2025-02-06 01:00:00,996.5122947311298,797.2098357849039,199.30245894622598,11.575262219288781,14.275779361747889,101356.31089824649
2025-02-06 02:00:00,938.076508451315,750.461206761052,187.615301690263,12.0,13.080091223430061,101097.64373833379
2025-02-06 03:00:00,938.2950899757935,750.6360719806348,187.6590179951587,11.230334650477602,14.040020236398417,101127.7941710895
2025-02-06 04:00:00,989.6634999502488,791.7307999601991,197.93269999004977,12.0,15.0,100877.9721917829
2025-02-06 05:00:00,964.0746961583058,771.2597569266446,192.81493923166116,10.870004530736244,15.0,100492.94886881582
2025-02-06 06:00:00,1000.0,800.0,200.0,12.0,15.0,102939.13963440993
2025-02-06 07:00:00,934.4881287320595,747.5905029856476,186.8976257464119,12.0,13.944407724373184,101430.19722082734
2025-02-06 08:00:00,925.2982164437697,740.2385731550157,185.05964328875393,11.801503688755213,15.0,100591.6555598873
2025-02-06 09:00:00,986.1095450873509,788.8876360698807,197.22190901747018,12.0,15.0,101869.30096926662
2025-02-06 10:00:00,1000.0,800.0,200.0,11.191959226505398,14.427914268828621,100895.94488157636
2025-02-06 11:00:00,974.0377907823561,779.2302326258849,194.80755815647123,10.948216802229982,14.18560461005515,100671.6212550289
