,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:53:22.093010,169.5535314763222,135.64282518105776,33.91070629526444,3.8928293700448338,7.454842103520826,100609.98802807755
2025-01-21 18:53:23.093010,159.10115821164518,127.28092656931615,31.820231642329038,4.362568965615116,7.60879408700908,101242.4343307124
2025-01-21 18:53:24.093010,194.11214912339565,155.28971929871653,38.82242982467913,4.113375626843801,7.2905128866500455,100573.12144173168
2025-01-21 18:53:25.093010,159.67474007759662,127.7397920620773,31.934948015519325,3.8379150693227473,7.153374950955678,101344.76350944399
2025-01-21 18:53:26.093010,134.49587049702578,107.59669639762063,26.89917409940516,3.0,6.3221239503373505,101816.49619191347
2025-01-21 18:53:27.093010,249.1167985654934,199.29343885239473,49.82335971309868,3.0,5.8010620042358045,101170.57658361549
2025-01-21 18:53:28.093010,171.79257908882016,137.43406327105615,34.35851581776404,3.136009813364731,7.4218018201928855,101717.62823976958
2025-01-21 18:53:29.093010,236.43818701154518,189.15054960923615,47.28763740230904,3.5123695951211955,6.93507653762166,101681.43153264493
2025-01-21 18:53:30.093010,191.76531677549153,153.41225342039323,38.35306335509831,3.0,7.055396482827111,100943.88787952368
2025-01-21 18:53:31.093010,208.62056719243043,166.89645375394434,41.724113438486086,3.2130977509593444,5.573167667402229,101291.87847399591
2025-01-21 18:53:32.093010,262.722472725955,210.17797818076403,52.54449454519101,3.5295815931016365,7.617701532474628,101827.74953364852
2025-01-21 18:53:33.093010,94.17732432583284,75.34185946066627,18.835464865166568,3.0,6.398837260395102,101365.23810189143
2025-01-21 18:53:34.093010,244.51795538819226,195.6143643105538,48.90359107763845,3.0461184303889977,6.267228908777067,101076.13720500005
2025-01-21 18:53:35.093010,192.73748082646281,154.18998466117026,38.547496165292564,3.0,6.357691743087487,101678.83802906531
2025-01-21 18:53:36.093010,234.38971194779717,187.51176955823775,46.877942389559436,3.0,7.133629119928813,101320.65976519212
2025-01-21 18:53:37.093010,169.62532315712542,135.70025852570035,33.92506463142509,3.0,6.5861808165647115,101512.64646010088
2025-01-21 18:53:38.093010,193.75250870660776,155.00200696528623,38.75050174132156,3.0,7.9273690125220995,101769.01484187641
2025-01-21 18:53:39.093010,186.95886994493017,149.56709595594415,37.39177398898604,4.57394595669266,6.101375137939624,101539.58723332916
2025-01-21 18:53:40.093010,140.84212659737685,112.67370127790149,28.16842531947537,3.0,7.292766390754102,100426.70089427415
2025-01-21 18:53:41.093010,194.01242933175624,155.209943465405,38.80248586635125,3.0,5.981205064092782,102074.15590233784
2025-01-21 18:53:42.093010,288.9070244566125,231.12561956528998,57.781404891322495,3.0,5.901373034377015,100197.58478955383
2025-01-21 18:53:43.093010,263.34157596610356,210.67326077288286,52.668315193220714,3.0,8.182060421257756,101098.44547891103
2025-01-21 18:53:44.093010,271.19618271781263,216.9569461742501,54.23923654356253,3.0,5.974878951977026,101094.03529791787
2025-01-21 18:53:45.093010,191.07441376060288,152.85953100848232,38.21488275212058,3.0,6.870230844661044,101834.01036255837
2025-01-21 18:53:46.093010,194.85234842349303,155.88187873879443,38.97046968469861,3.0,6.2291303465254,101728.52319381908
2025-01-21 18:53:47.093010,182.81446145146685,146.25156916117348,36.56289229029337,3.0,5.397069054025136,101948.17691188969
2025-01-21 18:53:48.093010,103.40297652622075,82.72238122097662,20.680595305244154,3.0,7.493039814015651,100733.85626406169
2025-01-21 18:53:49.093010,195.45584547041844,156.36467637633476,39.09116909408369,3.0,7.98878281640552,100600.94517725003
2025-01-21 18:53:50.093010,171.42779840646548,137.1422387251724,34.2855596812931,3.0,6.494683013093239,101305.73190369991
2025-01-21 18:53:51.093010,253.66856848394903,202.93485478715922,50.733713696789806,3.0,5.453529752922077,101357.5662988154
2025-01-21 18:53:52.093010,257.84031487618995,206.27225190095197,51.56806297523799,3.0,5.8643492238782855,101259.32401814684
2025-01-21 18:53:53.093010,234.46686128197058,187.57348902557646,46.893372256394116,3.0,6.496423380621153,101652.28918644175
2025-01-21 18:53:54.093010,169.31717273688975,135.4537381895118,33.86343454737795,4.205181634324083,7.733270513388985,100853.36191795093
2025-01-21 18:53:55.093010,185.50269345140393,148.40215476112314,37.100538690280786,3.0,7.225232027868285,101363.73950353026
2025-01-21 18:53:56.093010,283.5583372687617,226.84666981500936,56.71166745375234,4.8830004541263055,7.953756394485697,102009.14309477122
2025-01-21 18:53:57.093010,233.97521886134055,187.18017508907246,46.795043772268116,4.1082455233291135,7.091538165804295,102353.47669550717
2025-01-21 18:53:58.093010,269.38190234406056,215.50552187524846,53.876380468812116,3.0,7.198194288955857,101836.83489773693
2025-01-21 18:53:59.093010,198.01248420890533,158.40998736712427,39.60249684178107,4.603154119606055,7.000755188945488,101390.72655985993
2025-01-21 18:54:00.093010,269.8767309257619,215.9013847406095,53.975346185152375,3.0,6.491176535697917,100584.00845764912
2025-01-21 18:54:01.093010,206.6687582945238,165.33500663561904,41.33375165890476,3.0,9.223732250024355,101675.66169792328
2025-01-21 18:54:02.093010,199.9455121260437,159.95640970083497,39.98910242520874,3.3973865637001297,9.247611053227166,101751.58079537938
2025-01-21 18:54:03.093010,238.99085839973426,191.19268671978742,47.798171679946854,3.4603683891809416,6.2945555161248015,100999.48555333132
2025-01-21 18:54:04.093010,190.56411296227586,152.4512903698207,38.112822592455174,3.0,6.696715030583487,102120.67606278106
2025-01-21 18:54:05.093010,170.5390871136488,136.43126969091904,34.10781742272976,3.572362809099228,8.399551608481318,101830.8997792414
2025-01-21 18:54:06.093010,297.29816753000375,237.83853402400302,59.459633506000756,3.0,8.721780431195684,100900.95908742279
2025-01-21 18:54:07.093010,265.2449881715977,212.19599053727816,53.04899763431954,3.695264757169901,8.003332381440838,102018.3607459579
2025-01-21 18:54:08.093010,208.19259706533776,166.55407765227022,41.638519413067556,4.133612316716266,6.500443445528772,101257.30009430394
2025-01-21 18:54:09.093010,232.04056868787586,185.6324549503007,46.40811373757518,3.585647522875905,5.586537710286476,100836.6935892478
2025-01-21 18:54:10.093010,290.92126798021854,232.73701438417484,58.18425359604371,3.0859936385938207,6.631268688790531,101707.86514815291
2025-01-21 18:54:11.093010,210.00418074459157,168.00334459567327,42.00083614891832,3.0,7.929408047756752,101515.48907149953
2025-01-21 18:54:12.093010,115.97449725378127,92.77959780302501,23.194899450756253,3.058909265332189,6.915858564061419,100636.24371444744
2025-01-21 18:54:13.093010,351.358745515658,281.0869964125264,70.2717491031316,3.0,7.501268493943073,101392.45673707301
2025-01-21 18:54:14.093010,165.81885934372394,132.65508747497915,33.16377186874479,4.759741841294253,6.472898330540319,101330.29986511086
2025-01-21 18:54:15.093010,217.74082283202,174.19265826561602,43.548164566404004,3.718423492341137,7.5262031171617645,101589.49523088812
2025-01-21 18:54:16.093010,132.2135487256218,105.77083898049744,26.44270974512436,4.328432205381638,7.41384090694053,100895.38848213949
2025-01-21 18:54:17.093010,133.07832117511808,106.46265694009446,26.615664235023615,3.0,6.176397168100219,101533.76843000209
2025-01-21 18:54:18.093010,260.72666269441385,208.58133015553108,52.14533253888277,3.2562707049904276,8.46568048656821,101423.46072421447
2025-01-21 18:54:19.093010,180.06070859169756,144.04856687335806,36.012141718339514,3.0,7.666718470773954,101286.54863091782
2025-01-21 18:54:20.093010,278.54246446703377,222.83397157362703,55.708492893406756,3.0,7.535036200496241,101239.18890820393
2025-01-21 18:54:21.093010,240.20079294174135,192.1606343533931,48.04015858834828,3.0,5.264032039249324,101525.78147474029
2025-01-21 18:54:22.093010,241.12194385373417,192.89755508298734,48.224388770746835,3.0,7.956729131993261,101862.35885594167
2025-01-21 18:54:23.093010,281.4586374427137,225.166909954171,56.29172748854275,3.0,9.551418719458045,101852.10582662428
2025-01-21 18:54:24.093010,284.55675022774597,227.6454001821968,56.9113500455492,3.89831642830153,6.865526510462454,101537.98414037905
2025-01-21 18:54:25.093010,321.19273116969816,256.9541849357585,64.23854623393963,3.470251879800298,6.705918322074463,101331.50949147767
2025-01-21 18:54:26.093010,185.365234704613,148.2921877636904,37.0730469409226,3.0,6.903444954281762,101061.83911730342
2025-01-21 18:54:27.093010,218.44491219497485,174.75592975597988,43.68898243899497,3.7960613362932714,5.835009215884945,100924.04497081837
2025-01-21 18:54:28.093010,290.66489226943827,232.53191381555064,58.13297845388766,3.393707245469159,7.6291710992009145,101930.15697147016
2025-01-21 18:54:29.093010,296.6291709029295,237.3033367223436,59.3258341805859,3.0,7.777571944962644,100640.59349337035
2025-01-21 18:54:30.093010,232.7196466309581,186.1757173047665,46.54392932619162,3.58013737385575,8.459545318179128,101705.37563988978
2025-01-21 18:54:31.093010,199.1943217396454,159.35545739171633,39.83886434792908,4.046093153572958,8.793450715758691,101061.41621390553
2025-01-21 18:54:32.093010,262.2296409448021,209.7837127558417,52.44592818896042,4.05935767880554,8.428171278714478,100983.01311131469
2025-01-21 18:54:33.093010,113.51073224574523,90.80858579659619,22.702146449149048,3.225403589225276,8.442788246988762,101502.23004450106
2025-01-21 18:54:34.093010,180.67641573143882,144.54113258515108,36.13528314628777,3.9499148336348413,5.754759102099514,101478.16685156219
2025-01-21 18:54:35.093010,321.9688695417437,257.57509563339494,64.39377390834873,3.0,6.9537684947998954,100864.87992442315
2025-01-21 18:54:36.093010,202.57926798553518,162.06341438842816,40.51585359710704,4.036571919962855,8.214020963189594,101665.82284899012
2025-01-21 18:54:37.093010,370.44433061024245,296.35546448819395,74.08886612204849,3.0,7.071507433034487,101316.25898401743
2025-01-21 18:54:38.093010,275.36506747932594,220.29205398346076,55.07301349586519,3.462726011945138,8.003523017162681,102230.10185580063
2025-01-21 18:54:39.093010,284.28290968474136,227.4263277477931,56.856581936948274,3.0,7.585960933774582,101302.39642269365
2025-01-21 18:54:40.093010,406.95220863660643,325.56176690928515,81.39044172732129,3.0,6.248336881397033,102280.00873991469
2025-01-21 18:54:41.093010,318.33269304791867,254.66615443833496,63.66653860958374,3.0,9.618703857710587,101464.44757587615
2025-01-21 18:54:42.093010,258.71281644489113,206.97025315591293,51.74256328897823,5.724579334804975,7.689579836471124,101387.5609198388
2025-01-21 18:54:43.093010,248.1033072123762,198.48264576990096,49.62066144247524,3.2035704166748356,7.533142324285683,101362.64752196208
2025-01-21 18:54:44.093010,244.92584780601646,195.94067824481317,48.98516956120329,3.0,6.463209293579047,101163.38898613214
2025-01-21 18:54:45.093010,175.13037722814033,140.10430178251227,35.02607544562807,3.0,9.284020002592742,100237.06577519226
2025-01-21 18:54:46.093010,298.08137941934183,238.46510353547347,59.61627588386837,3.964805599256519,7.716237740805981,101275.31464929796
2025-01-21 18:54:47.093010,282.0257012918297,225.6205610334638,56.40514025836595,3.0,10.097839999171839,101504.357340699
2025-01-21 18:54:48.093010,247.60162449985305,198.08129959988244,49.52032489997061,3.3126816808828914,7.720763045548693,100717.26444291581
2025-01-21 18:54:49.093010,326.97260338916703,261.57808271133365,65.39452067783341,5.063984620113138,8.97908577823312,101557.3542843648
2025-01-21 18:54:50.093010,254.23568466822957,203.38854773458365,50.84713693364591,3.0,7.666471100857385,101136.69607263152
2025-01-21 18:54:51.093010,197.4676405273035,157.97411242184282,39.493528105460705,3.0092876137400215,8.791103124175827,101791.9675546837
2025-01-21 18:54:52.093010,231.35979103335217,185.08783282668173,46.27195820667043,4.009007524902739,7.801922515980103,100595.28656969828
2025-01-21 18:54:53.093010,284.9980855093814,227.99846840750513,56.99961710187628,4.0916267129166455,7.0003024047123175,101389.52034180507
2025-01-21 18:54:54.093010,304.45843086449196,243.56674469159358,60.891686172898396,3.0,8.787736409835686,101791.83252487553
2025-01-21 18:54:55.093010,383.22648203830397,306.5811856306432,76.6452964076608,3.492190481487635,6.78360003431493,101646.90588668361
2025-01-21 18:54:56.093010,270.9527177600785,216.7621742080628,54.1905435520157,3.0,9.017739751699269,100941.65426637868
2025-01-21 18:54:57.093010,317.9603843552497,254.36830748419976,63.59207687104994,3.0,7.677836984296542,102113.94517693501
2025-01-21 18:54:58.093010,344.0433681535742,275.23469452285934,68.80867363071484,3.0,8.42781378479135,101229.5800260898
2025-01-21 18:54:59.093010,324.4440826863207,259.5552661490566,64.88881653726415,3.0,6.595657000736828,100744.04897542758
2025-01-21 18:55:00.093010,310.39692650213965,248.31754120171172,62.07938530042793,3.0,7.532958322582352,101047.10749363218
2025-01-21 18:55:01.093010,240.1213450284971,192.0970760227977,48.02426900569942,3.1225056725731584,8.266542055093865,101601.37055925069
2025-01-21 18:55:02.093010,278.41875971701853,222.73500777361483,55.683751943403706,3.0,8.587361433967308,100763.44231325254
2025-01-21 18:55:03.093010,407.5976854646848,326.07814837174783,81.51953709293696,3.3973010964003043,8.365066244501309,101604.01655379977
2025-01-21 18:55:04.093010,309.29160799113066,247.43328639290453,61.858321598226134,3.0,6.7842813541784315,100652.84035758351
2025-01-21 18:55:05.093010,299.9622432316191,239.9697945852953,59.99244864632382,4.456740937667141,7.4111260629355895,101282.23866188207
2025-01-21 18:55:06.093010,244.77556299082553,195.82045039266043,48.95511259816511,4.204210042787595,8.467124798392996,99632.98521852017
2025-01-21 18:55:07.093010,316.75275151671445,253.40220121337157,63.35055030334289,3.583423265358104,8.134664389690279,100339.42778572389
2025-01-21 18:55:08.093010,391.74428100254795,313.3954248020384,78.3488562005096,3.0895560682500585,8.094517790189785,101259.47209088484
2025-01-21 18:55:09.093010,276.92064857568676,221.53651886054942,55.384129715137355,3.0,9.02350664289654,101256.65505091283
2025-01-21 18:55:10.093010,261.88621414632905,209.50897131706324,52.37724282926581,3.0292056620494416,9.13135276398765,100794.3346687898
2025-01-21 18:55:11.093010,305.83521096228617,244.66816876982895,61.16704219245724,3.0,6.418441721104937,100678.5137479704
2025-01-21 18:55:12.093010,285.37867836406133,228.3029426912491,57.07573567281227,3.0,8.685114040098211,100766.10995249912
2025-01-21 18:55:13.093010,278.45809345106505,222.76647476085205,55.69161869021301,4.242071103670552,8.309551241994162,101108.5287269923
2025-01-21 18:55:14.093010,420.51367733004344,336.4109418640348,84.1027354660087,3.672457691903528,9.6198728740035,101380.66184005074
2025-01-21 18:55:15.093010,352.3225031852112,281.85800254816894,70.46450063704224,3.0,7.090848049569602,102247.54977795194
2025-01-21 18:55:16.093010,243.38810951391773,194.7104876111342,48.67762190278355,3.548169262197816,8.725453908413586,101413.83128984088
2025-01-21 18:55:17.093010,312.37434018297665,249.89947214638133,62.47486803659533,3.0,7.881529326691977,102216.13561033599
2025-01-21 18:55:18.093010,362.61800406096245,290.09440324877,72.5236008121925,3.0,8.269528870358323,101042.9890038687
2025-01-21 18:55:19.093010,302.8357714790768,242.26861718326145,60.567154295815364,3.0,7.2766894651460685,101733.25408602257
2025-01-21 18:55:20.093010,359.4837980451168,287.58703843609345,71.89675960902336,3.0,6.436477815893893,101187.83163905596
2025-01-21 18:55:21.093010,263.4370866520357,210.74966932162857,52.68741733040714,3.682434723901962,8.221749222709732,101657.87118931957
2025-01-21 18:55:22.093010,347.4383676413148,277.95069411305184,69.48767352826296,3.401547136826487,9.42204440677995,99938.49754875296
2025-01-21 18:55:23.093010,320.16047205897695,256.1283776471816,64.0320944117954,3.0,7.939578891656497,101268.08554686041
2025-01-21 18:55:24.093010,352.01221064729475,281.6097685178358,70.40244212945895,3.806326758533241,9.057505973532802,100989.88906631952
2025-01-21 18:55:25.093010,322.07686573672777,257.66149258938225,64.41537314734556,6.269310374182871,8.930849101110255,100630.85263559954
2025-01-21 18:55:26.093010,293.31519460118693,234.65215568094956,58.66303892023739,4.967573942460707,7.4709964119771275,100950.17531030462
2025-01-21 18:55:27.093010,347.19374374838424,277.7549949987074,69.43874874967685,3.0,8.257260809260636,101033.45430047935
2025-01-21 18:55:28.093010,351.69703413002736,281.3576273040219,70.33940682600547,3.0,9.293910153177729,100856.98724857515
2025-01-21 18:55:29.093010,362.2613802388946,289.8091041911157,72.45227604777892,3.8003943936763833,9.904626394489085,100979.925673019
2025-01-21 18:55:30.093010,262.91406088932206,210.33124871145765,52.58281217786441,3.71383797247687,8.824080553268638,100968.10376421108
2025-01-21 18:55:31.093010,307.38570941235326,245.90856752988262,61.477141882470654,3.0,9.572463301038113,101472.78540054131
2025-01-21 18:55:32.093010,322.308546255581,257.8468370044648,64.4617092511162,4.229983033961913,7.745267425111589,102191.28091594718
2025-01-21 18:55:33.093010,320.6659990521203,256.53279924169624,64.13319981042406,3.0,8.12156668504044,101232.50557342063
2025-01-21 18:55:34.093010,317.6327791287782,254.1062233030226,63.52655582575565,3.0,8.42083846453351,101085.36883568407
2025-01-21 18:55:35.093010,341.60446067824506,273.2835685425961,68.32089213564902,3.0922256018352776,7.276706921575306,100972.20615822093
2025-01-21 18:55:36.093010,406.2528153983162,325.002252318653,81.25056307966325,3.0,7.283525364886257,102108.22593257354
2025-01-21 18:55:37.093010,425.57931575419116,340.46345260335295,85.11586315083824,3.4585735938809195,8.404190265274055,99986.49156054299
2025-01-21 18:55:38.093010,398.9972335946493,319.19778687571943,79.79944671892986,3.581588555819577,8.168530097883695,101371.02824951273
2025-01-21 18:55:39.093010,369.34897210824386,295.4791776865951,73.86979442164878,3.0,9.279512447812227,100815.61772728729
2025-01-21 18:55:40.093010,180.5259587070465,144.4207669656372,36.1051917414093,3.0,7.920373209127017,101544.3524519595
2025-01-21 18:55:41.093010,311.99406884279233,249.59525507423388,62.39881376855847,4.343644499505022,8.557679327027678,101640.20859426669
2025-01-21 18:55:42.093010,372.66434790881266,298.13147832705016,74.53286958176254,4.028337754768683,9.262810587163704,100118.54684773902
2025-01-21 18:55:43.093010,301.2034671449548,240.96277371596386,60.240693428990966,3.0,8.282116273802867,101427.38215057927
2025-01-21 18:55:44.093010,404.27391970163524,323.4191357613082,80.85478394032705,3.3978558888371633,7.7748633072378714,102174.7197415597
2025-01-21 18:55:45.093010,316.3271817096095,253.0617453676876,63.2654363419219,3.0,9.425584824498262,102420.66366135
2025-01-21 18:55:46.093010,358.60547355461733,286.88437884369387,71.72109471092347,3.567965405785501,8.566652441905392,101526.22027714342
2025-01-21 18:55:47.093010,330.21030855804605,264.16824684643683,66.04206171160921,3.0,8.095320215873173,100208.41674308374
2025-01-21 18:55:48.093010,366.46529953320476,293.1722396265638,73.29305990664095,4.251725972570149,8.320200041560264,102332.18074118739
2025-01-21 18:55:49.093010,282.5472423828628,226.03779390629026,56.509448476572565,3.0,9.093719981277896,100701.5246817749
2025-01-21 18:55:50.093010,340.3520864994435,272.2816691995548,68.0704172998887,3.0,8.072961825133596,101602.83294811072
2025-01-21 18:55:51.093010,314.18682742164106,251.34946193731287,62.83736548432822,3.0,7.773558121173235,101710.68165174223
2025-01-21 18:55:52.093010,303.32431373603595,242.65945098882878,60.664862747207195,4.088962616750155,8.255778124220656,101455.08096753327
2025-01-21 18:55:53.093010,277.66323362775495,222.13058690220396,55.53264672555099,3.0,7.846320455531005,101829.86501546856
2025-01-21 18:55:54.093010,409.4696800790494,327.57574406323954,81.89393601580989,3.0,7.331846784034851,101649.44766325675
2025-01-21 18:55:55.093010,306.1196562052823,244.89572496422585,61.22393124105646,4.64846276429794,10.144352817931374,101502.00559068726
2025-01-21 18:55:56.093010,398.51709591503476,318.81367673202783,79.70341918300696,3.1873203024191867,8.421668468191688,101114.26160607985
2025-01-21 18:55:57.093010,356.709922131418,285.3679377051344,71.3419844262836,3.0,7.255094083088764,101230.22887139046
2025-01-21 18:55:58.093010,387.71168756623956,310.16935005299166,77.54233751324792,3.0,7.092563318427615,100939.80969632912
2025-01-21 18:55:59.093010,364.9502927196096,291.9602341756877,72.99005854392192,3.0,7.5240852522212816,100542.09875753989
2025-01-21 18:56:00.093010,364.3109666566601,291.4487733253281,72.86219333133202,3.0,8.109140595454457,102005.00790111382
2025-01-21 18:56:01.093010,304.8941701716957,243.91533613735658,60.978834034339144,3.0,6.992976408524287,101127.07424100232
2025-01-21 18:56:02.093010,501.299915479374,401.03993238349926,100.25998309587482,3.513359842325039,9.772675584000103,101872.26055069009
2025-01-21 18:56:03.093010,422.1618240098787,337.729459207903,84.43236480197575,4.394436193354431,7.842871917474118,101046.92085705139
2025-01-21 18:56:04.093010,420.5504505397193,336.44036043177545,84.11009010794386,3.98465540820962,9.018692962032404,100402.62428263894
2025-01-21 18:56:05.093010,261.8266288686775,209.46130309494202,52.365325773735506,3.0,10.006095610121635,101786.298537816
2025-01-21 18:56:06.093010,339.3441253969572,271.47530031756577,67.86882507939144,3.0,6.840583247709203,101568.3398922879
2025-01-21 18:56:07.093010,338.07493584926976,270.45994867941585,67.61498716985396,3.0,10.132375050083812,101027.477932617
2025-01-21 18:56:08.093010,384.85170104908207,307.88136083926565,76.97034020981641,3.0,9.575883133044556,102551.11273723436
2025-01-21 18:56:09.093010,342.4934973752683,273.9947979002147,68.49869947505367,3.0,8.656153429181634,101556.74521885089
2025-01-21 18:56:10.093010,409.14092126203553,327.31273700962845,81.82818425240711,3.0,8.330152528753109,101524.31203081072
2025-01-21 18:56:11.093010,384.0354848254843,307.22838786038744,76.80709696509686,4.188056137730574,9.320141138622612,101130.64550955882
2025-01-21 18:56:12.093010,419.93724507468676,335.9497960597494,83.98744901493735,3.0,8.089895256442723,100738.28777219837
2025-01-21 18:56:13.093010,437.389505991787,349.91160479342966,87.47790119835742,3.0,11.049776858190478,101258.05103178984
2025-01-21 18:56:14.093010,341.17024922475116,272.93619937980094,68.23404984495023,3.0,8.642400705611516,101709.46794703817
2025-01-21 18:56:15.093010,352.807195418567,282.24575633485364,70.56143908371341,3.9317843342629657,9.209907060630849,102010.47822588314
2025-01-21 18:56:16.093010,338.9217642807503,271.13741142460026,67.78435285615006,3.0,9.76091920316529,101032.49829892142
2025-01-21 18:56:17.093010,427.3157574305556,341.8526059444445,85.46315148611113,3.7476622240291784,8.944255467944938,101500.81802571187
2025-01-21 18:56:18.093010,382.162945758268,305.7303566066144,76.4325891516536,3.59939422216517,8.391646356606424,101319.53932908962
2025-01-21 18:56:19.093010,366.508617358061,293.20689388644877,73.30172347161219,4.132302264253537,9.180516755078035,101633.1804656651
2025-01-21 18:56:20.093010,325.9763748193469,260.7810998554775,65.19527496386938,4.955677498429487,8.663390022486745,101429.92210506089
2025-01-21 18:56:21.093010,408.5040842567671,326.8032674054137,81.70081685135342,3.0,9.032322472343386,101804.72752793183
2025-01-21 18:56:22.093010,390.82874512833774,312.6629961026702,78.16574902566755,3.4308640959781687,8.959655781582418,100757.60646261084
2025-01-21 18:56:23.093010,398.51319515367396,318.8105561229392,79.7026390307348,3.7855874224407975,8.248227654698761,101864.20273601102
2025-01-21 18:56:24.093010,376.3256521454805,301.0605217163844,75.2651304290961,3.3409617094084547,8.631229650565105,102128.14056387826
2025-01-21 18:56:25.093010,323.40568116832515,258.7245449346601,64.68113623366503,3.0,7.843822638320359,101703.43253675531
2025-01-21 18:56:26.093010,459.1974905684428,367.35799245475425,91.83949811368856,3.2649460040123746,7.1478462111917445,101492.29234404079
2025-01-21 18:56:27.093010,398.0154592776012,318.412367422081,79.60309185552025,4.470859784279202,7.6982204265963174,101375.46798634721
2025-01-21 18:56:28.093010,411.6926728989095,329.3541383191276,82.3385345797819,3.3016763798124784,8.427354012967385,101896.17303352685
2025-01-21 18:56:29.093010,363.3200344052125,290.65602752417,72.6640068810425,4.22396875249752,10.283060342494945,101510.22676213783
2025-01-21 18:56:30.093010,467.9552142018441,374.3641713614753,93.59104284036883,3.0,6.796344811160962,101920.6153066435
2025-01-21 18:56:31.093010,361.50341727896415,289.20273382317134,72.30068345579284,3.0,9.396973000680479,101221.04915563401
2025-01-21 18:56:32.093010,380.5005780067193,304.40046240537544,76.10011560134386,3.236200592148765,11.542819269383934,101287.02717132383
2025-01-21 18:56:33.093010,360.94784901626144,288.7582792130092,72.1895698032523,3.0,9.669019577878199,101045.36088087314
2025-01-21 18:56:34.093010,351.1331569254532,280.90652554036257,70.22663138509064,3.960883674826229,10.266373219608038,101523.85245662059
2025-01-21 18:56:35.093010,445.76198158633923,356.60958526907143,89.15239631726786,3.0,9.1838265299619,101740.36396495969
2025-01-21 18:56:36.093010,385.51032603431605,308.40826082745286,77.10206520686322,4.149127555305985,9.779393697032019,100977.63784472703
2025-01-21 18:56:37.093010,358.2757458817431,286.62059670539446,71.65514917634862,3.9044172414637073,10.054774289433164,101737.22526597934
2025-01-21 18:56:38.093010,402.82563322529256,322.26050658023405,80.56512664505851,4.49429503851421,8.425070295936376,99837.05953727999
2025-01-21 18:56:39.093010,397.6108246553782,318.0886597243026,79.52216493107565,3.368561006271055,10.171816615755041,101638.39466412629
2025-01-21 18:56:40.093010,415.0559174553335,332.0447339642668,83.0111834910667,3.5441912976086356,9.567169988651262,101881.01121760778
2025-01-21 18:56:41.093010,385.70282690166005,308.5622615213281,77.14056538033202,3.0,9.484409608969294,100828.42122304045
2025-01-21 18:56:42.093010,427.54719900647825,342.0377592051826,85.50943980129566,3.0,9.294949632944697,101262.03526666321
2025-01-21 18:56:43.093010,334.5260488620207,267.62083908961654,66.90520977240413,3.7272302532748225,8.691228249450504,100328.37797212145
2025-01-21 18:56:44.093010,372.71353593154805,298.17082874523845,74.54270718630961,5.352252685248295,9.579533501556364,102060.60660844685
2025-01-21 18:56:45.093010,454.7491565836054,363.79932526688435,90.94983131672109,3.0,10.913199555891197,101820.55373561804
2025-01-21 18:56:46.093010,462.31036430143973,369.8482914411518,92.46207286028795,3.6969116774626882,8.74872991889063,101687.7008296603
2025-01-21 18:56:47.093010,333.0897981326134,266.4718385060907,66.61795962652268,3.0,6.9460715511294655,101535.29775103818
2025-01-21 18:56:48.093010,441.52031329823103,353.2162506385848,88.3040626596462,3.57620362912968,7.901884188650625,101710.07904810128
2025-01-21 18:56:49.093010,422.2220474221589,337.77763793772715,84.44440948443179,3.410634966576979,8.792953825839104,101675.87081739704
2025-01-21 18:56:50.093010,482.51918476822294,386.0153478145784,96.5038369536446,4.439495911956097,8.853381270898039,101685.68002376046
2025-01-21 18:56:51.093010,374.23749821196674,299.3899985695734,74.84749964239334,3.0,9.144034645814669,101759.69295858887
2025-01-21 18:56:52.093010,446.85703328515734,357.4856266281259,89.37140665703147,3.1286347645714403,8.394724696169725,101606.15572486004
2025-01-21 18:56:53.093010,471.1036561723223,376.88292493785787,94.22073123446447,3.0,7.89465156538559,101023.06676524514
2025-01-21 18:56:54.093010,362.2612552374304,289.80900418994435,72.45225104748609,3.0,9.991451648781538,101404.1327251593
2025-01-21 18:56:55.093010,398.6124274856315,318.8899419885052,79.7224854971263,3.0,9.962226490155127,101418.39628297383
2025-01-21 18:56:56.093010,479.3729896053621,383.4983916842897,95.87459792107242,3.0,9.856111446919089,100904.26484376038
2025-01-21 18:56:57.093010,422.6289558053658,338.1031646442927,84.52579116107317,3.0,9.97547456741961,101714.86583154857
2025-01-21 18:56:58.093010,479.5907939343222,383.6726351474578,95.91815878686445,3.0191020990999835,9.31882968460888,101385.68445349029
2025-01-21 18:56:59.093010,444.6578159690779,355.7262527752623,88.93156319381558,3.0,8.550074933035866,101301.99562719812
2025-01-21 18:57:00.093010,369.1388841948834,295.31110735590676,73.82777683897669,3.0,8.600605315832638,102242.77589957765
2025-01-21 18:57:01.093010,444.11512325525825,355.2920986042066,88.82302465105165,3.673506335325378,9.251474211982982,101112.80819133754
2025-01-21 18:57:02.093010,459.44594959616285,367.5567596769303,91.88918991923258,3.0,11.40852495865681,101505.56252440145
2025-01-21 18:57:03.093010,413.61481876340605,330.89185501072484,82.72296375268121,4.158742840205802,9.35241445759844,102210.5457583216
2025-01-21 18:57:04.093010,493.5931664698661,394.8745331758929,98.71863329397323,3.0809717549583993,8.200300475188627,101406.3919138255
2025-01-21 18:57:05.093010,378.20950599991977,302.56760479993585,75.64190119998396,3.8823087345796496,11.616345289085237,101552.14177155498
