,feedin_power_plant
2025-01-21 18:50:57.093010,0.0
2025-01-21 18:50:58.093010,0.01673152350249122
2025-01-21 18:50:59.093010,0.0
2025-01-21 18:51:00.093010,0.0
2025-01-21 18:51:01.093010,0.0
2025-01-21 18:51:02.093010,0.007001289123882346
2025-01-21 18:51:03.093010,0.0
2025-01-21 18:51:04.093010,0.0
2025-01-21 18:51:05.093010,0.0
2025-01-21 18:51:06.093010,0.005010162827181342
2025-01-21 18:51:07.093010,0.0022576720312588484
2025-01-21 18:51:08.093010,0.0
2025-01-21 18:51:09.093010,0.02120232386011807
2025-01-21 18:51:10.093010,0.0
2025-01-21 18:51:11.093010,0.0
2025-01-21 18:51:12.093010,0.0398027376957107
2025-01-21 18:51:13.093010,0.0
2025-01-21 18:51:14.093010,0.0
2025-01-21 18:51:15.093010,0.0
2025-01-21 18:51:16.093010,0.05732010905080834
2025-01-21 18:51:17.093010,0.05682027427189587
2025-01-21 18:51:18.093010,0.009742296316263754
2025-01-21 18:51:19.093010,0.0
2025-01-21 18:51:20.093010,0.0
2025-01-21 18:51:21.093010,0.004139665354898145
2025-01-21 18:51:22.093010,0.0003192482602623681
2025-01-21 18:51:23.093010,0.0
2025-01-21 18:51:24.093010,0.015752578364445
2025-01-21 18:51:25.093010,0.0
2025-01-21 18:51:26.093010,0.006487946933187452
2025-01-21 18:51:27.093010,0.0
2025-01-21 18:51:28.093010,0.0
2025-01-21 18:51:29.093010,0.0
2025-01-21 18:51:30.093010,0.0
2025-01-21 18:51:31.093010,0.0
2025-01-21 18:51:32.093010,0.0
2025-01-21 18:51:33.093010,0.003382998148215917
2025-01-21 18:51:34.093010,0.0
2025-01-21 18:51:35.093010,0.0
2025-01-21 18:51:36.093010,0.012126646313795994
2025-01-21 18:51:37.093010,0.0
2025-01-21 18:51:38.093010,0.004757603795363337
2025-01-21 18:51:39.093010,0.0037394337279994263
2025-01-21 18:51:40.093010,0.0
2025-01-21 18:51:41.093010,0.0
2025-01-21 18:51:42.093010,0.008555868191771898
2025-01-21 18:51:43.093010,0.048230143940956226
2025-01-21 18:51:44.093010,0.004732915734811787
2025-01-21 18:51:45.093010,0.0
2025-01-21 18:51:46.093010,0.01914021057061717
2025-01-21 18:51:47.093010,0.0
2025-01-21 18:51:48.093010,0.0
2025-01-21 18:51:49.093010,0.02084192936245401
2025-01-21 18:51:50.093010,0.0
2025-01-21 18:51:51.093010,0.03055289628310902
2025-01-21 18:51:52.093010,0.0
2025-01-21 18:51:53.093010,0.0
2025-01-21 18:51:54.093010,0.0033403440728610656
2025-01-21 18:51:55.093010,0.0019305896724058824
2025-01-21 18:51:56.093010,0.002780797869884699
2025-01-21 18:51:57.093010,0.0
2025-01-21 18:51:58.093010,0.0
2025-01-21 18:51:59.093010,0.009941977441718923
2025-01-21 18:52:00.093010,0.0
2025-01-21 18:52:01.093010,0.0
2025-01-21 18:52:02.093010,0.0
2025-01-21 18:52:03.093010,0.0
2025-01-21 18:52:04.093010,0.008309952726175953
2025-01-21 18:52:05.093010,0.004911272873889621
2025-01-21 18:52:06.093010,0.0
2025-01-21 18:52:07.093010,0.0
2025-01-21 18:52:08.093010,0.0
2025-01-21 18:52:09.093010,0.0
2025-01-21 18:52:10.093010,0.006796757272452445
2025-01-21 18:52:11.093010,0.0009840744284686043
2025-01-21 18:52:12.093010,0.0037836445351332503
2025-01-21 18:52:13.093010,0.0
2025-01-21 18:52:14.093010,0.003038025049216313
2025-01-21 18:52:15.093010,0.0
2025-01-21 18:52:16.093010,0.006436617033372381
2025-01-21 18:52:17.093010,0.0036087786653314557
2025-01-21 18:52:18.093010,0.008913238138317596
2025-01-21 18:52:19.093010,0.0011243735582014346
2025-01-21 18:52:20.093010,0.0
2025-01-21 18:52:21.093010,0.004743039653551384
2025-01-21 18:52:22.093010,0.0
2025-01-21 18:52:23.093010,0.00989957068895511
2025-01-21 18:52:24.093010,0.0031762190031457216
2025-01-21 18:52:25.093010,0.0
2025-01-21 18:52:26.093010,0.0037211054476104888
2025-01-21 18:52:27.093010,0.033706733327854045
2025-01-21 18:52:28.093010,0.0
2025-01-21 18:52:29.093010,0.03785575415446392
2025-01-21 18:52:30.093010,0.0009782983053975426
2025-01-21 18:52:31.093010,0.014213411406160788
2025-01-21 18:52:32.093010,0.0029217365281611674
2025-01-21 18:52:33.093010,0.0048125579224153545
2025-01-21 18:52:34.093010,0.04192650196453713
2025-01-21 18:52:35.093010,0.0018747991080140425
2025-01-21 18:52:36.093010,0.0
2025-01-21 18:52:37.093010,0.0018842557685956863
2025-01-21 18:52:38.093010,0.013827500740049601
2025-01-21 18:52:39.093010,0.0
2025-01-21 18:52:40.093010,0.0
2025-01-21 18:52:41.093010,0.0
2025-01-21 18:52:42.093010,0.005743576457052741
2025-01-21 18:52:43.093010,0.0
2025-01-21 18:52:44.093010,0.0041423386586811215
2025-01-21 18:52:45.093010,0.0
2025-01-21 18:52:46.093010,0.024415071806194642
2025-01-21 18:52:47.093010,0.0038637490705657296
2025-01-21 18:52:48.093010,0.003885154813089855
2025-01-21 18:52:49.093010,0.00030521965823339327
2025-01-21 18:52:50.093010,0.006137185065396276
2025-01-21 18:52:51.093010,0.0
2025-01-21 18:52:52.093010,0.0
2025-01-21 18:52:53.093010,0.007923776858092833
2025-01-21 18:52:54.093010,0.0
2025-01-21 18:52:55.093010,0.0
2025-01-21 18:52:56.093010,0.0
2025-01-21 18:52:57.093010,0.0
2025-01-21 18:52:58.093010,0.0
2025-01-21 18:52:59.093010,0.0
2025-01-21 18:53:00.093010,0.0
2025-01-21 18:53:01.093010,0.046201423513007
2025-01-21 18:53:02.093010,0.01441616919631759
2025-01-21 18:53:03.093010,0.0032404938590708276
2025-01-21 18:53:04.093010,0.003050287838581203
2025-01-21 18:53:05.093010,0.017455910505902672
2025-01-21 18:53:06.093010,0.0
2025-01-21 18:53:07.093010,0.0
2025-01-21 18:53:08.093010,0.0
2025-01-21 18:53:09.093010,0.0
2025-01-21 18:53:10.093010,0.0
2025-01-21 18:53:11.093010,0.0
2025-01-21 18:53:12.093010,0.006229811261324523
2025-01-21 18:53:13.093010,0.009517732137235306
2025-01-21 18:53:14.093010,0.0
2025-01-21 18:53:15.093010,0.0029002925830177296
2025-01-21 18:53:16.093010,0.006145536946190844
2025-01-21 18:53:17.093010,0.0
2025-01-21 18:53:18.093010,0.006404643932509045
2025-01-21 18:53:19.093010,0.0
2025-01-21 18:53:20.093010,0.0032053559046450486
2025-01-21 18:53:21.093010,0.0054194817582705525
2025-01-21 18:53:22.093010,0.0059794564067476765
2025-01-21 18:53:23.093010,0.0
2025-01-21 18:53:24.093010,0.005929929103457838
2025-01-21 18:53:25.093010,0.005854927461359187
2025-01-21 18:53:26.093010,0.009637006968526532
2025-01-21 18:53:27.093010,0.0
2025-01-21 18:53:28.093010,0.0
2025-01-21 18:53:29.093010,0.0033329306855715934
2025-01-21 18:53:30.093010,0.0
2025-01-21 18:53:31.093010,0.0068839078395483266
2025-01-21 18:53:32.093010,0.004713559672203762
2025-01-21 18:53:33.093010,0.00207295206426779
2025-01-21 18:53:34.093010,0.004454530471335212
2025-01-21 18:53:35.093010,0.0017765416343591368
2025-01-21 18:53:36.093010,0.0
2025-01-21 18:53:37.093010,0.0053006968505692285
2025-01-21 18:53:38.093010,0.0
2025-01-21 18:53:39.093010,0.03201927902749453
2025-01-21 18:53:40.093010,0.012645702395848097
2025-01-21 18:53:41.093010,0.0
2025-01-21 18:53:42.093010,0.0015707628303989907
2025-01-21 18:53:43.093010,0.0
2025-01-21 18:53:44.093010,0.000934126777080877
2025-01-21 18:53:45.093010,0.03219314106357594
2025-01-21 18:53:46.093010,0.0018681813048258445
2025-01-21 18:53:47.093010,0.009428164250349199
2025-01-21 18:53:48.093010,0.0189777056078718
2025-01-21 18:53:49.093010,0.001370312636324349
2025-01-21 18:53:50.093010,0.01468983674804239
2025-01-21 18:53:51.093010,0.0
2025-01-21 18:53:52.093010,0.00224259261180471
2025-01-21 18:53:53.093010,0.0
2025-01-21 18:53:54.093010,0.0
2025-01-21 18:53:55.093010,0.0
2025-01-21 18:53:56.093010,0.005481578995152581
2025-01-21 18:53:57.093010,0.0
2025-01-21 18:53:58.093010,0.0015617258928830547
2025-01-21 18:53:59.093010,0.0
2025-01-21 18:54:00.093010,0.0
2025-01-21 18:54:01.093010,0.0
2025-01-21 18:54:02.093010,0.03363377374910407
2025-01-21 18:54:03.093010,0.0
2025-01-21 18:54:04.093010,0.0
2025-01-21 18:54:05.093010,0.008912128236132043
2025-01-21 18:54:06.093010,0.0
2025-01-21 18:54:07.093010,0.004271228053847316
2025-01-21 18:54:08.093010,0.0
2025-01-21 18:54:09.093010,0.0
2025-01-21 18:54:10.093010,0.0
2025-01-21 18:54:11.093010,0.00750522478683914
2025-01-21 18:54:12.093010,0.0
2025-01-21 18:54:13.093010,0.007535724655002656
2025-01-21 18:54:14.093010,0.0002670892523569446
2025-01-21 18:54:15.093010,0.0
2025-01-21 18:54:16.093010,0.0
2025-01-21 18:54:17.093010,0.0557268400113248
2025-01-21 18:54:18.093010,0.000633452325181314
2025-01-21 18:54:19.093010,0.0
2025-01-21 18:54:20.093010,0.003277798855095608
2025-01-21 18:54:21.093010,0.0
2025-01-21 18:54:22.093010,0.0
2025-01-21 18:54:23.093010,0.0037005478575383235
2025-01-21 18:54:24.093010,0.0
2025-01-21 18:54:25.093010,0.019469384469274615
2025-01-21 18:54:26.093010,0.014651965708186054
2025-01-21 18:54:27.093010,0.006752404031223236
2025-01-21 18:54:28.093010,0.00022451964222439892
2025-01-21 18:54:29.093010,0.0
2025-01-21 18:54:30.093010,0.00287433567609801
2025-01-21 18:54:31.093010,0.0
2025-01-21 18:54:32.093010,0.012829023685680382
2025-01-21 18:54:33.093010,0.0
2025-01-21 18:54:34.093010,0.028068790924227684
2025-01-21 18:54:35.093010,0.0
2025-01-21 18:54:36.093010,0.0
2025-01-21 18:54:37.093010,0.0
2025-01-21 18:54:38.093010,0.005679305965730523
2025-01-21 18:54:39.093010,0.004238713520930051
2025-01-21 18:54:40.093010,0.007391154349682738
2025-01-21 18:54:41.093010,0.0
2025-01-21 18:54:42.093010,0.0
2025-01-21 18:54:43.093010,0.0010316465389426943
2025-01-21 18:54:44.093010,0.0
2025-01-21 18:54:45.093010,0.0
2025-01-21 18:54:46.093010,0.0
2025-01-21 18:54:47.093010,0.02119426386733242
2025-01-21 18:54:48.093010,0.004643221172338778
2025-01-21 18:54:49.093010,0.0
2025-01-21 18:54:50.093010,0.0
2025-01-21 18:54:51.093010,0.012151332258451823
2025-01-21 18:54:52.093010,0.0
2025-01-21 18:54:53.093010,0.0
2025-01-21 18:54:54.093010,0.005641719020928684
2025-01-21 18:54:55.093010,0.0
2025-01-21 18:54:56.093010,0.02053436216741439
2025-01-21 18:54:57.093010,0.0025846788037946758
2025-01-21 18:54:58.093010,0.03320070384297907
2025-01-21 18:54:59.093010,6.78398748024378e-05
2025-01-21 18:55:00.093010,0.08936807239753311
2025-01-21 18:55:01.093010,0.004061325970975665
2025-01-21 18:55:02.093010,0.0018724806379610028
2025-01-21 18:55:03.093010,0.0
2025-01-21 18:55:04.093010,0.002605434736460208
2025-01-21 18:55:05.093010,0.0
2025-01-21 18:55:06.093010,0.0
2025-01-21 18:55:07.093010,0.0
2025-01-21 18:55:08.093010,0.008936804869158373
2025-01-21 18:55:09.093010,0.0
2025-01-21 18:55:10.093010,0.0
2025-01-21 18:55:11.093010,0.0
2025-01-21 18:55:12.093010,0.0
2025-01-21 18:55:13.093010,0.0
2025-01-21 18:55:14.093010,0.0425589837886858
2025-01-21 18:55:15.093010,0.0
2025-01-21 18:55:16.093010,0.0
2025-01-21 18:55:17.093010,0.0
2025-01-21 18:55:18.093010,0.013524421136588992
2025-01-21 18:55:19.093010,0.0
2025-01-21 18:55:20.093010,0.02569466077368105
2025-01-21 18:55:21.093010,0.0
2025-01-21 18:55:22.093010,0.0
2025-01-21 18:55:23.093010,0.0
2025-01-21 18:55:24.093010,0.0044717527076338385
2025-01-21 18:55:25.093010,0.0
2025-01-21 18:55:26.093010,0.0015831902377006159
2025-01-21 18:55:27.093010,0.0001270477206556775
2025-01-21 18:55:28.093010,0.0
2025-01-21 18:55:29.093010,0.0
2025-01-21 18:55:30.093010,0.003798552834111737
2025-01-21 18:55:31.093010,0.0
2025-01-21 18:55:32.093010,0.0
2025-01-21 18:55:33.093010,0.0
2025-01-21 18:55:34.093010,0.03237382396752601
2025-01-21 18:55:35.093010,0.027223587973348985
2025-01-21 18:55:36.093010,0.038421190077464085
2025-01-21 18:55:37.093010,0.0
2025-01-21 18:55:38.093010,0.005540151738757473
2025-01-21 18:55:39.093010,0.0
2025-01-21 18:55:40.093010,0.006916360147084495
2025-01-21 18:55:41.093010,0.0
2025-01-21 18:55:42.093010,0.0
2025-01-21 18:55:43.093010,0.005687335475507087
2025-01-21 18:55:44.093010,0.0
2025-01-21 18:55:45.093010,0.06738079559783641
2025-01-21 18:55:46.093010,0.0853062461065309
2025-01-21 18:55:47.093010,0.0
2025-01-21 18:55:48.093010,0.0
2025-01-21 18:55:49.093010,0.0007978950882004199
2025-01-21 18:55:50.093010,0.0036792268865050693
2025-01-21 18:55:51.093010,0.005917341853475255
2025-01-21 18:55:52.093010,0.0
2025-01-21 18:55:53.093010,0.0
2025-01-21 18:55:54.093010,0.008408610590325645
2025-01-21 18:55:55.093010,0.00450025859047265
2025-01-21 18:55:56.093010,0.0
2025-01-21 18:55:57.093010,0.0
2025-01-21 18:55:58.093010,0.003638469368228927
2025-01-21 18:55:59.093010,0.0
2025-01-21 18:56:00.093010,0.009843517231553522
2025-01-21 18:56:01.093010,0.01262362482246278
2025-01-21 18:56:02.093010,0.007016544321704048
2025-01-21 18:56:03.093010,0.0032010118288700617
2025-01-21 18:56:04.093010,0.0028887840607895398
2025-01-21 18:56:05.093010,0.008825977625451982
2025-01-21 18:56:06.093010,0.0
2025-01-21 18:56:07.093010,0.0
2025-01-21 18:56:08.093010,0.005951892641245982
2025-01-21 18:56:09.093010,0.0027333379152480043
2025-01-21 18:56:10.093010,0.002981122823695972
2025-01-21 18:56:11.093010,0.0
2025-01-21 18:56:12.093010,0.0
2025-01-21 18:56:13.093010,0.09467962759144846
2025-01-21 18:56:14.093010,0.08710776058411343
2025-01-21 18:56:15.093010,0.0
2025-01-21 18:56:16.093010,0.008333511553079091
2025-01-21 18:56:17.093010,0.0008892212655691623
2025-01-21 18:56:18.093010,0.0025338861319334914
2025-01-21 18:56:19.093010,0.0034329240608998914
2025-01-21 18:56:20.093010,0.012940113591834113
2025-01-21 18:56:21.093010,0.0
2025-01-21 18:56:22.093010,0.007153536572056978
2025-01-21 18:56:23.093010,0.007076616684174653
2025-01-21 18:56:24.093010,0.0
2025-01-21 18:56:25.093010,0.02873361886486489
2025-01-21 18:56:26.093010,0.006574194137313518
2025-01-21 18:56:27.093010,0.0
2025-01-21 18:56:28.093010,0.0004788010688419586
2025-01-21 18:56:29.093010,0.005124678211490998
2025-01-21 18:56:30.093010,0.0
2025-01-21 18:56:31.093010,0.005254102367074385
2025-01-21 18:56:32.093010,0.0
2025-01-21 18:56:33.093010,0.0021190857668128473
2025-01-21 18:56:34.093010,0.014420315188353712
2025-01-21 18:56:35.093010,0.0075135433519025255
2025-01-21 18:56:36.093010,0.0021786714914114125
2025-01-21 18:56:37.093010,0.0
2025-01-21 18:56:38.093010,0.0007035790753463722
2025-01-21 18:56:39.093010,0.0
2025-01-21 18:56:40.093010,0.0012060709136288894
2025-01-21 18:56:41.093010,0.0
2025-01-21 18:56:42.093010,0.004994418641388077
2025-01-21 18:56:43.093010,0.025553699999129195
2025-01-21 18:56:44.093010,0.008505419991095442
2025-01-21 18:56:45.093010,0.0
2025-01-21 18:56:46.093010,0.0
2025-01-21 18:56:47.093010,0.0
2025-01-21 18:56:48.093010,0.0
2025-01-21 18:56:49.093010,0.0
2025-01-21 18:56:50.093010,0.04966060999863594
2025-01-21 18:56:51.093010,0.021985167314958004
2025-01-21 18:56:52.093010,0.0
2025-01-21 18:56:53.093010,0.0004965936993610898
2025-01-21 18:56:54.093010,0.07390027213919188
2025-01-21 18:56:55.093010,0.0
2025-01-21 18:56:56.093010,0.003957531260111713
2025-01-21 18:56:57.093010,0.05016358787368587
2025-01-21 18:56:58.093010,0.0014882323293039601
2025-01-21 18:56:59.093010,0.0
2025-01-21 18:57:00.093010,0.020794717114971918
2025-01-21 18:57:01.093010,0.06303738259789693
2025-01-21 18:57:02.093010,0.0
2025-01-21 18:57:03.093010,0.017738221121189675
2025-01-21 18:57:04.093010,0.0
2025-01-21 18:57:05.093010,0.0026396656462973535
2025-01-21 18:57:06.093010,0.006390335648295324
2025-01-21 18:57:07.093010,0.0
2025-01-21 18:57:08.093010,0.0
2025-01-21 18:57:09.093010,0.006329174837377592
2025-01-21 18:57:10.093010,0.008749960573619533
2025-01-21 18:57:11.093010,0.0
2025-01-21 18:57:12.093010,0.0
2025-01-21 18:57:13.093010,0.004181377914967532
2025-01-21 18:57:14.093010,0.0
2025-01-21 18:57:15.093010,0.0
2025-01-21 18:57:16.093010,0.0032597488786929407
2025-01-21 18:57:17.093010,0.008051442743049862
2025-01-21 18:57:18.093010,0.0027373892724000324
2025-01-21 18:57:19.093010,0.0
2025-01-21 18:57:20.093010,0.03729912464609868
2025-01-21 18:57:21.093010,0.0020218717073013613
2025-01-21 18:57:22.093010,0.0
2025-01-21 18:57:23.093010,0.0
2025-01-21 18:57:24.093010,0.005261652683706939
2025-01-21 18:57:25.093010,0.0
2025-01-21 18:57:26.093010,0.0
2025-01-21 18:57:27.093010,0.0
2025-01-21 18:57:28.093010,0.0
2025-01-21 18:57:29.093010,0.004731356690084377
2025-01-21 18:57:30.093010,0.0
2025-01-21 18:57:31.093010,0.0826069839722055
2025-01-21 18:57:32.093010,0.0
2025-01-21 18:57:33.093010,0.00279561959947213
2025-01-21 18:57:34.093010,0.0
2025-01-21 18:57:35.093010,0.007298136115173981
2025-01-21 18:57:36.093010,0.0
2025-01-21 18:57:37.093010,0.0007732724701779415
2025-01-21 18:57:38.093010,0.0007341632589248048
2025-01-21 18:57:39.093010,0.004160261634757396
2025-01-21 18:57:40.093010,0.0
2025-01-21 18:57:41.093010,0.005754588455781793
2025-01-21 18:57:42.093010,0.0010206241436283704
2025-01-21 18:57:43.093010,0.017372148662095768
2025-01-21 18:57:44.093010,0.0
2025-01-21 18:57:45.093010,0.0
2025-01-21 18:57:46.093010,0.0
2025-01-21 18:57:47.093010,0.0
2025-01-21 18:57:48.093010,0.006283417156058975
2025-01-21 18:57:49.093010,0.005372144878612497
2025-01-21 18:57:50.093010,0.0
2025-01-21 18:57:51.093010,0.001643521253121265
2025-01-21 18:57:52.093010,0.003483325950778231
2025-01-21 18:57:53.093010,0.008191230226443915
2025-01-21 18:57:54.093010,0.006480177044515667
2025-01-21 18:57:55.093010,0.044641552995545446
2025-01-21 18:57:56.093010,0.0006654941374052648
2025-01-21 18:57:57.093010,0.03380897971759239
2025-01-21 18:57:58.093010,0.0
2025-01-21 18:57:59.093010,0.0069330867802420435
2025-01-21 18:58:00.093010,0.004171018654306842
2025-01-21 18:58:01.093010,0.009268179997911874
2025-01-21 18:58:02.093010,0.0020735028684853063
2025-01-21 18:58:03.093010,0.04793784663022514
2025-01-21 18:58:04.093010,0.0
2025-01-21 18:58:05.093010,0.013036468129056261
2025-01-21 18:58:06.093010,0.009277735537446104
2025-01-21 18:58:07.093010,0.010470676935748244
2025-01-21 18:58:08.093010,0.05046585148797882
2025-01-21 18:58:09.093010,0.03390310058768993
2025-01-21 18:58:10.093010,0.0
2025-01-21 18:58:11.093010,0.026986896337764146
2025-01-21 18:58:12.093010,0.0
2025-01-21 18:58:13.093010,0.005478629254736576
2025-01-21 18:58:14.093010,0.007898287497287226
2025-01-21 18:58:15.093010,0.0
2025-01-21 18:58:16.093010,0.0
2025-01-21 18:58:17.093010,0.005395637411049186
2025-01-21 18:58:18.093010,0.005427245239020371
2025-01-21 18:58:19.093010,0.0
2025-01-21 18:58:20.093010,0.0
2025-01-21 18:58:21.093010,0.0044676197379241375
2025-01-21 18:58:22.093010,0.001546575135567272
2025-01-21 18:58:23.093010,0.004122247878246825
2025-01-21 18:58:24.093010,0.06657629080133187
2025-01-21 18:58:25.093010,0.013245769490954126
2025-01-21 18:58:26.093010,0.04400977783607434
2025-01-21 18:58:27.093010,0.0
2025-01-21 18:58:28.093010,0.05726757293744753
2025-01-21 18:58:29.093010,0.005335638304106207
2025-01-21 18:58:30.093010,0.007022740374046146
2025-01-21 18:58:31.093010,0.006452964851698862
2025-01-21 18:58:32.093010,0.009654785807204061
2025-01-21 18:58:33.093010,0.0
2025-01-21 18:58:34.093010,0.006283819016080981
2025-01-21 18:58:35.093010,0.022899193384714175
2025-01-21 18:58:36.093010,0.05421481068691856
2025-01-21 18:58:37.093010,0.014908344884553025
2025-01-21 18:58:38.093010,0.0001941676387341662
2025-01-21 18:58:39.093010,0.0
2025-01-21 18:58:40.093010,0.011827124065760196
2025-01-21 18:58:41.093010,0.0
2025-01-21 18:58:42.093010,0.0060649921867520365
2025-01-21 18:58:43.093010,0.021687935709336942
2025-01-21 18:58:44.093010,0.00876705725394534
2025-01-21 18:58:45.093010,0.005260215474840151
2025-01-21 18:58:46.093010,0.0
2025-01-21 18:58:47.093010,0.007696787901074625
2025-01-21 18:58:48.093010,0.04557531638578376
2025-01-21 18:58:49.093010,0.005996080731022464
2025-01-21 18:58:50.093010,0.004452961447124228
2025-01-21 18:58:51.093010,0.021161166692723832
2025-01-21 18:58:52.093010,0.03371047895654158
2025-01-21 18:58:53.093010,0.0417149542728999
2025-01-21 18:58:54.093010,0.0004791339716604748
2025-01-21 18:58:55.093010,0.004476740490200499
2025-01-21 18:58:56.093010,0.020041269083140988
2025-01-21 18:58:57.093010,0.048504251473679504
2025-01-21 18:58:58.093010,0.06922835101780041
2025-01-21 18:58:59.093010,0.003877355062715173
2025-01-21 18:59:00.093010,0.0460657256374687
2025-01-21 18:59:01.093010,0.0674582389615837
2025-01-21 18:59:02.093010,0.022949411372945434
2025-01-21 18:59:03.093010,0.00834384649023261
2025-01-21 18:59:04.093010,0.0009373513251982813
2025-01-21 18:59:05.093010,0.05807822973718442
2025-01-21 18:59:06.093010,0.013584802950872117
2025-01-21 18:59:07.093010,0.07848291557638341
2025-01-21 18:59:08.093010,0.09577782488292784
2025-01-21 18:59:09.093010,0.0
2025-01-21 18:59:10.093010,0.006884862267827705
2025-01-21 18:59:11.093010,0.012733725352140972
2025-01-21 18:59:12.093010,0.0013988826925678576
2025-01-21 18:59:13.093010,0.0038455186720769284
2025-01-21 18:59:14.093010,0.08671334428819694
2025-01-21 18:59:15.093010,0.00613494489303744
2025-01-21 18:59:16.093010,0.030366823220554055
2025-01-21 18:59:17.093010,0.0
2025-01-21 18:59:18.093010,0.006103608913976504
2025-01-21 18:59:19.093010,0.004977168976026482
2025-01-21 18:59:20.093010,0.004972500288634554
2025-01-21 18:59:21.093010,0.017749478198488086
2025-01-21 18:59:22.093010,0.01804962882631713
2025-01-21 18:59:23.093010,0.0
2025-01-21 18:59:24.093010,0.008740103843790887
2025-01-21 18:59:25.093010,0.058849451079980276
2025-01-21 18:59:26.093010,0.0030496616394593713
2025-01-21 18:59:27.093010,0.19976864484807277
2025-01-21 18:59:28.093010,0.08720706864698902
2025-01-21 18:59:29.093010,0.00976245083809788
2025-01-21 18:59:30.093010,0.0
2025-01-21 18:59:31.093010,0.0
2025-01-21 18:59:32.093010,0.0073786337680063555
2025-01-21 18:59:33.093010,0.007754105820890747
2025-01-21 18:59:34.093010,0.005697312018509755
2025-01-21 18:59:35.093010,0.157540812455232
2025-01-21 18:59:36.093010,0.07621746917331632
2025-01-21 18:59:37.093010,0.07390995788391184
2025-01-21 18:59:38.093010,0.008733577072614422
2025-01-21 18:59:39.093010,0.0720164520042233
2025-01-21 18:59:40.093010,0.034351417479671936
2025-01-21 18:59:41.093010,0.03955191587029802
2025-01-21 18:59:42.093010,0.05544557008055029
2025-01-21 18:59:43.093010,0.5015613728343457
2025-01-21 18:59:44.093010,0.002312324796196226
2025-01-21 18:59:45.093010,0.030680742898851462
2025-01-21 18:59:46.093010,0.0
2025-01-21 18:59:47.093010,0.06627385161512073
2025-01-21 18:59:48.093010,0.04804056927574458
2025-01-21 18:59:49.093010,0.284729095326267
2025-01-21 18:59:50.093010,0.06702987509370809
2025-01-21 18:59:51.093010,0.0030574888966219006
2025-01-21 18:59:52.093010,0.005475618276190453
2025-01-21 18:59:53.093010,0.21915604688489482
2025-01-21 18:59:54.093010,0.0
2025-01-21 18:59:55.093010,0.09163360873848535
2025-01-21 18:59:56.093010,0.009403273216059826
2025-01-21 18:59:57.093010,0.035099720446780405
2025-01-21 18:59:58.093010,0.0468656084012796
2025-01-21 18:59:59.093010,0.006955646184729117
2025-01-21 19:00:00.093010,0.015417921721314409
2025-01-21 19:00:01.093010,0.044025143432451876
2025-01-21 19:00:02.093010,0.23559857346256727
2025-01-21 19:00:03.093010,0.08112029904475766
2025-01-21 19:00:04.093010,0.01746033759232205
2025-01-21 19:00:05.093010,0.04910202868595093
2025-01-21 19:00:06.093010,0.018401452814434657
2025-01-21 19:00:07.093010,0.05935691244308705
2025-01-21 19:00:08.093010,0.010223195460333017
2025-01-21 19:00:09.093010,0.03866735374290041
2025-01-21 19:00:10.093010,0.26964272581898746
2025-01-21 19:00:11.093010,0.00833639831032592
2025-01-21 19:00:12.093010,0.09449637198196373
2025-01-21 19:00:13.093010,0.0436149103012912
2025-01-21 19:00:14.093010,0.09141280840455993
2025-01-21 19:00:15.093010,0.050919827624366226
2025-01-21 19:00:16.093010,0.056281189269520665
2025-01-21 19:00:17.093010,0.060757763870231955
2025-01-21 19:00:18.093010,0.22078308184592055
2025-01-21 19:00:19.093010,0.1535918563845417
2025-01-21 19:00:20.093010,0.0719650193401777
2025-01-21 19:00:21.093010,0.23803702545846298
2025-01-21 19:00:22.093010,0.19033541038523027
2025-01-21 19:00:23.093010,0.1789063055179069
2025-01-21 19:00:24.093010,0.2043409739630329
2025-01-21 19:00:25.093010,0.009830166683205443
2025-01-21 19:00:26.093010,0.31479489630740787
2025-01-21 19:00:27.093010,0.0165537158390692
2025-01-21 19:00:28.093010,0.061975699744618855
2025-01-21 19:00:29.093010,0.11464268795842046
2025-01-21 19:00:30.093010,0.0029729594543231297
2025-01-21 19:00:31.093010,0.07382856580562379
2025-01-21 19:00:32.093010,0.1958472857212083
2025-01-21 19:00:33.093010,0.0830803483149567
2025-01-21 19:00:34.093010,0.1495401955709003
2025-01-21 19:00:35.093010,0.047773949512518434
2025-01-21 19:00:36.093010,0.00933843922402342
2025-01-21 19:00:37.093010,0.08018083438687947
2025-01-21 19:00:38.093010,0.022571157438420995
2025-01-21 19:00:39.093010,0.06180104671580913
2025-01-21 19:00:40.093010,0.03705165413155388
2025-01-21 19:00:41.093010,0.08917462332955957
2025-01-21 19:00:42.093010,0.03992566690488108
2025-01-21 19:00:43.093010,0.05786865063081148
2025-01-21 19:00:44.093010,0.6539642747504512
2025-01-21 19:00:45.093010,0.08054867706645759
2025-01-21 19:00:46.093010,0.07217469002191593
2025-01-21 19:00:47.093010,0.2822131343998837
2025-01-21 19:00:48.093010,0.13302670388249246
2025-01-21 19:00:49.093010,0.33677366937862696
2025-01-21 19:00:50.093010,0.12258497181999034
2025-01-21 19:00:51.093010,0.12105542040626621
2025-01-21 19:00:52.093010,0.07533101950115735
2025-01-21 19:00:53.093010,0.3720479951466611
2025-01-21 19:00:54.093010,0.11902790776495104
2025-01-21 19:00:55.093010,0.08974419289571972
2025-01-21 19:00:56.093010,0.657023026068563
