,MarketPrice
2025-03-03 12:00:00,55.75094194160572
2025-03-03 13:00:00,49.60274686080278
2025-03-03 14:00:00,42.616773186955555
2025-03-03 15:00:00,44.498490077038795
2025-03-03 16:00:00,39.650243015975136
2025-03-03 17:00:00,27.258719158258312
2025-03-03 18:00:00,30.252890006070956
2025-03-03 19:00:00,36.05250947131996
2025-03-03 20:00:00,33.47558201684565
2025-03-03 21:00:00,37.12077571705931
2025-03-03 22:00:00,40.80058987947637
2025-03-03 23:00:00,48.0337625479042
2025-03-04 00:00:00,44.48279688874503
2025-03-04 01:00:00,51.60973823142002
2025-03-04 02:00:00,63.75739211484684
2025-03-04 03:00:00,45.31185210663792
2025-03-04 04:00:00,64.09225395673946
2025-03-04 05:00:00,70.08655258721123
2025-03-04 06:00:00,66.82986809600872
2025-03-04 07:00:00,68.34526606002078
2025-03-04 08:00:00,57.30068335985739
2025-03-04 09:00:00,59.1211723068231
2025-03-04 10:00:00,69.88657039662472
2025-03-04 11:00:00,49.9408518822544
2025-03-04 12:00:00,41.70573362103191
2025-03-04 13:00:00,38.09863942848896
2025-03-04 14:00:00,43.19633332997565
2025-03-04 15:00:00,31.379740192132147
2025-03-04 16:00:00,33.68084702337443
2025-03-04 17:00:00,30.739578582632415
2025-03-04 18:00:00,33.166481116009365
2025-03-04 19:00:00,30.183392264760005
2025-03-04 20:00:00,32.961975239625524
2025-03-04 21:00:00,29.2091163277405
2025-03-04 22:00:00,35.424061015993274
2025-03-04 23:00:00,32.02186808860666
2025-03-05 00:00:00,43.91808628119086
2025-03-05 01:00:00,50.21283404975699
2025-03-05 02:00:00,64.33002761848041
2025-03-05 03:00:00,56.937854359911704
2025-03-05 04:00:00,69.582056549435
2025-03-05 05:00:00,74.16999568101149
2025-03-05 06:00:00,61.261795898725296
2025-03-05 07:00:00,63.89652133818792
2025-03-05 08:00:00,77.73179480261963
2025-03-05 09:00:00,57.38613122722877
2025-03-05 10:00:00,63.628183117085534
2025-03-05 11:00:00,60.2054314374423
2025-03-05 12:00:00,53.37706701976199
2025-03-05 13:00:00,50.77311835697505
2025-03-05 14:00:00,30.972415500266194
2025-03-05 15:00:00,31.482030111673616
2025-03-05 16:00:00,31.386683552750682
2025-03-05 17:00:00,34.16390547871343
2025-03-05 18:00:00,30.771725231689302
2025-03-05 19:00:00,29.40884647966328
2025-03-05 20:00:00,28.72144926499803
2025-03-05 21:00:00,34.402093355984555
2025-03-05 22:00:00,44.5072257858497
2025-03-05 23:00:00,50.00039218570901
2025-03-06 00:00:00,53.90938702150622
2025-03-06 01:00:00,44.556527919308614
2025-03-06 02:00:00,64.19449297762765
2025-03-06 03:00:00,71.66389687071148
2025-03-06 04:00:00,64.55907923291177
2025-03-06 05:00:00,63.05069032151494
2025-03-06 06:00:00,61.32183966003463
2025-03-06 07:00:00,66.54084454826157
2025-03-06 08:00:00,67.66414880561595
2025-03-06 09:00:00,56.441490979759415
2025-03-06 10:00:00,56.846163298718366
2025-03-06 11:00:00,48.75013218221886
2025-03-06 12:00:00,50.326035930088786
2025-03-06 13:00:00,42.419657915272865
2025-03-06 14:00:00,34.96654852499822
2025-03-06 15:00:00,28.73944459966937
2025-03-06 16:00:00,32.09674284729068
2025-03-06 17:00:00,23.364687655062234
2025-03-06 18:00:00,29.183888266608644
2025-03-06 19:00:00,30.67695584984335
2025-03-06 20:00:00,32.692365735927325
2025-03-06 21:00:00,40.929952542205235
2025-03-06 22:00:00,40.234111130804905
2025-03-06 23:00:00,40.45574546093291
2025-03-07 00:00:00,49.50430845018282
2025-03-07 01:00:00,54.84895528358493
2025-03-07 02:00:00,63.31814645314287
2025-03-07 03:00:00,70.77516930119737
2025-03-07 04:00:00,67.79200707548864
2025-03-07 05:00:00,73.02879119368582
2025-03-07 06:00:00,72.42999087579253
2025-03-07 07:00:00,70.5532424889957
2025-03-07 08:00:00,77.03965244247964
2025-03-07 09:00:00,65.12641491798612
2025-03-07 10:00:00,57.522033417296434
2025-03-07 11:00:00,48.4284172639373
2025-03-07 12:00:00,53.086402942241065
2025-03-07 13:00:00,41.75796875676861
2025-03-07 14:00:00,37.48317052302603
2025-03-07 15:00:00,33.86744004427824
2025-03-07 16:00:00,35.84840449246404
2025-03-07 17:00:00,21.593885466743977
2025-03-07 18:00:00,29.745944316354407
2025-03-07 19:00:00,36.79042542125262
2025-03-07 20:00:00,26.698806399719263
2025-03-07 21:00:00,42.56040333736152
2025-03-07 22:00:00,41.43709939751168
2025-03-07 23:00:00,47.81135390021929
2025-03-08 00:00:00,45.710163199434774
2025-03-08 01:00:00,62.18950924844087
2025-03-08 02:00:00,61.71072490592847
2025-03-08 03:00:00,74.87719932259992
2025-03-08 04:00:00,74.27677160997973
2025-03-08 05:00:00,65.69516784694409
2025-03-08 06:00:00,63.088645704318736
2025-03-08 07:00:00,67.39385155753959
2025-03-08 08:00:00,54.855534352465355
2025-03-08 09:00:00,62.83347286665407
2025-03-08 10:00:00,53.874271430976535
2025-03-08 11:00:00,51.14991833575233
2025-03-08 12:00:00,50.50661066351585
2025-03-08 13:00:00,49.70801227696373
2025-03-08 14:00:00,30.573189809142214
2025-03-08 15:00:00,42.5443776557537
2025-03-08 16:00:00,27.4183747901033
2025-03-08 17:00:00,30.339850090862207
2025-03-08 18:00:00,35.11679787004789
2025-03-08 19:00:00,27.117122705485624
2025-03-08 20:00:00,19.099623295439173
2025-03-08 21:00:00,36.416985009530926
2025-03-08 22:00:00,39.73225324178094
2025-03-08 23:00:00,43.907836365624824
2025-03-09 00:00:00,36.87160346484494
2025-03-09 01:00:00,52.95601288804349
2025-03-09 02:00:00,52.257312255864626
2025-03-09 03:00:00,63.568160937548484
2025-03-09 04:00:00,64.27039070910003
2025-03-09 05:00:00,75.12287722841144
2025-03-09 06:00:00,68.21261376584317
2025-03-09 07:00:00,65.68805515552451
2025-03-09 08:00:00,69.59904089016545
2025-03-09 09:00:00,75.61553751818508
2025-03-09 10:00:00,64.89165696078994
2025-03-09 11:00:00,56.581467931591675
2025-03-09 12:00:00,48.8544029655072
2025-03-09 13:00:00,42.14394938585576
2025-03-09 14:00:00,31.30961685640287
2025-03-09 15:00:00,40.63100052737482
2025-03-09 16:00:00,35.35017474564965
2025-03-09 17:00:00,38.097854901418
2025-03-09 18:00:00,34.23705226674554
2025-03-09 19:00:00,22.75616001022393
2025-03-09 20:00:00,41.47706283639255
2025-03-09 21:00:00,34.824697620924404
2025-03-09 22:00:00,37.87378449368487
2025-03-09 23:00:00,45.19408508351941
2025-03-10 00:00:00,56.92944821268145
2025-03-10 01:00:00,53.113371268486354
2025-03-10 02:00:00,55.59425918761757
2025-03-10 03:00:00,63.28639449538395
2025-03-10 04:00:00,69.29757231270735
2025-03-10 05:00:00,61.67398891993776
2025-03-10 06:00:00,81.6229813302494
2025-03-10 07:00:00,66.64842154715684
2025-03-10 08:00:00,64.6707469051248
2025-03-10 09:00:00,69.84928988306234
2025-03-10 10:00:00,54.35139733351312
2025-03-10 11:00:00,49.361446388668874
2025-03-10 12:00:00,47.10635125068649
2025-03-10 13:00:00,41.61914659299488
2025-03-10 14:00:00,37.76468118442276
2025-03-10 15:00:00,42.73076584083563
2025-03-10 16:00:00,31.394276525486745
2025-03-10 17:00:00,35.123341085255475
2025-03-10 18:00:00,33.127992894548754
2025-03-10 19:00:00,33.53877853684972
2025-03-10 20:00:00,29.52616348009478
2025-03-10 21:00:00,43.259549203521374
2025-03-10 22:00:00,41.32058777792278
2025-03-10 23:00:00,43.21399225610074
2025-03-11 00:00:00,52.59417391530539
2025-03-11 01:00:00,52.858493492663115
2025-03-11 02:00:00,66.2191707122388
2025-03-11 03:00:00,72.08275338908433
2025-03-11 04:00:00,62.19561312515361
2025-03-11 05:00:00,69.50275888667849
2025-03-11 06:00:00,69.30579208265443
2025-03-11 07:00:00,67.15053378203226
2025-03-11 08:00:00,58.4005729222729
2025-03-11 09:00:00,69.67604320914128
2025-03-11 10:00:00,67.79754718913317
2025-03-11 11:00:00,50.15820359532766
2025-03-11 12:00:00,50.409565975230734
2025-03-11 13:00:00,46.95603480356276
2025-03-11 14:00:00,37.1176261882382
2025-03-11 15:00:00,35.70795678233205
2025-03-11 16:00:00,30.240879906721062
2025-03-11 17:00:00,21.945109844787016
2025-03-11 18:00:00,32.88266815235828
2025-03-11 19:00:00,35.90049398265835
2025-03-11 20:00:00,50.113621715660614
2025-03-11 21:00:00,37.20048029147896
2025-03-11 22:00:00,43.865570173098796
2025-03-11 23:00:00,46.515680402732826
2025-03-12 00:00:00,51.16840315561904
2025-03-12 01:00:00,59.99431014144819
2025-03-12 02:00:00,51.07349009532719
2025-03-12 03:00:00,56.55796231682598
2025-03-12 04:00:00,70.30369023449616
2025-03-12 05:00:00,68.77172104472528
2025-03-12 06:00:00,75.75507062992276
2025-03-12 07:00:00,65.55217452359337
2025-03-12 08:00:00,57.651577753942085
2025-03-12 09:00:00,57.97024690444035
2025-03-12 10:00:00,51.348396451325144
2025-03-12 11:00:00,51.18890118812218
2025-03-12 12:00:00,47.87059137729579
2025-03-12 13:00:00,52.04676035237791
2025-03-12 14:00:00,38.71205744493767
2025-03-12 15:00:00,34.252611263995746
2025-03-12 16:00:00,30.343759518607108
2025-03-12 17:00:00,31.704737817396506
2025-03-12 18:00:00,31.85380684991313
2025-03-12 19:00:00,27.746693998386014
2025-03-12 20:00:00,30.914204003968887
2025-03-12 21:00:00,40.10231057381442
2025-03-12 22:00:00,27.172444240211213
2025-03-12 23:00:00,45.891012741506785
2025-03-13 00:00:00,45.993613211884345
2025-03-13 01:00:00,59.91394200958088
2025-03-13 02:00:00,61.5500837023137
2025-03-13 03:00:00,62.768561607336174
2025-03-13 04:00:00,60.98775699567483
2025-03-13 05:00:00,67.94602656661554
2025-03-13 06:00:00,72.62567747240226
2025-03-13 07:00:00,62.95021671663075
2025-03-13 08:00:00,61.21130782227869
2025-03-13 09:00:00,62.81594315792292
2025-03-13 10:00:00,54.49816921250837
2025-03-13 11:00:00,52.65698289463215
2025-03-13 12:00:00,54.454752182623665
2025-03-13 13:00:00,49.6642148193312
2025-03-13 14:00:00,34.3793441239463
2025-03-13 15:00:00,31.400920436800632
2025-03-13 16:00:00,37.9407731670587
2025-03-13 17:00:00,28.98771487517251
2025-03-13 18:00:00,33.091579027264736
2025-03-13 19:00:00,36.71184546204829
2025-03-13 20:00:00,37.422538692130374
2025-03-13 21:00:00,35.42449220943274
2025-03-13 22:00:00,28.210347690855563
2025-03-13 23:00:00,48.942593291283174
2025-03-14 00:00:00,50.17216271078569
2025-03-14 01:00:00,55.24841867767158
2025-03-14 02:00:00,63.80202665433317
2025-03-14 03:00:00,66.60376690468449
2025-03-14 04:00:00,62.18961326633896
2025-03-14 05:00:00,68.2898156587678
2025-03-14 06:00:00,72.34103861421292
2025-03-14 07:00:00,73.28934119364591
2025-03-14 08:00:00,68.9911320164897
2025-03-14 09:00:00,59.901748835867785
2025-03-14 10:00:00,59.93260214369529
2025-03-14 11:00:00,54.43881182655434
2025-03-14 12:00:00,43.24672283960888
2025-03-14 13:00:00,54.91760114888236
2025-03-14 14:00:00,42.20247426685849
2025-03-14 15:00:00,37.564942499626014
2025-03-14 16:00:00,32.02509041613795
2025-03-14 17:00:00,20.367445145063325
2025-03-14 18:00:00,23.873355918044872
2025-03-14 19:00:00,29.314660136267467
2025-03-14 20:00:00,34.18003396173672
2025-03-14 21:00:00,47.34735584187891
2025-03-14 22:00:00,36.46516530397243
2025-03-14 23:00:00,45.83214012256174
2025-03-15 00:00:00,51.06770612020542
2025-03-15 01:00:00,55.09389576299628
2025-03-15 02:00:00,57.28589012176446
2025-03-15 03:00:00,63.566488960024046
2025-03-15 04:00:00,66.09715675143326
2025-03-15 05:00:00,71.97717708108465
2025-03-15 06:00:00,72.98114335098768
2025-03-15 07:00:00,70.55802012689368
2025-03-15 08:00:00,66.70686263448772
2025-03-15 09:00:00,64.70346275992243
2025-03-15 10:00:00,71.2982150470852
2025-03-15 11:00:00,52.49465102997219
2025-03-15 12:00:00,50.86841227771557
2025-03-15 13:00:00,44.47432935927081
2025-03-15 14:00:00,41.19147366420785
2025-03-15 15:00:00,38.241889419631875
2025-03-15 16:00:00,33.689453765571926
2025-03-15 17:00:00,28.57960925809318
2025-03-15 18:00:00,36.64281205249453
2025-03-15 19:00:00,41.48341651935597
2025-03-15 20:00:00,33.37991121752749
2025-03-15 21:00:00,43.2388675135893
2025-03-15 22:00:00,33.86190716724699
2025-03-15 23:00:00,33.891186078685024
2025-03-16 00:00:00,48.236557941788305
2025-03-16 01:00:00,57.6602507752426
2025-03-16 02:00:00,54.48645131811949
2025-03-16 03:00:00,66.04990827687872
2025-03-16 04:00:00,64.39409924169648
2025-03-16 05:00:00,67.34808772077591
2025-03-16 06:00:00,74.91060828672227
2025-03-16 07:00:00,82.7572786675567
2025-03-16 08:00:00,70.71873169386765
2025-03-16 09:00:00,67.92598867601632
2025-03-16 10:00:00,54.074365410853005
2025-03-16 11:00:00,58.25978974423817
2025-03-16 12:00:00,47.3565514585061
2025-03-16 13:00:00,48.619712145645465
2025-03-16 14:00:00,36.67782729459541
2025-03-16 15:00:00,38.90021050529735
2025-03-16 16:00:00,32.397858270065804
2025-03-16 17:00:00,40.94373469819331
2025-03-16 18:00:00,24.967458896602484
2025-03-16 19:00:00,31.346946056743736
2025-03-16 20:00:00,29.80628658246293
2025-03-16 21:00:00,34.69748018126048
2025-03-16 22:00:00,36.69077786845803
2025-03-16 23:00:00,50.9889331602605
2025-03-17 00:00:00,37.21311351120452
2025-03-17 01:00:00,56.029640422661856
2025-03-17 02:00:00,58.8621528902487
2025-03-17 03:00:00,68.18122649421991
2025-03-17 04:00:00,57.23348545139164
2025-03-17 05:00:00,65.05158392201275
2025-03-17 06:00:00,69.23823626481399
2025-03-17 07:00:00,64.79668794707058
2025-03-17 08:00:00,57.35542618138697
2025-03-17 09:00:00,62.299851745884375
2025-03-17 10:00:00,63.03270213494696
2025-03-17 11:00:00,49.39926027959788
2025-03-17 12:00:00,51.91869479876511
2025-03-17 13:00:00,47.84640303354749
2025-03-17 14:00:00,35.301180502142884
2025-03-17 15:00:00,25.712877087945966
2025-03-17 16:00:00,36.135170302064665
2025-03-17 17:00:00,35.050013252662005
2025-03-17 18:00:00,30.082301520248727
2025-03-17 19:00:00,33.9491911367574
2025-03-17 20:00:00,23.451319781540796
2025-03-17 21:00:00,27.68267429977358
2025-03-17 22:00:00,47.58636928121159
2025-03-17 23:00:00,41.60193752594007
2025-03-18 00:00:00,45.7066068858365
2025-03-18 01:00:00,37.97568979081136
2025-03-18 02:00:00,58.195928094652075
2025-03-18 03:00:00,67.38176507108071
2025-03-18 04:00:00,73.26850984963913
2025-03-18 05:00:00,69.96438557804962
2025-03-18 06:00:00,69.52671386833707
2025-03-18 07:00:00,71.55203708071967
2025-03-18 08:00:00,62.434700853396485
2025-03-18 09:00:00,60.05691646075599
2025-03-18 10:00:00,53.55198567928955
2025-03-18 11:00:00,52.36834245536138
2025-03-18 12:00:00,51.902838720573605
2025-03-18 13:00:00,40.41379842526859
2025-03-18 14:00:00,36.93540733511992
2025-03-18 15:00:00,41.9795865536348
2025-03-18 16:00:00,33.78820476116763
2025-03-18 17:00:00,39.87338008303915
2025-03-18 18:00:00,28.909327623595665
2025-03-18 19:00:00,21.887003930677075
2025-03-18 20:00:00,33.34311019988643
2025-03-18 21:00:00,45.22170905806241
2025-03-18 22:00:00,40.076774428206036
2025-03-18 23:00:00,45.578240306792324
2025-03-19 00:00:00,52.02181802644604
2025-03-19 01:00:00,60.177248285396004
2025-03-19 02:00:00,61.93208262960862
2025-03-19 03:00:00,58.68477185267889
2025-03-19 04:00:00,65.25716933888786
2025-03-19 05:00:00,67.38609480625615
2025-03-19 06:00:00,70.27916815940112
2025-03-19 07:00:00,65.04248017367905
2025-03-19 08:00:00,63.76164148528579
2025-03-19 09:00:00,63.85520661479381
2025-03-19 10:00:00,48.17916879775136
2025-03-19 11:00:00,51.34442814696677
2025-03-19 12:00:00,58.34149554597925
2025-03-19 13:00:00,47.04749289118415
2025-03-19 14:00:00,42.866359849548466
2025-03-19 15:00:00,42.25766968534335
2025-03-19 16:00:00,23.06002014457151
2025-03-19 17:00:00,32.60467934852024
2025-03-19 18:00:00,32.65373265117022
2025-03-19 19:00:00,38.54217560879586
2025-03-19 20:00:00,27.272373030477304
2025-03-19 21:00:00,34.03706287248022
2025-03-19 22:00:00,33.04712746767832
2025-03-19 23:00:00,46.71568370398687
2025-03-20 00:00:00,57.79218413543826
2025-03-20 01:00:00,57.69088831768644
2025-03-20 02:00:00,58.54134449896262
2025-03-20 03:00:00,57.902457877059305
2025-03-20 04:00:00,64.3336604306695
2025-03-20 05:00:00,78.57293495120673
2025-03-20 06:00:00,70.7349832670498
2025-03-20 07:00:00,71.46488736564417
2025-03-20 08:00:00,72.69200361835892
2025-03-20 09:00:00,69.105619805737
2025-03-20 10:00:00,61.80402897393986
2025-03-20 11:00:00,57.93677706706897
2025-03-20 12:00:00,48.933272671051654
2025-03-20 13:00:00,53.157151787650626
2025-03-20 14:00:00,38.47380763172587
2025-03-20 15:00:00,20.657743396309826
2025-03-20 16:00:00,29.074521110430638
2025-03-20 17:00:00,29.13374136164724
2025-03-20 18:00:00,40.08703496187638
2025-03-20 19:00:00,37.26660078250082
2025-03-20 20:00:00,32.78024677625434
2025-03-20 21:00:00,26.016913992324383
2025-03-20 22:00:00,46.24276738515479
2025-03-20 23:00:00,47.507360824904346
2025-03-21 00:00:00,48.34908418134974
2025-03-21 01:00:00,57.597871878109174
2025-03-21 02:00:00,48.16982128015045
2025-03-21 03:00:00,74.54031636380654
2025-03-21 04:00:00,65.3563827570198
2025-03-21 05:00:00,67.33807831747106
2025-03-21 06:00:00,70.35718873303705
2025-03-21 07:00:00,72.66972478393613
2025-03-21 08:00:00,59.53123896430185
2025-03-21 09:00:00,60.335537341001505
2025-03-21 10:00:00,52.81621382655826
2025-03-21 11:00:00,61.99583706340044
2025-03-21 12:00:00,53.932794387754846
2025-03-21 13:00:00,43.16109917667104
2025-03-21 14:00:00,41.37341580507286
2025-03-21 15:00:00,35.556751648658576
2025-03-21 16:00:00,27.742330368215534
2025-03-21 17:00:00,25.16214074794059
2025-03-21 18:00:00,32.32748327691686
2025-03-21 19:00:00,26.98445147132358
2025-03-21 20:00:00,30.916692287551808
2025-03-21 21:00:00,33.28900939698671
2025-03-21 22:00:00,38.003955371934204
2025-03-21 23:00:00,50.95321423288112
2025-03-22 00:00:00,38.97468196219536
2025-03-22 01:00:00,48.01087594621326
2025-03-22 02:00:00,46.87120573831129
2025-03-22 03:00:00,69.9879236079504
2025-03-22 04:00:00,65.41783564573524
2025-03-22 05:00:00,67.79885538027011
2025-03-22 06:00:00,72.17812506918963
2025-03-22 07:00:00,72.96964740119454
2025-03-22 08:00:00,59.89940512713001
2025-03-22 09:00:00,64.23078054351254
2025-03-22 10:00:00,60.668748592359165
2025-03-22 11:00:00,56.82347984975584
2025-03-22 12:00:00,44.444242203197994
2025-03-22 13:00:00,43.713870492553234
2025-03-22 14:00:00,33.36201848524572
2025-03-22 15:00:00,39.262349612928524
2025-03-22 16:00:00,40.37326537816719
2025-03-22 17:00:00,27.792634653028955
2025-03-22 18:00:00,37.49282914185835
2025-03-22 19:00:00,33.06917090524164
2025-03-22 20:00:00,33.00130651727836
2025-03-22 21:00:00,38.58027843171771
2025-03-22 22:00:00,41.874615885871904
2025-03-22 23:00:00,44.34214828370788
2025-03-23 00:00:00,48.57181565701164
2025-03-23 01:00:00,45.17723674116958
2025-03-23 02:00:00,63.229732973871315
2025-03-23 03:00:00,58.67626989772559
2025-03-23 04:00:00,71.12928428722765
2025-03-23 05:00:00,70.85577623488057
2025-03-23 06:00:00,68.38887267827944
2025-03-23 07:00:00,53.18455959738194
2025-03-23 08:00:00,64.70787892835877
2025-03-23 09:00:00,59.63456151470729
2025-03-23 10:00:00,60.97997999287413
2025-03-23 11:00:00,66.50998685110196
2025-03-23 12:00:00,35.65383312293896
2025-03-23 13:00:00,50.530412618582304
2025-03-23 14:00:00,45.95775127871954
2025-03-23 15:00:00,28.308498618983087
2025-03-23 16:00:00,29.9711992260158
2025-03-23 17:00:00,36.046026168584476
2025-03-23 18:00:00,33.63880615386166
2025-03-23 19:00:00,29.549146659657488
2025-03-23 20:00:00,32.55600967854415
2025-03-23 21:00:00,41.38773199372854
2025-03-23 22:00:00,37.99293074637117
2025-03-23 23:00:00,47.26091914563957
2025-03-24 00:00:00,48.06676263633013
2025-03-24 01:00:00,59.98935337843509
2025-03-24 02:00:00,56.46666732769183
2025-03-24 03:00:00,64.82552159978881
2025-03-24 04:00:00,62.10778955357224
2025-03-24 05:00:00,75.11117038944145
2025-03-24 06:00:00,73.92094198663004
2025-03-24 07:00:00,73.84741203602128
2025-03-24 08:00:00,69.06344817656431
2025-03-24 09:00:00,71.28681718499907
2025-03-24 10:00:00,64.80673122569883
2025-03-24 11:00:00,62.053915055373054
2025-03-24 12:00:00,54.748622252657285
2025-03-24 13:00:00,42.518555414226576
2025-03-24 14:00:00,42.042395528040075
2025-03-24 15:00:00,24.60218969074492
2025-03-24 16:00:00,25.099122563153426
2025-03-24 17:00:00,37.7655038051422
2025-03-24 18:00:00,27.075352497122584
2025-03-24 19:00:00,30.248774104685662
2025-03-24 20:00:00,29.31608363629303
2025-03-24 21:00:00,43.6571203809427
2025-03-24 22:00:00,43.54690769145032
2025-03-24 23:00:00,44.31327986031597
2025-03-25 00:00:00,55.233775187236716
2025-03-25 01:00:00,57.03335750019544
2025-03-25 02:00:00,67.84623212312631
2025-03-25 03:00:00,60.83659917259881
2025-03-25 04:00:00,68.61434546679841
2025-03-25 05:00:00,76.34829306375707
2025-03-25 06:00:00,69.96106538603547
2025-03-25 07:00:00,70.93502719913435
2025-03-25 08:00:00,66.69175164547418
2025-03-25 09:00:00,65.32973147784337
2025-03-25 10:00:00,60.73829043216367
2025-03-25 11:00:00,50.87431665778868
2025-03-25 12:00:00,42.172277302287014
2025-03-25 13:00:00,47.561987983463126
2025-03-25 14:00:00,30.32545720641462
2025-03-25 15:00:00,36.79659041362597
2025-03-25 16:00:00,27.359124747938505
2025-03-25 17:00:00,31.429835276092057
2025-03-25 18:00:00,30.113774214439484
2025-03-25 19:00:00,30.34379281089108
2025-03-25 20:00:00,25.758479038547478
2025-03-25 21:00:00,35.205721686216094
2025-03-25 22:00:00,33.88989755532804
2025-03-25 23:00:00,46.179245572150286
2025-03-26 00:00:00,48.27048667323287
2025-03-26 01:00:00,55.57375856316213
2025-03-26 02:00:00,60.246441378029864
2025-03-26 03:00:00,61.29082100122305
2025-03-26 04:00:00,64.93464474017632
2025-03-26 05:00:00,66.34420025926741
2025-03-26 06:00:00,58.58589955220212
2025-03-26 07:00:00,66.07823405362235
2025-03-26 08:00:00,56.28864334266635
2025-03-26 09:00:00,73.53585629807588
2025-03-26 10:00:00,63.56493980046195
2025-03-26 11:00:00,44.722124188766315
2025-03-26 12:00:00,54.44880061160205
2025-03-26 13:00:00,38.96894959362467
2025-03-26 14:00:00,40.21734653166275
2025-03-26 15:00:00,32.2888122975596
2025-03-26 16:00:00,34.42816947891154
2025-03-26 17:00:00,33.122278994158926
2025-03-26 18:00:00,31.106987592781046
2025-03-26 19:00:00,38.276953278311865
2025-03-26 20:00:00,40.865053181457334
2025-03-26 21:00:00,32.69836680166266
2025-03-26 22:00:00,39.01926361727954
2025-03-26 23:00:00,43.26169229076486
2025-03-27 00:00:00,51.05462196480598
2025-03-27 01:00:00,48.745346962570096
2025-03-27 02:00:00,54.227832937054416
2025-03-27 03:00:00,63.21354092684813
2025-03-27 04:00:00,71.02630769120874
2025-03-27 05:00:00,74.70486630785798
2025-03-27 06:00:00,68.89901025196366
2025-03-27 07:00:00,68.83400309145522
2025-03-27 08:00:00,73.50191999308073
2025-03-27 09:00:00,68.99966412166474
2025-03-27 10:00:00,70.87423281246159
2025-03-27 11:00:00,51.499844611393364
2025-03-27 12:00:00,54.56491643878931
2025-03-27 13:00:00,41.27514052493805
2025-03-27 14:00:00,40.3433146400099
2025-03-27 15:00:00,36.08536849171371
2025-03-27 16:00:00,31.175708033021003
2025-03-27 17:00:00,36.30658749581435
2025-03-27 18:00:00,30.82700581871666
2025-03-27 19:00:00,29.470130958865216
2025-03-27 20:00:00,26.106916752686615
2025-03-27 21:00:00,41.63862478094168
2025-03-27 22:00:00,46.7755553782847
2025-03-27 23:00:00,42.63188636596941
2025-03-28 00:00:00,46.4481328578223
2025-03-28 01:00:00,55.16336423787112
2025-03-28 02:00:00,67.40617040011493
2025-03-28 03:00:00,55.43130716889726
2025-03-28 04:00:00,64.88372617288245
2025-03-28 05:00:00,63.37190047467263
2025-03-28 06:00:00,65.68061208558325
2025-03-28 07:00:00,67.17384419025139
2025-03-28 08:00:00,73.91260342461302
2025-03-28 09:00:00,57.30344565456313
2025-03-28 10:00:00,66.39923368331068
2025-03-28 11:00:00,61.45467993741477
2025-03-28 12:00:00,52.084593385695754
2025-03-28 13:00:00,39.06728359793563
2025-03-28 14:00:00,50.08770953797213
2025-03-28 15:00:00,34.525216172407255
2025-03-28 16:00:00,33.72176403800762
2025-03-28 17:00:00,33.71678798905519
2025-03-28 18:00:00,26.03298974051749
2025-03-28 19:00:00,28.75188460149719
2025-03-28 20:00:00,36.11823027540606
2025-03-28 21:00:00,32.619065109910906
2025-03-28 22:00:00,35.60733892866097
2025-03-28 23:00:00,40.615863608995554
2025-03-29 00:00:00,52.02777173972176
2025-03-29 01:00:00,52.5734331966177
2025-03-29 02:00:00,62.03452784769491
2025-03-29 03:00:00,68.61750431464074
2025-03-29 04:00:00,61.243804180889335
2025-03-29 05:00:00,66.90481183199938
2025-03-29 06:00:00,71.39148331835915
2025-03-29 07:00:00,60.51855174766528
2025-03-29 08:00:00,77.96659111864582
2025-03-29 09:00:00,64.70974995561652
2025-03-29 10:00:00,58.955428408982435
2025-03-29 11:00:00,49.97077813087775
2025-03-29 12:00:00,53.942134194521834
2025-03-29 13:00:00,47.96488352683967
2025-03-29 14:00:00,55.875639209731595
2025-03-29 15:00:00,37.78351187442364
2025-03-29 16:00:00,33.66763987089023
2025-03-29 17:00:00,36.32578643316661
2025-03-29 18:00:00,29.53691301368427
2025-03-29 19:00:00,37.05397441925266
2025-03-29 20:00:00,40.56903035724352
2025-03-29 21:00:00,32.54322046379677
2025-03-29 22:00:00,38.90762665039914
2025-03-29 23:00:00,44.766738760284234
2025-03-30 00:00:00,50.25069817632594
2025-03-30 01:00:00,50.9076881030463
2025-03-30 02:00:00,55.5751838702799
2025-03-30 03:00:00,57.385649813133625
2025-03-30 04:00:00,60.56291890069324
2025-03-30 05:00:00,71.87558176395278
2025-03-30 06:00:00,59.93320901125219
2025-03-30 07:00:00,65.4148014642444
2025-03-30 08:00:00,64.78665032293358
2025-03-30 09:00:00,64.95488712287082
2025-03-30 10:00:00,62.56064938361565
2025-03-30 11:00:00,52.736909061128785
2025-03-30 12:00:00,51.20513355101292
2025-03-30 13:00:00,49.14448541155882
2025-03-30 14:00:00,38.58218066803083
2025-03-30 15:00:00,30.623757487236695
2025-03-30 16:00:00,31.51055120299952
2025-03-30 17:00:00,38.589791902756346
2025-03-30 18:00:00,22.51841137543405
2025-03-30 19:00:00,36.551983814336864
2025-03-30 20:00:00,24.72440734929485
2025-03-30 21:00:00,33.82677584183823
2025-03-30 22:00:00,44.43987101773484
2025-03-30 23:00:00,35.087926074180515
2025-03-31 00:00:00,53.42682412922903
2025-03-31 01:00:00,55.74855525763275
2025-03-31 02:00:00,64.58266818134759
2025-03-31 03:00:00,63.609398796801536
2025-03-31 04:00:00,67.89047341210716
2025-03-31 05:00:00,73.68823952845881
