,MarketPrice
2025-03-23 05:39:10,79.34301779859638
2025-03-23 06:39:10,64.18180601041391
2025-03-23 07:39:10,73.65641657841635
2025-03-23 08:39:10,65.26970041272654
2025-03-23 09:39:10,65.37930315499418
2025-03-23 10:39:10,61.18868784845453
2025-03-23 11:39:10,60.53739383841488
2025-03-23 12:39:10,42.95623279097527
2025-03-23 13:39:10,46.268370345710956
2025-03-23 14:39:10,36.2666976300811
2025-03-23 15:39:10,35.84547497908736
2025-03-23 16:39:10,31.464839757404214
2025-03-23 17:39:10,29.31447532877317
2025-03-23 18:39:10,30.26797501837713
2025-03-23 19:39:10,29.388299792255495
2025-03-23 20:39:10,35.74187746246329
2025-03-23 21:39:10,25.63052951299302
2025-03-23 22:39:10,49.0008855406988
2025-03-23 23:39:10,48.977098892781214
2025-03-24 00:39:10,52.32227983378281
2025-03-24 01:39:10,59.312408666866624
2025-03-24 02:39:10,71.62841036693627
2025-03-24 03:39:10,63.893852385369556
2025-03-24 04:39:10,69.21504560761878
2025-03-24 05:39:10,60.51610039101115
2025-03-24 06:39:10,63.57382476974094
2025-03-24 07:39:10,79.61122700208013
2025-03-24 08:39:10,70.63042088170631
2025-03-24 09:39:10,65.04951138400102
2025-03-24 10:39:10,64.56812431146972
2025-03-24 11:39:10,55.712207840072686
2025-03-24 12:39:10,49.182552104034976
2025-03-24 13:39:10,45.67256527373298
2025-03-24 14:39:10,38.080272848216644
2025-03-24 15:39:10,39.661278700989826
2025-03-24 16:39:10,41.24454637053881
2025-03-24 17:39:10,34.07915142850632
2025-03-24 18:39:10,26.544890169863983
2025-03-24 19:39:10,27.14556491410653
2025-03-24 20:39:10,30.393653760649585
2025-03-24 21:39:10,36.39149502591451
2025-03-24 22:39:10,49.57942083132747
2025-03-24 23:39:10,43.027205778951085
2025-03-25 00:39:10,49.1735728382126
2025-03-25 01:39:10,58.39009722671643
2025-03-25 02:39:10,50.50760691529088
2025-03-25 03:39:10,68.30145239152488
2025-03-25 04:39:10,67.66199797677804
2025-03-25 05:39:10,65.97035984665916
2025-03-25 06:39:10,77.48018086447634
2025-03-25 07:39:10,71.30607424814804
2025-03-25 08:39:10,73.71074048883308
2025-03-25 09:39:10,66.56879410723224
2025-03-25 10:39:10,54.153526986617344
2025-03-25 11:39:10,46.94458790283052
2025-03-25 12:39:10,50.90985985356517
2025-03-25 13:39:10,47.889791201338454
2025-03-25 14:39:10,42.86905623395476
2025-03-25 15:39:10,37.87679381633483
2025-03-25 16:39:10,32.51205293008041
2025-03-25 17:39:10,27.53301141486543
2025-03-25 18:39:10,28.249676214524538
2025-03-25 19:39:10,34.85743346191963
2025-03-25 20:39:10,38.510516838290094
2025-03-25 21:39:10,48.11414165591572
2025-03-25 22:39:10,32.11277256170464
2025-03-25 23:39:10,37.46573946243969
2025-03-26 00:39:10,47.80305428035582
2025-03-26 01:39:10,57.42758133902696
2025-03-26 02:39:10,65.82843209844972
2025-03-26 03:39:10,54.60965417603161
2025-03-26 04:39:10,76.38119721734115
2025-03-26 05:39:10,67.16949378373654
2025-03-26 06:39:10,67.98838125931933
2025-03-26 07:39:10,63.7825071416669
2025-03-26 08:39:10,66.56571539007099
2025-03-26 09:39:10,60.745800818788055
2025-03-26 10:39:10,58.09623527463502
2025-03-26 11:39:10,52.19593539431639
2025-03-26 12:39:10,48.70024051833736
2025-03-26 13:39:10,41.40682641600664
2025-03-26 14:39:10,38.796763013204135
2025-03-26 15:39:10,38.85493357000035
2025-03-26 16:39:10,40.80452967866307
2025-03-26 17:39:10,33.2235140555917
2025-03-26 18:39:10,32.613772151240006
2025-03-26 19:39:10,32.080803342740076
2025-03-26 20:39:10,30.459036672720547
2025-03-26 21:39:10,31.14493111858897
2025-03-26 22:39:10,37.4954741353791
2025-03-26 23:39:10,42.605592266191955
2025-03-27 00:39:10,58.05628269916575
2025-03-27 01:39:10,59.53545946068003
2025-03-27 02:39:10,57.94789184597404
2025-03-27 03:39:10,63.85954394027523
2025-03-27 04:39:10,65.6005648309527
2025-03-27 05:39:10,65.32722042797049
2025-03-27 06:39:10,71.2373328193534
2025-03-27 07:39:10,78.81045433207154
2025-03-27 08:39:10,67.35853608820503
2025-03-27 09:39:10,63.60897824466156
2025-03-27 10:39:10,62.767368265566446
2025-03-27 11:39:10,57.64959741738789
2025-03-27 12:39:10,48.680534238363826
2025-03-27 13:39:10,44.15174539907563
2025-03-27 14:39:10,36.91100847072649
2025-03-27 15:39:10,38.02988728248184
2025-03-27 16:39:10,26.369844459597473
2025-03-27 17:39:10,30.348298075808902
2025-03-27 18:39:10,29.783703326083433
2025-03-27 19:39:10,27.88580811267775
2025-03-27 20:39:10,25.85849889398986
2025-03-27 21:39:10,36.16056188355932
2025-03-27 22:39:10,34.14762442009594
2025-03-27 23:39:10,43.204816603212045
2025-03-28 00:39:10,52.8619560274138
2025-03-28 01:39:10,54.92555365281306
2025-03-28 02:39:10,64.46394574376576
2025-03-28 03:39:10,68.28554952850094
2025-03-28 04:39:10,76.41705807272265
2025-03-28 05:39:10,63.703190088722
2025-03-28 06:39:10,70.58891778483253
2025-03-28 07:39:10,76.71754806280858
2025-03-28 08:39:10,71.74530388042331
2025-03-28 09:39:10,59.39626504848773
2025-03-28 10:39:10,62.7325221785487
2025-03-28 11:39:10,58.342693899556686
2025-03-28 12:39:10,42.88092776711769
2025-03-28 13:39:10,42.14442648546522
2025-03-28 14:39:10,42.978920740885314
2025-03-28 15:39:10,34.545637449251615
2025-03-28 16:39:10,32.77522277026876
2025-03-28 17:39:10,34.266532703018605
2025-03-28 18:39:10,25.312657675896578
2025-03-28 19:39:10,25.77176926702237
2025-03-28 20:39:10,34.77442608811788
2025-03-28 21:39:10,36.62197109509703
2025-03-28 22:39:10,42.28017385566301
2025-03-28 23:39:10,46.03111661550439
2025-03-29 00:39:10,47.30210785252082
2025-03-29 01:39:10,52.32588867387328
2025-03-29 02:39:10,58.701715196373286
2025-03-29 03:39:10,68.24747142374908
2025-03-29 04:39:10,66.59595772533152
2025-03-29 05:39:10,73.8468211125046
2025-03-29 06:39:10,77.84738415978485
2025-03-29 07:39:10,76.97267056323192
2025-03-29 08:39:10,65.49151548852224
2025-03-29 09:39:10,61.55220417733539
2025-03-29 10:39:10,56.886620389673034
2025-03-29 11:39:10,45.31744868739981
2025-03-29 12:39:10,45.49503382216605
2025-03-29 13:39:10,38.330254019984665
2025-03-29 14:39:10,44.73202180446222
2025-03-29 15:39:10,30.61425571306423
2025-03-29 16:39:10,28.277999646111684
2025-03-29 17:39:10,23.81928218542694
2025-03-29 18:39:10,23.708470144846196
2025-03-29 19:39:10,30.008276623322995
2025-03-29 20:39:10,31.805332465325993
2025-03-29 21:39:10,39.896229055383586
2025-03-29 22:39:10,53.50832073030841
2025-03-29 23:39:10,42.90106783182464
2025-03-30 00:39:10,53.36353614708356
2025-03-30 01:39:10,48.94796546699188
2025-03-30 02:39:10,54.9121506758103
2025-03-30 03:39:10,61.72600496572523
2025-03-30 04:39:10,68.51613033710834
2025-03-30 05:39:10,72.07692282516527
2025-03-30 06:39:10,69.57686835466043
2025-03-30 07:39:10,66.85262663690602
2025-03-30 08:39:10,61.34308776448969
2025-03-30 09:39:10,59.39687145598621
2025-03-30 10:39:10,60.7418969223714
2025-03-30 11:39:10,48.06137462255454
2025-03-30 12:39:10,42.32837082911091
2025-03-30 13:39:10,45.941278446524116
2025-03-30 14:39:10,45.21821109845115
2025-03-30 15:39:10,32.525303429007046
2025-03-30 16:39:10,27.149514907055817
2025-03-30 17:39:10,22.7262756196817
2025-03-30 18:39:10,25.9523957617194
2025-03-30 19:39:10,36.78823119265364
2025-03-30 20:39:10,31.533407392534127
2025-03-30 21:39:10,36.70065539952119
2025-03-30 22:39:10,44.75598460818533
2025-03-30 23:39:10,37.34120922655557
2025-03-31 00:39:10,50.018868881738236
2025-03-31 01:39:10,61.54429186131035
2025-03-31 02:39:10,62.08541036866364
2025-03-31 03:39:10,62.98920553360537
2025-03-31 04:39:10,60.851086031117596
2025-03-31 05:39:10,65.35559061632951
2025-03-31 06:39:10,62.769296582310965
2025-03-31 07:39:10,77.99147056988022
2025-03-31 08:39:10,72.33561835263633
2025-03-31 09:39:10,59.809633449392805
2025-03-31 10:39:10,58.17700990184613
2025-03-31 11:39:10,51.655029017259054
2025-03-31 12:39:10,48.097703692174925
2025-03-31 13:39:10,37.296694333075145
2025-03-31 14:39:10,42.83315579499021
2025-03-31 15:39:10,38.089815653284795
2025-03-31 16:39:10,27.405409397088345
2025-03-31 17:39:10,37.91625277897018
2025-03-31 18:39:10,25.961277346687357
2025-03-31 19:39:10,26.435851016034547
2025-03-31 20:39:10,34.16738516472472
2025-03-31 21:39:10,43.87224987507042
2025-03-31 22:39:10,42.224938444691404
2025-03-31 23:39:10,52.28752033215288
2025-04-01 00:39:10,50.304614933036326
2025-04-01 01:39:10,48.934636876162386
2025-04-01 02:39:10,54.06103591030373
2025-04-01 03:39:10,62.17294409694743
2025-04-01 04:39:10,67.44073958741711
2025-04-01 05:39:10,67.90784840421456
2025-04-01 06:39:10,69.84360103808562
2025-04-01 07:39:10,72.36684304480691
2025-04-01 08:39:10,67.59785427221036
2025-04-01 09:39:10,76.64052272429788
2025-04-01 10:39:10,58.42859386149831
2025-04-01 11:39:10,56.82683376540775
2025-04-01 12:39:10,54.9313945924478
2025-04-01 13:39:10,36.347968881532395
2025-04-01 14:39:10,29.77135617391793
2025-04-01 15:39:10,41.29161478526857
2025-04-01 16:39:10,42.329867651067744
2025-04-01 17:39:10,30.601930975744594
2025-04-01 18:39:10,29.551536689325726
2025-04-01 19:39:10,32.6894594527025
2025-04-01 20:39:10,31.21820473392087
2025-04-01 21:39:10,38.06750193996456
2025-04-01 22:39:10,46.23849246576136
2025-04-01 23:39:10,36.832540723972066
2025-04-02 00:39:10,64.72785638752286
2025-04-02 01:39:10,57.49722254856286
2025-04-02 02:39:10,69.26010836715777
2025-04-02 03:39:10,64.40958645678782
2025-04-02 04:39:10,64.2437340270907
2025-04-02 05:39:10,70.6746238068812
2025-04-02 06:39:10,72.88818598076186
2025-04-02 07:39:10,71.22250092740065
2025-04-02 08:39:10,63.966741986454565
2025-04-02 09:39:10,67.85884474514609
2025-04-02 10:39:10,53.564327202855516
2025-04-02 11:39:10,52.72477597739695
2025-04-02 12:39:10,48.3216686647462
2025-04-02 13:39:10,54.09592095557473
2025-04-02 14:39:10,34.40439813883113
2025-04-02 15:39:10,31.41015697998251
2025-04-02 16:39:10,35.46428300467959
2025-04-02 17:39:10,23.46273649568442
2025-04-02 18:39:10,34.61223508892334
2025-04-02 19:39:10,38.31174821580869
2025-04-02 20:39:10,33.872954268910895
2025-04-02 21:39:10,42.11446741214404
2025-04-02 22:39:10,39.83128812871063
2025-04-02 23:39:10,38.87436057887665
2025-04-03 00:39:10,38.72968250271935
2025-04-03 01:39:10,52.05372555279712
2025-04-03 02:39:10,53.15716963542946
2025-04-03 03:39:10,64.05578501324628
2025-04-03 04:39:10,61.733596415918306
2025-04-03 05:39:10,71.69737677108046
2025-04-03 06:39:10,67.6930310841434
2025-04-03 07:39:10,74.6184741546661
2025-04-03 08:39:10,68.13401887155959
2025-04-03 09:39:10,70.46464303398243
2025-04-03 10:39:10,55.61881966588399
2025-04-03 11:39:10,63.17686093093544
2025-04-03 12:39:10,47.140728075554925
2025-04-03 13:39:10,44.844422436208134
2025-04-03 14:39:10,37.85824279647221
2025-04-03 15:39:10,33.49707660076043
2025-04-03 16:39:10,33.52371301494936
2025-04-03 17:39:10,32.23097875459421
2025-04-03 18:39:10,29.688293274997598
2025-04-03 19:39:10,35.49755162294329
2025-04-03 20:39:10,43.97105648332415
2025-04-03 21:39:10,35.61852487577559
2025-04-03 22:39:10,26.35108652860065
2025-04-03 23:39:10,46.3460763542302
2025-04-04 00:39:10,56.74893464281467
2025-04-04 01:39:10,56.131796295288815
2025-04-04 02:39:10,58.94145802381601
2025-04-04 03:39:10,63.70431512329386
2025-04-04 04:39:10,68.56833377047249
2025-04-04 05:39:10,71.61140785057617
2025-04-04 06:39:10,68.26496891606
2025-04-04 07:39:10,78.50615164222883
2025-04-04 08:39:10,66.418251181731
2025-04-04 09:39:10,71.66195881038976
2025-04-04 10:39:10,54.05612990414097
2025-04-04 11:39:10,61.14562934946861
2025-04-04 12:39:10,54.17369724897128
2025-04-04 13:39:10,40.31274271886124
2025-04-04 14:39:10,39.90317672200028
2025-04-04 15:39:10,34.97744571686954
2025-04-04 16:39:10,25.215257701703003
2025-04-04 17:39:10,32.531562476344874
2025-04-04 18:39:10,33.47996455030086
2025-04-04 19:39:10,32.02323947159217
2025-04-04 20:39:10,29.64549850340652
2025-04-04 21:39:10,34.34318549037508
2025-04-04 22:39:10,33.290641818269236
2025-04-04 23:39:10,41.54615619278115
2025-04-05 00:39:10,45.41225165614937
2025-04-05 01:39:10,53.318255462749185
2025-04-05 02:39:10,63.916398590331674
2025-04-05 03:39:10,70.09153968487877
2025-04-05 04:39:10,69.9611961181381
2025-04-05 05:39:10,69.85786351362466
2025-04-05 06:39:10,62.50441967855743
2025-04-05 07:39:10,59.690110812620325
2025-04-05 08:39:10,61.36900696382885
2025-04-05 09:39:10,65.68588072687665
2025-04-05 10:39:10,61.04438268156245
2025-04-05 11:39:10,54.402262101966016
2025-04-05 12:39:10,56.57676195799987
2025-04-05 13:39:10,49.444033185143645
2025-04-05 14:39:10,45.53902265426574
2025-04-05 15:39:10,34.90951769987782
2025-04-05 16:39:10,36.61450876367575
2025-04-05 17:39:10,26.73593448595015
2025-04-05 18:39:10,31.347828785802147
2025-04-05 19:39:10,29.8075394948248
2025-04-05 20:39:10,24.199016335999033
2025-04-05 21:39:10,38.048373601835785
2025-04-05 22:39:10,40.056787966312925
2025-04-05 23:39:10,47.78206495102143
2025-04-06 00:39:10,47.28338934291952
2025-04-06 01:39:10,62.54177806383835
2025-04-06 02:39:10,58.33954698401564
2025-04-06 03:39:10,65.12198436160881
2025-04-06 04:39:10,63.15890391568627
2025-04-06 05:39:10,61.61618949192446
2025-04-06 06:39:10,71.7792259022831
2025-04-06 07:39:10,66.33292812814648
2025-04-06 08:39:10,70.10544593658088
2025-04-06 09:39:10,66.70100328759472
2025-04-06 10:39:10,56.27230087431868
2025-04-06 11:39:10,61.457989807369884
2025-04-06 12:39:10,52.515767336069786
2025-04-06 13:39:10,48.949627056293885
2025-04-06 14:39:10,37.71548626252385
2025-04-06 15:39:10,37.185467114668825
2025-04-06 16:39:10,25.89602517084908
2025-04-06 17:39:10,17.748832098530414
2025-04-06 18:39:10,28.211727682659628
2025-04-06 19:39:10,35.46142008044694
2025-04-06 20:39:10,33.92308557675169
2025-04-06 21:39:10,27.847194914474215
2025-04-06 22:39:10,50.31674115587505
2025-04-06 23:39:10,32.59524415219755
2025-04-07 00:39:10,52.1041039079537
2025-04-07 01:39:10,63.85754106171697
2025-04-07 02:39:10,69.91182447365236
2025-04-07 03:39:10,59.63149122183576
2025-04-07 04:39:10,61.23655376570217
2025-04-07 05:39:10,69.15532933578879
2025-04-07 06:39:10,62.888892851897765
2025-04-07 07:39:10,74.16929567361665
2025-04-07 08:39:10,74.33461868614226
2025-04-07 09:39:10,69.51539439101839
2025-04-07 10:39:10,60.86604935467489
2025-04-07 11:39:10,53.38729709014816
2025-04-07 12:39:10,56.25004512415469
2025-04-07 13:39:10,44.32931577750778
2025-04-07 14:39:10,38.01886375110886
2025-04-07 15:39:10,37.04558860027107
2025-04-07 16:39:10,35.105077763112355
2025-04-07 17:39:10,34.06261579133764
2025-04-07 18:39:10,30.699020826490166
2025-04-07 19:39:10,37.99007375133986
2025-04-07 20:39:10,32.66280262129409
2025-04-07 21:39:10,37.00405749168198
2025-04-07 22:39:10,38.79357432404984
2025-04-07 23:39:10,48.20537434802778
2025-04-08 00:39:10,53.58247527896351
2025-04-08 01:39:10,63.39031819657762
2025-04-08 02:39:10,65.71797886528869
2025-04-08 03:39:10,64.4137857404228
2025-04-08 04:39:10,68.57510766186375
2025-04-08 05:39:10,73.85996188783076
2025-04-08 06:39:10,72.27144607961083
2025-04-08 07:39:10,63.14860182724994
2025-04-08 08:39:10,66.71587718238914
2025-04-08 09:39:10,68.9800368841988
2025-04-08 10:39:10,48.61955497706593
2025-04-08 11:39:10,61.510520994347935
2025-04-08 12:39:10,46.24815412875945
2025-04-08 13:39:10,42.71533341240741
2025-04-08 14:39:10,47.86539308756575
2025-04-08 15:39:10,34.996888286220646
2025-04-08 16:39:10,35.398699598253096
2025-04-08 17:39:10,27.981383942915247
2025-04-08 18:39:10,39.40359666049284
2025-04-08 19:39:10,28.79417746271014
2025-04-08 20:39:10,26.718494940112965
2025-04-08 21:39:10,32.85070624182039
2025-04-08 22:39:10,46.72396017251977
2025-04-08 23:39:10,47.1849962516246
2025-04-09 00:39:10,53.478245489404394
2025-04-09 01:39:10,56.19928481173865
2025-04-09 02:39:10,62.210100034670525
2025-04-09 03:39:10,71.59445299994496
2025-04-09 04:39:10,63.04447945425357
2025-04-09 05:39:10,71.26148083848287
2025-04-09 06:39:10,70.10964033663376
2025-04-09 07:39:10,69.75206947167345
2025-04-09 08:39:10,69.4814315818774
2025-04-09 09:39:10,60.59581038072137
2025-04-09 10:39:10,66.33595762613041
2025-04-09 11:39:10,51.057389473074366
2025-04-09 12:39:10,52.268195556677995
2025-04-09 13:39:10,50.630119449125516
2025-04-09 14:39:10,52.247062548879356
2025-04-09 15:39:10,46.15838348672001
2025-04-09 16:39:10,29.59927472079924
2025-04-09 17:39:10,34.807396706753195
2025-04-09 18:39:10,30.123232752218343
2025-04-09 19:39:10,34.92153119228677
2025-04-09 20:39:10,32.078202396518115
2025-04-09 21:39:10,32.136593877700086
2025-04-09 22:39:10,41.35797001932532
2025-04-09 23:39:10,51.63182960970853
2025-04-10 00:39:10,53.288307491584156
2025-04-10 01:39:10,53.97103120647274
2025-04-10 02:39:10,57.19939102466057
2025-04-10 03:39:10,64.97586645388817
2025-04-10 04:39:10,68.87650159296231
2025-04-10 05:39:10,72.38698108091265
2025-04-10 06:39:10,75.76818782581395
2025-04-10 07:39:10,72.9093760704565
2025-04-10 08:39:10,77.03793580585268
2025-04-10 09:39:10,65.38066700119062
2025-04-10 10:39:10,53.564090442852894
2025-04-10 11:39:10,64.82268584807261
2025-04-10 12:39:10,51.89046255748653
2025-04-10 13:39:10,51.85498473425648
2025-04-10 14:39:10,38.31876421272322
2025-04-10 15:39:10,34.42726592558095
2025-04-10 16:39:10,26.96786775438683
2025-04-10 17:39:10,32.71368069828474
2025-04-10 18:39:10,28.583663393462004
2025-04-10 19:39:10,29.925183313943776
2025-04-10 20:39:10,29.248336108137167
2025-04-10 21:39:10,33.24386429070716
2025-04-10 22:39:10,41.71005047556649
2025-04-10 23:39:10,46.00215975505222
2025-04-11 00:39:10,48.56712146975602
2025-04-11 01:39:10,47.14297420377268
2025-04-11 02:39:10,58.9488753940688
2025-04-11 03:39:10,64.2664486270822
2025-04-11 04:39:10,64.70860893878036
2025-04-11 05:39:10,63.99870949845707
2025-04-11 06:39:10,57.97547762524374
2025-04-11 07:39:10,69.2226606542896
2025-04-11 08:39:10,70.20213446821101
2025-04-11 09:39:10,66.53620198689936
2025-04-11 10:39:10,61.333476784880375
2025-04-11 11:39:10,60.89425112148415
2025-04-11 12:39:10,56.03636311302767
2025-04-11 13:39:10,45.02526340267872
2025-04-11 14:39:10,47.5353668160616
2025-04-11 15:39:10,42.084248921381054
2025-04-11 16:39:10,26.048414589426102
2025-04-11 17:39:10,32.23568841871332
2025-04-11 18:39:10,33.0274645150638
2025-04-11 19:39:10,25.34270846640259
2025-04-11 20:39:10,34.30445145274502
2025-04-11 21:39:10,41.500529084485045
2025-04-11 22:39:10,46.23270884437443
2025-04-11 23:39:10,43.420803866145825
2025-04-12 00:39:10,52.175053863493495
2025-04-12 01:39:10,65.76582778469033
2025-04-12 02:39:10,62.56225713501984
2025-04-12 03:39:10,64.70695292475564
2025-04-12 04:39:10,64.42105281192443
2025-04-12 05:39:10,63.05284125791236
2025-04-12 06:39:10,72.0143893300089
2025-04-12 07:39:10,57.34421909082811
2025-04-12 08:39:10,77.12080506213368
2025-04-12 09:39:10,52.737842586913715
2025-04-12 10:39:10,57.565627566691425
2025-04-12 11:39:10,50.228908072301834
2025-04-12 12:39:10,56.502825661858715
2025-04-12 13:39:10,37.27706485517392
2025-04-12 14:39:10,36.95972124818874
2025-04-12 15:39:10,31.28520789114797
2025-04-12 16:39:10,39.84109023542221
2025-04-12 17:39:10,28.67758455156241
2025-04-12 18:39:10,29.553292006768096
2025-04-12 19:39:10,32.71553819981559
2025-04-12 20:39:10,32.50590001934754
2025-04-12 21:39:10,23.439778506713058
2025-04-12 22:39:10,41.30973015386178
2025-04-12 23:39:10,40.63338391815528
2025-04-13 00:39:10,51.65474204461343
2025-04-13 01:39:10,61.67925310653844
2025-04-13 02:39:10,62.87643475468836
2025-04-13 03:39:10,59.18502959252762
2025-04-13 04:39:10,69.42149210265018
2025-04-13 05:39:10,69.41905112956324
2025-04-13 06:39:10,64.59278391040615
2025-04-13 07:39:10,65.80221478424215
2025-04-13 08:39:10,65.27561703543608
2025-04-13 09:39:10,68.83578961398271
2025-04-13 10:39:10,59.289426175100736
2025-04-13 11:39:10,66.08582410319158
2025-04-13 12:39:10,53.03323766395264
2025-04-13 13:39:10,41.23914241869804
2025-04-13 14:39:10,43.61363690242128
2025-04-13 15:39:10,30.686613059304563
2025-04-13 16:39:10,32.52196811924107
2025-04-13 17:39:10,32.43244264210369
2025-04-13 18:39:10,36.75650644140849
2025-04-13 19:39:10,18.024491911979037
2025-04-13 20:39:10,32.67231688156536
2025-04-13 21:39:10,46.28631758785764
2025-04-13 22:39:10,44.913986244479275
2025-04-13 23:39:10,50.31972713407281
2025-04-14 00:39:10,40.4150780132753
2025-04-14 01:39:10,59.12160441691121
2025-04-14 02:39:10,55.14118575181724
2025-04-14 03:39:10,62.386291676608494
2025-04-14 04:39:10,69.49307218980071
2025-04-14 05:39:10,68.95121734263873
2025-04-14 06:39:10,71.11256575447909
2025-04-14 07:39:10,71.47124302797616
2025-04-14 08:39:10,55.853180311605996
2025-04-14 09:39:10,54.47127296956945
2025-04-14 10:39:10,68.81500740462229
2025-04-14 11:39:10,53.53728261049375
2025-04-14 12:39:10,51.54639784796846
2025-04-14 13:39:10,45.981704784719184
2025-04-14 14:39:10,44.462738363685546
2025-04-14 15:39:10,31.24862323960279
2025-04-14 16:39:10,29.463762778051958
2025-04-14 17:39:10,29.552312119589427
2025-04-14 18:39:10,28.72720300601005
2025-04-14 19:39:10,29.91542082244067
2025-04-14 20:39:10,36.90161785077054
2025-04-14 21:39:10,41.73692790374765
2025-04-14 22:39:10,28.99723039452055
2025-04-14 23:39:10,43.72774682117888
2025-04-15 00:39:10,51.72665876754211
2025-04-15 01:39:10,60.44281087171765
2025-04-15 02:39:10,67.36280418606421
2025-04-15 03:39:10,69.53009025735021
2025-04-15 04:39:10,69.35317848004395
2025-04-15 05:39:10,67.1988036391203
2025-04-15 06:39:10,74.97348943781141
2025-04-15 07:39:10,67.99358900271828
2025-04-15 08:39:10,72.65183852370481
2025-04-15 09:39:10,61.56443946226865
2025-04-15 10:39:10,61.43862230168454
2025-04-15 11:39:10,54.05874506615695
2025-04-15 12:39:10,41.45913738491544
2025-04-15 13:39:10,38.39646175941717
2025-04-15 14:39:10,41.02773467073897
2025-04-15 15:39:10,48.50080718779762
2025-04-15 16:39:10,37.49910906950305
2025-04-15 17:39:10,28.703577288018693
2025-04-15 18:39:10,28.344127979867338
2025-04-15 19:39:10,30.36556982381429
2025-04-15 20:39:10,33.2314282911288
2025-04-15 21:39:10,40.810009006099094
2025-04-15 22:39:10,33.58041241552985
2025-04-15 23:39:10,34.89531213687161
2025-04-16 00:39:10,51.69697694405976
2025-04-16 01:39:10,58.90149368265575
2025-04-16 02:39:10,61.719140525284544
2025-04-16 03:39:10,63.320133843931124
2025-04-16 04:39:10,67.51683062958344
2025-04-16 05:39:10,73.09135910773051
2025-04-16 06:39:10,81.59147603364967
2025-04-16 07:39:10,69.49520076902368
2025-04-16 08:39:10,69.24137265992904
2025-04-16 09:39:10,58.62602508883672
2025-04-16 10:39:10,58.92004766051549
2025-04-16 11:39:10,57.71849575105742
2025-04-16 12:39:10,46.68201319061654
2025-04-16 13:39:10,41.15361627332086
2025-04-16 14:39:10,35.93942056846526
2025-04-16 15:39:10,38.43000191655721
2025-04-16 16:39:10,37.39798688498511
2025-04-16 17:39:10,35.372855938722296
2025-04-16 18:39:10,22.00558612586177
2025-04-16 19:39:10,33.417343595123604
2025-04-16 20:39:10,39.031686878293016
2025-04-16 21:39:10,26.51222199380557
2025-04-16 22:39:10,34.0302870267724
2025-04-16 23:39:10,48.25678762253137
2025-04-17 00:39:10,43.78568358106207
2025-04-17 01:39:10,58.714397042502384
2025-04-17 02:39:10,53.05071928489932
2025-04-17 03:39:10,54.915410330081826
2025-04-17 04:39:10,68.17852891523948
2025-04-17 05:39:10,64.3325966758128
2025-04-17 06:39:10,62.849884214203776
2025-04-17 07:39:10,80.29132933736105
2025-04-17 08:39:10,81.4088997222038
2025-04-17 09:39:10,59.07296268388708
2025-04-17 10:39:10,51.2953141813276
2025-04-17 11:39:10,51.024817273257455
2025-04-17 12:39:10,46.65444667504273
2025-04-17 13:39:10,49.22333360638441
2025-04-17 14:39:10,40.030949561398295
2025-04-17 15:39:10,33.69613911076233
2025-04-17 16:39:10,36.704905519708866
2025-04-17 17:39:10,31.951298742466175
2025-04-17 18:39:10,28.956809096718054
2025-04-17 19:39:10,26.636047417276984
2025-04-17 20:39:10,30.01788964529774
2025-04-17 21:39:10,38.47707490406874
2025-04-17 22:39:10,44.71492845177312
2025-04-17 23:39:10,45.34827956733265
2025-04-18 00:39:10,63.27145966108329
2025-04-18 01:39:10,52.034072557604674
2025-04-18 02:39:10,62.87462706535617
2025-04-18 03:39:10,58.527486001745714
2025-04-18 04:39:10,59.54883536186993
2025-04-18 05:39:10,78.8962377913941
2025-04-18 06:39:10,60.93357889961318
2025-04-18 07:39:10,61.54055763980149
2025-04-18 08:39:10,65.47443204922253
2025-04-18 09:39:10,53.72244569954981
2025-04-18 10:39:10,79.51328797829855
2025-04-18 11:39:10,52.75737966914673
2025-04-18 12:39:10,55.44422988473111
2025-04-18 13:39:10,44.40897400703572
2025-04-18 14:39:10,41.22420588123323
2025-04-18 15:39:10,27.514830735349175
2025-04-18 16:39:10,27.243256540867243
2025-04-18 17:39:10,35.78398060003378
2025-04-18 18:39:10,36.45335246639286
2025-04-18 19:39:10,33.52701799465217
2025-04-18 20:39:10,37.45824302122629
2025-04-18 21:39:10,41.715304301237296
2025-04-18 22:39:10,42.32914946414121
2025-04-18 23:39:10,42.730588595791765
2025-04-19 00:39:10,49.36480815946518
2025-04-19 01:39:10,56.131181446763165
2025-04-19 02:39:10,61.57263996463694
2025-04-19 03:39:10,70.6523179310567
2025-04-19 04:39:10,76.74534710213302
2025-04-19 05:39:10,73.59967580812751
2025-04-19 06:39:10,69.63155036123457
2025-04-19 07:39:10,60.305198039418656
2025-04-19 08:39:10,74.9767701692463
2025-04-19 09:39:10,66.80012675791832
2025-04-19 10:39:10,70.41198205412957
2025-04-19 11:39:10,57.14466979080563
2025-04-19 12:39:10,54.708973711964475
2025-04-19 13:39:10,42.59819038862555
2025-04-19 14:39:10,42.492682602448724
2025-04-19 15:39:10,30.864486891679043
2025-04-19 16:39:10,33.17998304677119
2025-04-19 17:39:10,37.84366911400022
2025-04-19 18:39:10,34.11574284323589
2025-04-19 19:39:10,27.772065866053183
2025-04-19 20:39:10,28.4986406953563
2025-04-19 21:39:10,29.68249835402333
2025-04-19 22:39:10,46.3121279639048
