,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-27 16:00:00,523.1883624457679,418.55068995661435,104.63767248915359,3.0,10.03053837696479,102006.00998054659
2025-01-27 17:00:00,584.5345874776837,467.6276699821469,116.90691749553673,4.013088847923466,10.350421183985897,102018.19646572445
2025-01-27 18:00:00,504.54859622603146,403.6388769808252,100.9097192452063,5.7710170111843935,10.359993326832113,102042.49476833985
2025-01-27 19:00:00,494.7550482055891,395.8040385644713,98.95100964111782,3.0,10.261144093206358,100791.46969430853
2025-01-27 20:00:00,503.55708904517974,402.8456712361438,100.71141780903595,3.0,10.5929479350894,100860.27487471966
2025-01-27 21:00:00,513.2322749668933,410.5858199735147,102.64645499337867,5.462916163313705,11.53971805230241,101225.75597577875
2025-01-27 22:00:00,522.7545156024798,418.2036124819839,104.55090312049597,3.1024765321704115,11.435290389477862,100579.41786474104
2025-01-27 23:00:00,501.3716574272557,401.09732594180457,100.27433148545114,3.0,9.674233632225636,100302.9586825812
2025-01-28 00:00:00,510.48573656291336,408.3885892503307,102.09714731258268,3.5507871377316556,11.193110535318079,100916.84000405895
2025-01-28 01:00:00,503.3697493291003,402.69579946328025,100.67394986582006,3.0,9.387961005845145,101551.60677299304
2025-01-28 02:00:00,527.5138551072203,422.01108408577625,105.50277102144406,3.0,9.824479864190646,102046.8197662376
2025-01-28 03:00:00,474.3229244672586,379.4583395738069,94.86458489345172,5.500624398572727,10.080977898321189,101329.99800353176
2025-01-28 04:00:00,537.0767096233136,429.6613676986509,107.41534192466273,3.0,10.469410173206766,101674.15517040103
2025-01-28 05:00:00,580.3271878807188,464.2617503045751,116.06543757614378,3.4156589908649586,11.289875716404875,101206.96751957579
2025-01-28 06:00:00,563.6209081952676,450.8967265562141,112.72418163905353,5.5936352129708435,10.034603750850989,101503.20908290452
2025-01-28 07:00:00,500.4089311544953,400.3271449235963,100.08178623089907,5.417940944023014,8.786612197085077,101818.32741729148
2025-01-28 08:00:00,612.8045582904731,490.2436466323785,122.56091165809462,6.2997018577188175,10.618162082548189,101163.59130107237
2025-01-28 09:00:00,645.565343234404,516.4522745875232,129.1130686468808,5.193441355873359,11.057126176926683,101699.53245998242
2025-01-28 10:00:00,484.0374718311991,387.22997746495935,96.80749436623984,3.6065859058073624,10.311361621996769,101983.6846145134
2025-01-28 11:00:00,630.7895841110412,504.631667288833,126.15791682220825,3.7385407962035013,8.697597554090818,101061.42103137195
2025-01-28 12:00:00,619.5710604694118,495.6568483755295,123.91421209388237,3.4373977052211195,10.996405070069255,100770.21044741114
2025-01-28 13:00:00,549.8791206001936,439.9032964801549,109.97582412003872,4.643213802988494,10.888713464763121,101204.58822778208
2025-01-28 14:00:00,482.6288024367501,386.1030419494001,96.52576048735003,3.711888535889968,9.1700604608142,101206.59912528582
2025-01-28 15:00:00,622.9580306179233,498.3664244943387,124.59160612358467,3.3707760501296153,11.704775768601019,101043.67323460373
2025-01-28 16:00:00,647.6037020435857,518.0829616348686,129.52074040871716,3.0,9.992417379465264,101727.19699131201
2025-01-28 17:00:00,643.088399801626,514.4707198413008,128.6176799603252,6.440700491209786,11.794550901056853,102030.85027664973
2025-01-28 18:00:00,653.6974803812342,522.9579843049873,130.73949607624684,3.0138530426211485,10.701240861335783,101050.61514881608
2025-01-28 19:00:00,657.48788578999,525.990308631992,131.497577157998,5.146293418366918,11.064525622299845,101035.41746537985
2025-01-28 20:00:00,605.5667647305779,484.45341178446233,121.11335294611558,3.6381849058799243,10.835742431753049,101809.00864841539
2025-01-28 21:00:00,662.9222839389777,530.3378271511822,132.58445678779555,5.12800030917944,9.686254524511304,102093.45581167286
2025-01-28 22:00:00,678.7110151058927,542.9688120847142,135.74220302117854,5.601986899806712,11.441543918964832,102218.3575440093
2025-01-28 23:00:00,627.1606231594989,501.72849852759913,125.43212463189978,4.3320820918978065,11.025225542867261,100168.52278580877
2025-01-29 00:00:00,561.9946467204322,449.5957173763458,112.39892934408645,5.1632621414744,10.610799948553698,101226.39205819507
2025-01-29 01:00:00,721.8332608433151,577.4666086746521,144.36665216866302,5.506250413838992,9.88958901759566,100870.62895476508
2025-01-29 02:00:00,623.0680224718391,498.4544179774713,124.61360449436782,4.073665600797373,11.75846526388446,100689.04633168622
2025-01-29 03:00:00,562.135135335512,449.70810826840966,112.42702706710242,6.432541748181652,11.969819030814964,101638.16670618298
2025-01-29 04:00:00,682.8201845538878,546.2561476431102,136.56403691077756,4.429650176471841,12.731969378540063,101573.36378216674
2025-01-29 05:00:00,704.6597967195696,563.7278373756557,140.93195934391392,4.074821224791113,13.371576065537848,101733.20615166219
2025-01-29 06:00:00,663.507903275011,530.8063226200088,132.7015806550022,4.719185267032198,10.640055288602285,101361.26170433093
2025-01-29 07:00:00,664.9176432494261,531.9341145995409,132.98352864988522,4.007510729243017,12.719788433658426,100606.17799729215
2025-01-29 08:00:00,707.6642871816615,566.1314297453292,141.5328574363323,4.721696038730607,10.514514934732397,101202.20979084932
2025-01-29 09:00:00,596.002535685178,476.80202854814246,119.20050713703561,7.218786593184187,10.078717616438022,101926.47564108369
2025-01-29 10:00:00,654.5169596994427,523.6135677595543,130.90339193988856,6.637570531022728,10.801457738690779,100546.44762789174
2025-01-29 11:00:00,621.2251175553943,496.9800940443154,124.24502351107886,6.664338218102877,10.71490539782276,101578.61624812924
2025-01-29 12:00:00,700.5010517121324,560.400841369706,140.1002103424265,3.676627238708176,11.195116847249091,100523.7859037113
2025-01-29 13:00:00,655.5859803592118,524.4687842873694,131.11719607184236,5.892700237488292,10.447473089092592,101654.44510897968
2025-01-29 14:00:00,787.9529083633943,630.3623266907155,157.59058167267887,7.5692566611519645,10.811719840170309,100300.51233940806
2025-01-29 15:00:00,689.8967760675107,551.9174208540086,137.97935521350215,6.006680217817047,12.26567169936592,101029.10130466649
2025-01-29 16:00:00,622.814504545508,498.25160363640646,124.56290090910161,6.869319582229654,9.960927636722305,101597.85968579243
2025-01-29 17:00:00,602.0122672589264,481.6098138071411,120.40245345178528,5.8462221515678925,12.829508737657251,101672.02695659357
2025-01-29 18:00:00,768.9494629714437,615.159570377155,153.78989259428874,5.436052579532549,11.621778236998994,100939.33280746239
2025-01-29 19:00:00,768.1238459600073,614.4990767680059,153.62476919200148,5.145153451927876,12.080551166247139,101597.24679076376
2025-01-29 20:00:00,700.0713684484051,560.0570947587241,140.01427368968103,6.018171924206031,13.10689495178925,101162.60897861233
2025-01-29 21:00:00,681.451167353104,545.1609338824832,136.2902334706208,6.32450941651307,10.786811336238097,101031.3779745763
2025-01-29 22:00:00,729.5167788261681,583.6134230609345,145.9033557652336,7.117005562588467,11.918696021018878,100740.36828154007
2025-01-29 23:00:00,671.8339857831298,537.4671886265039,134.36679715662598,4.119074153278302,12.926415793677855,101828.68561638417
2025-01-30 00:00:00,513.2642833149937,410.611426651995,102.65285666299874,3.998692373548348,13.535208113024614,101832.22759088855
2025-01-30 01:00:00,630.7505684283045,504.60045474264365,126.15011368566091,5.057726931475263,11.820113827839723,101195.57093029797
2025-01-30 02:00:00,691.434464010692,553.1475712085536,138.2868928021384,6.131872699694557,11.777633560194316,101237.82375427653
2025-01-30 03:00:00,723.689121430022,578.9512971440176,144.7378242860044,4.066476813648503,11.647160658981255,101016.65324550592
2025-01-30 04:00:00,727.896393549633,582.3171148397064,145.5792787099266,6.576727695044184,11.601421273795246,101171.19512096597
2025-01-30 05:00:00,751.1081734012675,600.8865387210141,150.22163468025352,7.837573572418349,10.735758972630162,101130.07317053902
2025-01-30 06:00:00,658.2305449436669,526.5844359549336,131.6461089887334,5.030732763523527,11.552708249570788,100955.35450833873
2025-01-30 07:00:00,680.6432654154148,544.5146123323319,136.12865308308298,7.645664616755368,12.342943373277961,101288.27276655642
2025-01-30 08:00:00,696.701632859405,557.361306287524,139.340326571881,6.682107166228916,12.718402460012408,100983.30881105887
2025-01-30 09:00:00,756.9345104304314,605.5476083443451,151.38690208608628,8.136582800346686,12.563703337590425,101797.0638727172
2025-01-30 10:00:00,640.0163693720848,512.0130954976679,128.00327387441698,7.068045875148476,9.80242497922885,101490.09517400112
2025-01-30 11:00:00,675.9869187562506,540.7895350050005,135.19738375125013,4.601851305453902,11.700782318997712,101106.77097749509
2025-01-30 12:00:00,771.6612948439094,617.3290358751276,154.3322589687819,6.3229412845305495,13.123861907268157,100751.26996350428
2025-01-30 13:00:00,715.8325740568766,572.6660592455013,143.16651481137532,6.488209869226476,11.974799462782123,101842.58363611368
2025-01-30 14:00:00,750.7649782850516,600.6119826280413,150.15299565701034,6.604349249385104,13.90237547537751,100921.20961997232
2025-01-30 15:00:00,655.5403237218447,524.4322589774758,131.10806474436896,8.238655356880603,13.596229383528666,101151.38938697235
2025-01-30 16:00:00,767.7431615972384,614.1945292777908,153.5486323194477,6.2748052837962005,11.457532855333877,100923.4431500776
2025-01-30 17:00:00,815.5136929663786,652.4109543731029,163.10273859327572,8.11112955511569,11.304866951273544,101129.60816940092
2025-01-30 18:00:00,789.7806145826978,631.8244916661583,157.95612291653958,6.6620407509232065,14.121875894913812,101430.71736713505
2025-01-30 19:00:00,778.3444524941848,622.6755619953478,155.66889049883696,6.572718947167193,10.798582492277221,101093.12455928631
2025-01-30 20:00:00,768.6879673323858,614.9503738659087,153.73759346647716,7.899486742219047,11.692624531284746,101291.70534556839
2025-01-30 21:00:00,778.3990309027686,622.7192247222149,155.67980618055373,5.907458072665585,12.876109953921505,101592.27760863902
2025-01-30 22:00:00,785.7828479616348,628.6262783693079,157.15656959232697,6.167729984859478,13.036488732657912,101530.1931175559
2025-01-30 23:00:00,876.8850092705765,701.5080074164612,175.3770018541153,7.180679012028709,13.619610516241185,101562.91630511577
2025-01-31 00:00:00,845.0678422505164,676.0542738004132,169.0135684501033,8.263840012186972,13.872591732089438,101104.86362093285
2025-01-31 01:00:00,767.3049878111998,613.8439902489598,153.46099756223995,6.641397399611921,13.455846719813454,101617.32971173922
2025-01-31 02:00:00,780.1189518357436,624.0951614685949,156.02379036714873,6.696306108247841,13.397180298609598,102511.37771442116
2025-01-31 03:00:00,769.9249674194455,615.9399739355564,153.9849934838891,7.56425192823059,12.615152469217396,101909.97242086662
2025-01-31 04:00:00,723.9183077256866,579.1346461805493,144.78366154513733,5.88234729297039,11.80190489268943,101020.60631629177
2025-01-31 05:00:00,796.5643023623613,637.2514418898891,159.31286047247227,7.793982244520896,14.192287534071484,101169.50702578021
2025-01-31 06:00:00,764.9264218549858,611.9411374839887,152.98528437099716,5.8013123951081,11.627226241829609,101052.45308680726
2025-01-31 07:00:00,833.6582483592305,666.9265986873844,166.7316496718461,7.3722170146026205,14.530199415797906,101250.14556055612
2025-01-31 08:00:00,775.711900805456,620.5695206443648,155.1423801610912,6.388097108130437,12.950182778580107,102046.7826860457
2025-01-31 09:00:00,798.4528869015577,638.7623095212462,159.69057738031154,9.247664655312763,11.478706553172824,101061.9311377355
2025-01-31 10:00:00,825.6768421393862,660.541473711509,165.13536842787724,6.678226800696666,11.933587330025555,101293.95264374993
2025-01-31 11:00:00,759.8593041183832,607.8874432947066,151.97186082367665,7.075761467772428,13.448104142578979,101417.8582218602
2025-01-31 12:00:00,831.8078010508409,665.4462408406728,166.3615602101682,7.565830260165619,13.054798376773759,101168.42827503195
2025-01-31 13:00:00,740.9916121398977,592.7932897119182,148.19832242797955,7.2057599614301235,12.924749016585455,101066.1540680055
2025-01-31 14:00:00,813.7280316079193,650.9824252863355,162.74560632158386,8.612494334475727,13.399327301923087,102056.06598542469
2025-01-31 15:00:00,753.4830397577285,602.7864318061828,150.6966079515457,8.845536832109897,11.036549040732018,100711.71652454839
2025-01-31 16:00:00,737.845070107871,590.2760560862969,147.56901402157422,6.204683159266985,14.068874375489505,101273.2714911479
2025-01-31 17:00:00,813.1394689942944,650.5115751954355,162.62789379885888,7.708333382537948,13.9623443287856,100146.50750082612
2025-01-31 18:00:00,761.3686871702366,609.0949497361893,152.27373743404732,8.544494598493335,12.20397731415305,101376.44735321194
2025-01-31 19:00:00,727.3119801651683,581.8495841321346,145.46239603303366,6.301228940265115,13.177247230968346,101686.27098889214
2025-01-31 20:00:00,746.4134091841867,597.1307273473493,149.28268183683733,9.051635044875768,14.0689741979335,100628.2270310736
2025-01-31 21:00:00,761.2675841348263,609.0140673078611,152.25351682696527,7.992739647263082,13.8312815904588,100641.3010271786
2025-01-31 22:00:00,820.6462560853181,656.5170048682545,164.12925121706363,8.86780417067761,15.0,101965.32239376837
2025-01-31 23:00:00,739.7479940097427,591.7983952077942,147.94959880194855,9.957558896806743,13.99761380925204,100526.55805251759
2025-02-01 00:00:00,762.1638375737841,609.7310700590273,152.43276751475682,9.866016057580534,12.356520550004113,100843.01556580469
2025-02-01 01:00:00,831.3838050947439,665.1070440757952,166.2767610189488,8.052568276556018,13.171792248991595,101244.2892115618
2025-02-01 02:00:00,894.9824104841182,715.9859283872946,178.99648209682366,8.760884778579284,11.546822839627014,100783.09197602943
2025-02-01 03:00:00,784.215090002576,627.3720720020608,156.8430180005152,9.916296514298157,12.615464492723492,100912.43898649937
2025-02-01 04:00:00,841.6486476476111,673.318918118089,168.32972952952224,8.0687539205621,14.676339766145126,101529.34928276994
2025-02-01 05:00:00,893.1928461022121,714.5542768817697,178.63856922044243,11.37078876625048,12.210021155591509,101615.51137745036
2025-02-01 06:00:00,853.9948697966742,683.1958958373393,170.79897395933483,8.354537845863485,14.399610305061348,101158.72148742573
2025-02-01 07:00:00,910.2542784783736,728.2034227826989,182.05085569567473,7.89091092230475,14.834758530788836,101275.47309074824
2025-02-01 08:00:00,880.3199758996236,704.255980719699,176.06399517992475,7.273890181186682,11.898003238306408,100950.69693471913
2025-02-01 09:00:00,794.5185307218057,635.6148245774447,158.90370614436117,7.7894228143386535,13.218800945262647,101061.38702869015
2025-02-01 10:00:00,924.3771112166714,739.5016889733372,184.8754222433343,8.066678560868338,11.550923668484083,101584.99578600444
2025-02-01 11:00:00,874.939388257807,699.9515106062456,174.9878776515614,8.038194870201753,12.678652062379602,102377.64231234144
2025-02-01 12:00:00,991.0266423027994,792.8213138422395,198.20532846055988,8.835139652146,14.845921172979205,101792.2522172829
2025-02-01 13:00:00,875.4300110052784,700.3440088042228,175.0860022010557,8.75163112422709,13.141572800746648,101383.39300052755
2025-02-01 14:00:00,941.1558688758314,752.9246951006652,188.2311737751663,9.25478403625093,13.941208865855648,101213.13363245045
2025-02-01 15:00:00,901.9352937417545,721.5482349934036,180.3870587483509,8.527482344497777,10.933422645794057,100581.86885832633
2025-02-01 16:00:00,864.9975971036985,691.9980776829589,172.99951942073972,8.966086616354385,13.520127423729784,101669.06309283756
2025-02-01 17:00:00,851.2914605813864,681.0331684651092,170.2582921162773,8.608246387437276,13.356247265090158,101359.71792490095
2025-02-01 18:00:00,887.1973146916213,709.757851753297,177.43946293832425,8.352507486867099,14.307667843013279,101934.09017158969
2025-02-01 19:00:00,905.6407219944817,724.5125775955854,181.12814439889635,7.817261996143098,13.32353590364136,101274.89122049251
2025-02-01 20:00:00,849.97913269821,679.9833061585681,169.99582653964202,9.186896271388465,13.938675759513412,101394.79750493317
2025-02-01 21:00:00,872.9979887932521,698.3983910346018,174.59959775865045,9.583610666298274,13.588137377306328,102002.62624674775
2025-02-01 22:00:00,875.6307182118451,700.5045745694761,175.12614364236902,8.216196730298094,11.562729351360801,101112.99480284308
2025-02-01 23:00:00,862.7858765595265,690.2287012476213,172.55717531190533,9.45227315153545,13.824099906361761,101354.82882076516
2025-02-02 00:00:00,967.6191358391737,774.095308671339,193.52382716783475,8.482971526095572,13.942829277474303,101061.45920362163
2025-02-02 01:00:00,938.3010938599026,750.6408750879222,187.66021877198054,8.9687988230513,12.502672010221701,101182.93171413374
2025-02-02 02:00:00,792.9838913182068,634.3871130545655,158.59677826364137,7.826883220720106,15.0,101303.25969361201
2025-02-02 03:00:00,919.7035409342169,735.7628327473735,183.94070818684338,9.79663048604129,14.309567202783878,100980.22979096476
2025-02-02 04:00:00,889.2476979916585,711.3981583933269,177.84953959833172,9.772359501840338,14.356678209529825,101281.32803298348
2025-02-02 05:00:00,940.827859781747,752.6622878253976,188.1655719563494,8.303491266988472,15.0,100945.89067482983
2025-02-02 06:00:00,868.789111423803,695.0312891390424,173.7578222847606,7.712480682749952,15.0,100972.24438625471
2025-02-02 07:00:00,867.713238081672,694.1705904653377,173.54264761633442,10.192018978498705,13.44085368025196,100937.20668327059
2025-02-02 08:00:00,880.8549711280457,704.6839769024366,176.17099422560915,8.080111942435448,13.85165261229546,101781.2025240929
2025-02-02 09:00:00,829.9636323991913,663.9709059193531,165.99272647983827,9.19112326676932,15.0,101396.05270546861
2025-02-02 10:00:00,887.0255001109684,709.6204000887748,177.4051000221937,9.343051367497537,13.843544090338241,100973.39422462146
2025-02-02 11:00:00,969.85976668999,775.887813351992,193.971953337998,9.346691607184201,12.932951770922518,101917.9868307715
2025-02-02 12:00:00,949.7780758101006,759.8224606480806,189.95561516202014,10.094334506801495,12.91703016134062,101641.07136772912
2025-02-02 13:00:00,965.7635551988461,772.6108441590769,193.15271103976923,10.027427952701764,12.911189521100775,101820.6462327964
2025-02-02 14:00:00,893.1534925889196,714.5227940711356,178.6306985177839,9.57587821522267,13.675397213022999,101659.68579503117
2025-02-02 15:00:00,867.977598589717,694.3820788717736,173.5955197179434,10.073137041691028,15.0,101123.340933819
2025-02-02 16:00:00,821.1151534328458,656.8921227462766,164.22303068656916,9.795370780146737,14.081072416918715,101331.07445725428
2025-02-02 17:00:00,918.2522277496778,734.6017821997423,183.65044554993557,10.72156399648313,13.545432622840984,101158.71251994616
2025-02-02 18:00:00,1000.0,800.0,200.0,10.95086760550383,13.641473124313888,101786.95887389254
2025-02-02 19:00:00,984.7279883901672,787.7823907121337,196.94559767803344,10.081031313432511,14.509934717535208,101927.07314366303
2025-02-02 20:00:00,963.2161056758506,770.5728845406805,192.64322113517014,10.62602062639792,13.164619509788093,101301.7848227466
2025-02-02 21:00:00,987.7884944024536,790.2307955219629,197.55769888049073,11.855906247957334,14.865789828767156,101180.56573462095
2025-02-02 22:00:00,954.1750253822009,763.3400203057608,190.8350050764402,8.678358560445082,13.969624289462107,101689.21124916279
2025-02-02 23:00:00,931.3175469107184,745.0540375285748,186.2635093821437,10.672077986502906,13.47267493772214,101386.73204062691
2025-02-03 00:00:00,962.8709585791009,770.2967668632808,192.5741917158202,9.887791939971184,14.742615004041596,101143.14953893378
2025-02-03 01:00:00,859.9944338881252,687.9955471105002,171.99888677762505,11.720118525885363,13.33676507335269,101180.28873663842
2025-02-03 02:00:00,857.1244456054176,685.6995564843342,171.42488912108354,10.523034135803563,14.158209170366547,101611.88147243267
2025-02-03 03:00:00,875.2748590079827,700.2198872063863,175.05497180159657,9.191125975552948,15.0,100360.10033932848
2025-02-03 04:00:00,839.2335844466799,671.386867557344,167.846716889336,9.082069982122022,15.0,101370.2125461692
2025-02-03 05:00:00,947.4443908802361,757.955512704189,189.48887817604725,10.471679778252527,14.06988832014518,100525.1519965834
2025-02-03 06:00:00,940.3646262261905,752.2917009809524,188.0729252452381,11.957969069805685,13.51867664337075,101580.4945375648
2025-02-03 07:00:00,942.4369992325776,753.9495993860621,188.48739984651553,10.612282801082323,14.741955372823044,100959.94899261693
2025-02-03 08:00:00,914.9396271443662,731.9517017154931,182.98792542887327,10.106083343780016,14.29393060371323,101691.87382395605
2025-02-03 09:00:00,930.5491835123993,744.4393468099195,186.10983670247987,9.875069032705662,14.407880193376018,100983.27716380008
2025-02-03 10:00:00,884.5546223353987,707.643697868319,176.91092446707975,9.608731829540385,13.008734106838316,101818.11644719196
2025-02-03 11:00:00,1000.0,800.0,200.0,11.908357122387342,13.824561093039712,101671.75257084522
2025-02-03 12:00:00,998.7995438244476,799.0396350595581,199.75990876488953,10.2591210332644,15.0,100616.8281630253
2025-02-03 13:00:00,974.0615651787643,779.2492521430115,194.81231303575288,11.663142956854276,13.928655944126453,101668.671145284
2025-02-03 14:00:00,1000.0,800.0,200.0,11.51905931506902,13.770232503791162,101682.8714169106
2025-02-03 15:00:00,926.8949329982532,741.5159463986026,185.37898659965066,10.062394194834184,14.224416991735987,101388.83738344505
2025-02-03 16:00:00,982.5988487453667,786.0790789962934,196.51976974907336,12.0,13.83196089717834,102217.1986411248
2025-02-03 17:00:00,959.5787518549286,767.6630014839429,191.91575037098573,9.5386825232073,15.0,101440.54026425724
2025-02-03 18:00:00,951.9624574879863,761.569965990389,190.39249149759726,8.705248175386217,14.064169495349114,101261.9165651912
2025-02-03 19:00:00,967.6782478407606,774.1425982726086,193.53564956815214,10.93775437090617,15.0,101138.99195639734
2025-02-03 20:00:00,974.0200963143974,779.2160770515179,194.80401926287948,11.553927364216078,14.183044803424382,102132.36593847636
2025-02-03 21:00:00,884.0932009352254,707.2745607481803,176.81864018704508,9.984586851734162,13.520616370790616,100608.30617902495
2025-02-03 22:00:00,1000.0,800.0,200.0,11.458921427961283,14.733796391251436,101242.01180715689
2025-02-03 23:00:00,900.5239529880373,720.4191623904298,180.10479059760746,11.020729027305812,14.163878780885275,101212.0224752158
2025-02-04 00:00:00,969.5616785738645,775.6493428590916,193.9123357147729,10.554752968829344,14.78428155567475,101252.28319986074
2025-02-04 01:00:00,937.907457010765,750.325965608612,187.581491402153,10.986044576192784,14.128764151719327,100854.09006228755
2025-02-04 02:00:00,930.2231855636703,744.1785484509363,186.04463711273408,9.783629488287009,14.323041339290539,101024.09109789119
2025-02-04 03:00:00,925.8900042700645,740.7120034160516,185.1780008540129,11.040171391543868,14.45416578004252,101941.60721247857
2025-02-04 04:00:00,930.888072839401,744.7104582715209,186.17761456788023,11.913053652633392,14.946976797750466,101486.18272194859
2025-02-04 05:00:00,949.4472300815872,759.5577840652699,189.88944601631746,11.369633750111321,15.0,101211.28267513118
2025-02-04 06:00:00,1000.0,800.0,200.0,11.56954314181583,15.0,100922.11723069812
2025-02-04 07:00:00,1000.0,800.0,200.0,11.851861824234305,13.59316597397099,100807.80201561694
2025-02-04 08:00:00,945.9388214720462,756.751057177637,189.18776429440925,11.593600047793903,12.717979121956338,101809.51117241471
2025-02-04 09:00:00,1000.0,800.0,200.0,11.23333742502765,14.56907555048691,100314.8222575779
2025-02-04 10:00:00,959.8633992869256,767.8907194295406,191.97267985738515,11.104605176422302,15.0,101092.66549719709
2025-02-04 11:00:00,991.2906704261752,793.0325363409402,198.25813408523504,11.080570382118353,13.320227604888906,102357.9342268951
2025-02-04 12:00:00,977.5871055964983,782.0696844771987,195.51742111929968,10.052340436324728,13.641394235633157,101434.92429529363
2025-02-04 13:00:00,1000.0,800.0,200.0,12.0,15.0,102023.64890913661
2025-02-04 14:00:00,915.6805624429641,732.5444499543713,183.13611248859283,10.494283306419545,15.0,101129.22052326956
2025-02-04 15:00:00,951.1269606344198,760.9015685075359,190.22539212688397,12.0,15.0,101652.38141064046
2025-02-04 16:00:00,909.5172128572717,727.6137702858174,181.90344257145435,11.012161236217842,14.367393997446873,102254.51584582933
2025-02-04 17:00:00,977.2848671017148,781.8278936813718,195.45697342034296,9.64941688248532,14.689891750996964,101582.17734842836
2025-02-04 18:00:00,969.0121764630537,775.2097411704431,193.80243529261077,12.0,15.0,101525.40410124505
2025-02-04 19:00:00,1000.0,800.0,200.0,9.176280381418524,14.26811843066034,101933.36123269872
2025-02-04 20:00:00,969.6661243438352,775.7328994750683,193.93322486876707,12.0,15.0,101606.07800210855
2025-02-04 21:00:00,1000.0,800.0,200.0,10.315551972612267,13.405287391134676,101213.41321922508
2025-02-04 22:00:00,976.1870220558366,780.9496176446693,195.23740441116732,12.0,14.059961180065976,101373.80433371091
2025-02-04 23:00:00,1000.0,800.0,200.0,8.796474478227626,13.75950508485314,100894.94780740693
2025-02-05 00:00:00,973.5167276267183,778.8133821013747,194.70334552534368,12.0,15.0,101854.60914150752
2025-02-05 01:00:00,1000.0,800.0,200.0,11.647485602274527,15.0,101155.67667114771
2025-02-05 02:00:00,928.3696208304727,742.6956966643783,185.67392416609457,11.586567661892111,15.0,101208.73604744453
2025-02-05 03:00:00,993.969970223876,795.1759761791009,198.79399404477522,11.88490015615845,13.875345425031115,101140.27275692161
2025-02-05 04:00:00,1000.0,800.0,200.0,10.210421619164151,14.128468228067188,101259.9666132013
2025-02-05 05:00:00,880.2317154660074,704.1853723728059,176.04634309320147,11.912229790096754,15.0,101363.3044344146
2025-02-05 06:00:00,1000.0,800.0,200.0,11.405135862259096,14.80403614916803,102014.4122352907
2025-02-05 07:00:00,1000.0,800.0,200.0,12.0,15.0,100241.17634912177
2025-02-05 08:00:00,972.6719069753947,778.1375255803158,194.53438139507895,12.0,15.0,101169.67882516545
2025-02-05 09:00:00,1000.0,800.0,200.0,10.88037315327986,15.0,101601.57780796324
2025-02-05 10:00:00,941.5914233775418,753.2731387020335,188.31828467550838,11.897063717657808,15.0,102669.31105923156
2025-02-05 11:00:00,954.4152809493771,763.5322247595018,190.88305618987545,11.609929075039275,13.083471007318074,100189.80634743389
2025-02-05 12:00:00,980.7742144221849,784.619371537748,196.154842884437,11.24782257870688,15.0,100802.54088125007
2025-02-05 13:00:00,1000.0,800.0,200.0,10.41489273062391,15.0,101148.35858615974
2025-02-05 14:00:00,940.3686272934717,752.2949018347774,188.07372545869435,11.174178077061265,15.0,100795.019519557
2025-02-05 15:00:00,1000.0,800.0,200.0,12.0,11.090347221851898,101482.01992241037
2025-02-05 16:00:00,990.6284747054204,792.5027797643364,198.1256949410841,11.549260194403535,13.59121496633099,101104.3391996896
2025-02-05 17:00:00,994.0454769122432,795.2363815297946,198.80909538244865,10.492188773319306,15.0,101418.96875608325
2025-02-05 18:00:00,1000.0,800.0,200.0,12.0,14.668647529220697,101287.52067449511
2025-02-05 19:00:00,931.8271851887384,745.4617481509908,186.3654370377477,12.0,12.700247574757825,100904.70069430722
2025-02-05 20:00:00,968.8131741657088,775.050539332567,193.76263483314176,12.0,14.245311394013507,101331.68977278439
2025-02-05 21:00:00,962.6975408110941,770.1580326488753,192.53950816221882,12.0,15.0,101537.6067769961
2025-02-05 22:00:00,1000.0,800.0,200.0,12.0,15.0,101665.20910191645
2025-02-05 23:00:00,1000.0,800.0,200.0,12.0,14.594088000512176,101372.07499659684
2025-02-06 00:00:00,1000.0,800.0,200.0,12.0,14.820231152362554,101359.91600516818
2025-02-06 01:00:00,1000.0,800.0,200.0,12.0,13.701998505852739,102243.12683036705
2025-02-06 02:00:00,1000.0,800.0,200.0,11.135214283389987,13.573432064274167,101354.1542965491
2025-02-06 03:00:00,988.7579287231304,791.0063429785043,197.75158574462608,12.0,14.411512967702732,100835.84109029037
2025-02-06 04:00:00,978.0835326458927,782.4668261167142,195.61670652917854,11.982627917530488,15.0,100737.43677773618
2025-02-06 05:00:00,944.8371833108584,755.8697466486868,188.9674366621717,12.0,15.0,101688.16716359624
2025-02-06 06:00:00,1000.0,800.0,200.0,12.0,13.451700013687354,101232.19255356812
2025-02-06 07:00:00,994.7505549111821,795.8004439289457,198.95011098223642,11.750035092385447,15.0,100729.56904211103
2025-02-06 08:00:00,996.0006577202462,796.800526176197,199.20013154404924,12.0,14.366004099051906,101719.29468030001
2025-02-06 09:00:00,1000.0,800.0,200.0,12.0,15.0,100994.0557464169
2025-02-06 10:00:00,982.2724438229807,785.8179550583845,196.45448876459614,11.137585103456555,15.0,100836.96518526333
2025-02-06 11:00:00,974.631098596573,779.7048788772585,194.92621971931462,11.375548964304743,15.0,99972.29671665962
2025-02-06 12:00:00,1000.0,800.0,200.0,11.285840233607018,15.0,101054.8285002583
2025-02-06 13:00:00,1000.0,800.0,200.0,10.485408182198114,14.029075823647087,102377.02485779056
2025-02-06 14:00:00,985.1741588996416,788.1393271197134,197.03483177992834,12.0,15.0,101244.35777629254
