,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-27 18:00:00,540.1769576593712,432.14156612749696,108.03539153187424,4.3111534149860775,9.429598107173794,102575.87913906503
2025-01-27 19:00:00,552.0251179817571,441.62009438540576,110.40502359635144,3.0,9.618600052141414,100781.9892626734
2025-01-27 20:00:00,570.1075339978538,456.0860271982831,114.02150679957077,4.263592136347753,10.24572547677612,100637.4459337397
2025-01-27 21:00:00,544.2798110821346,435.4238488657077,108.85596221642693,3.471434239078681,9.984680895693518,101495.50625551163
2025-01-27 22:00:00,565.9398634093734,452.75189072749873,113.18797268187468,3.2110786534972644,10.509931942472678,101879.50398503097
2025-01-27 23:00:00,525.0989440906336,420.0791552725069,105.01978881812673,3.3729443643149666,10.909066670139854,101011.80206286673
2025-01-28 00:00:00,530.1106253724907,424.0885002979926,106.02212507449815,3.7509878971869495,11.017890600430924,101415.94741249381
2025-01-28 01:00:00,446.9496791434874,357.55974331478996,89.38993582869749,5.255049213010984,9.34220399596917,102027.98676572817
2025-01-28 02:00:00,546.972509271481,437.57800741718484,109.39450185429621,4.951069921526017,9.767192143875969,101512.30480022464
2025-01-28 03:00:00,605.4589991358649,484.36719930869197,121.09179982717299,4.342475795653802,11.812865038427622,101795.65040770623
2025-01-28 04:00:00,508.2459507261539,406.59676058092316,101.64919014523079,3.0,11.077047238118928,100526.83021739023
2025-01-28 05:00:00,490.69448087217734,392.5555846977419,98.13889617443547,3.394970982909788,11.196051683049447,101162.48161180699
2025-01-28 06:00:00,557.2722058904994,445.8177647123996,111.4544411780999,4.553500881471914,9.341370457772204,101736.3191916461
2025-01-28 07:00:00,612.9501948294308,490.3601558635446,122.59003896588615,4.082421720518757,7.054817836963584,100766.19651344426
2025-01-28 08:00:00,620.0667808214749,496.05342465717996,124.01335616429499,3.0,10.970776208566365,101063.96245237041
2025-01-28 09:00:00,488.21361342242255,390.57089073793804,97.64272268448451,5.626530599568814,12.93277329398148,101108.32320662482
2025-01-28 10:00:00,589.2266522208304,471.3813217766643,117.84533044416608,6.216440818989881,8.605366424242241,102420.71586278942
2025-01-28 11:00:00,537.3917601964442,429.9134081571554,107.47835203928885,4.433211886016162,10.992970745321708,101293.02497832527
2025-01-28 12:00:00,587.546191474412,470.03695317952963,117.50923829488241,3.605285444762901,10.852204808199373,101270.33820265367
2025-01-28 13:00:00,464.2456596518613,371.39652772148906,92.84913193037227,4.009824010201609,8.652007169347335,101685.10814810877
2025-01-28 14:00:00,626.6680296460216,501.33442371681735,125.33360592920434,3.0473535009003,12.051288426345211,100736.70174020369
2025-01-28 15:00:00,564.2365251792061,451.38922014336487,112.84730503584122,3.0,11.042551974207559,100705.47906156031
2025-01-28 16:00:00,597.6936105208614,478.1548884166891,119.53872210417228,4.483735824941286,10.082361480088426,101073.34844451163
2025-01-28 17:00:00,581.8770940212272,465.50167521698177,116.37541880424544,3.9662088148740837,11.44237614493535,102159.33736986325
2025-01-28 18:00:00,542.5673021693038,434.0538417354431,108.51346043386077,5.162666600958643,10.67767583422947,101599.52664736586
2025-01-28 19:00:00,623.9378079919059,499.1502463935247,124.78756159838117,7.178072380349947,11.926082907833504,101597.19551353142
2025-01-28 20:00:00,576.9620516903925,461.569641352314,115.3924103380785,4.82114559563118,12.762890961904366,101554.20416591747
2025-01-28 21:00:00,569.9986698646,455.99893589168,113.99973397292,4.408088343556056,10.743957127018229,101258.91136811142
2025-01-28 22:00:00,640.7422262653199,512.5937810122559,128.14844525306398,4.624385152685536,11.68760184426782,101071.90165097502
2025-01-28 23:00:00,606.9547179045478,485.56377432363826,121.39094358090956,4.950594624498068,12.894047969745559,101760.78298191626
2025-01-29 00:00:00,579.5004374095474,463.600349927638,115.9000874819095,6.0206581411810935,9.82954380411303,101537.1824586304
2025-01-29 01:00:00,664.7708249928029,531.8166599942423,132.95416499856057,4.803412838412316,11.197850588165565,101349.64596221491
2025-01-29 02:00:00,591.6048232141454,473.2838585713164,118.3209646428291,5.524103760031615,10.146178974699435,101146.61958291108
2025-01-29 03:00:00,622.8663064218796,498.29304513750367,124.57326128437592,3.7022065145639838,12.001864592700127,101258.41196661776
2025-01-29 04:00:00,664.4419932811684,531.5535946249347,132.88839865623368,3.84578939020581,10.13893295785877,101890.44058643453
2025-01-29 05:00:00,678.2021220870047,542.5616976696037,135.64042441740094,4.642774132340245,11.64666021941312,101415.7375067087
2025-01-29 06:00:00,694.2991504677991,555.4393203742393,138.85983009355982,5.799856306622448,10.82992808111553,101019.44206517708
2025-01-29 07:00:00,720.3914929949065,576.3131943959252,144.0782985989813,4.0280436023847095,11.6447337315197,102130.6174406332
2025-01-29 08:00:00,643.055218007692,514.4441744061536,128.6110436015384,6.2690754552930645,10.927555009514187,100478.42879388563
2025-01-29 09:00:00,604.1375455622606,483.3100364498085,120.82750911245212,4.126711083037496,9.221726275802128,101893.88577065944
2025-01-29 10:00:00,729.6768542902362,583.7414834321889,145.93537085804724,5.276921217297101,9.716636853238386,100699.02387093728
2025-01-29 11:00:00,720.0727529583164,576.0582023666532,144.0145505916633,5.107877549786366,12.678527354096628,102021.28767076814
2025-01-29 12:00:00,638.7298957831663,510.9839166265331,127.74597915663327,6.766866403268011,12.760766696756423,101934.07719374984
2025-01-29 13:00:00,691.9521072424634,553.5616857939707,138.39042144849267,4.309702254094805,11.17782579064948,101004.96457626356
2025-01-29 14:00:00,641.1939412827228,512.9551530261782,128.23878825654455,4.443055229264828,11.83008283331931,101575.24592346208
2025-01-29 15:00:00,585.3793226035705,468.3034580828564,117.0758645207141,5.08263670700563,10.4667443360809,101915.26199492799
2025-01-29 16:00:00,718.311656319648,574.6493250557185,143.66233126392962,6.130151141627614,10.613871448679534,100666.29223808297
2025-01-29 17:00:00,686.8520538982237,549.481643118579,137.37041077964474,6.140579981193245,10.002383018993175,100467.389846886
2025-01-29 18:00:00,678.8031644259928,543.0425315407942,135.76063288519856,4.290002125086032,11.318060925351183,101982.2759438458
2025-01-29 19:00:00,760.3069661853926,608.2455729483141,152.06139323707853,4.769709923482037,13.439090530789572,100868.68725945705
2025-01-29 20:00:00,750.5527779091317,600.4422223273053,150.11055558182633,4.344885676756924,10.506295707512109,101147.46290548731
2025-01-29 21:00:00,649.934358399953,519.9474867199624,129.9868716799906,7.35657557628259,12.650377476385778,101871.52091252245
2025-01-29 22:00:00,629.6754124040259,503.74032992322077,125.93508248080519,6.132063343845318,12.310473966859481,100709.1054970429
2025-01-29 23:00:00,593.4404793570452,474.7523834856362,118.68809587140905,6.3999917293882715,12.43041430337268,101312.98338613377
2025-01-30 00:00:00,691.5483808975994,553.2387047180795,138.30967617951987,3.6755701544755524,10.169966719193457,101782.0081774696
2025-01-30 01:00:00,674.980295941145,539.984236752916,134.996059188229,6.086020189668626,10.71324878620149,100775.77766438347
2025-01-30 02:00:00,715.4832437156855,572.3865949725484,143.0966487431371,5.676988390845749,12.973214160698163,101424.83430661632
2025-01-30 03:00:00,700.990210156704,560.7921681253632,140.1980420313408,6.922692926711738,10.13812727431908,101424.16012523658
2025-01-30 04:00:00,670.5430194752028,536.4344155801622,134.10860389504055,4.413661529047097,11.82196969385648,101294.4898030865
2025-01-30 05:00:00,686.1414445433661,548.9131556346929,137.22828890867322,7.477832526474687,11.649573334323243,101053.27372327352
2025-01-30 06:00:00,631.4452757170427,505.1562205736342,126.28905514340855,6.815092183995637,11.918484759483091,101397.09210434584
2025-01-30 07:00:00,773.7385749865492,618.9908599892394,154.74771499730986,6.813293934277389,12.907702621403557,101195.68465639585
2025-01-30 08:00:00,688.6532130243336,550.9225704194669,137.73064260486672,5.066064716962658,11.570515801801568,101722.63053641154
2025-01-30 09:00:00,748.8470804483255,599.0776643586604,149.7694160896651,8.275987906816448,13.15051851343331,100925.71057815873
2025-01-30 10:00:00,688.277479607529,550.6219836860232,137.6554959215058,6.6485064963315175,13.027766550275986,102030.65114350886
2025-01-30 11:00:00,727.6302305989188,582.1041844791351,145.52604611978379,6.7580071339353935,10.473437041252337,101205.523318494
2025-01-30 12:00:00,758.500738531273,606.8005908250184,151.7001477062546,6.533665598315335,12.273156474965827,102129.45958293103
2025-01-30 13:00:00,716.2040946536346,572.9632757229077,143.24081893072693,6.268716895872881,11.821708466908236,102121.56824642782
2025-01-30 14:00:00,692.0169062604557,553.6135250083646,138.40338125209115,6.7729177734863635,12.300291259960531,101054.02468104922
2025-01-30 15:00:00,851.9090646396951,681.5272517117561,170.38181292793902,6.829182592626371,11.521133226554136,101768.85449710897
2025-01-30 16:00:00,728.5817841208417,582.8654272966734,145.71635682416834,7.801714955833297,12.226802310752296,101538.43744698411
2025-01-30 17:00:00,769.7639545458385,615.8111636366708,153.9527909091677,7.307884003822481,13.712893807977409,101469.4909324075
2025-01-30 18:00:00,740.1343057269473,592.1074445815578,148.02686114538946,6.1028682172562165,12.509767281832897,101751.98499042726
2025-01-30 19:00:00,708.3376393346233,566.6701114676987,141.66752786692467,7.061220290014995,11.240274706135796,101424.30819920993
2025-01-30 20:00:00,815.5163716503203,652.4130973202563,163.10327433006407,7.885375051203841,12.59220390526387,100753.51185783102
2025-01-30 21:00:00,772.152483134309,617.7219865074472,154.4304966268618,6.332450602716141,13.133418616966628,101022.47622105946
2025-01-30 22:00:00,772.4174775689024,617.933982055122,154.4834955137805,6.930167763355412,10.925962317581211,101379.8417633361
2025-01-30 23:00:00,644.353148874456,515.4825190995648,128.8706297748912,8.185972831154945,12.02384414943308,101942.57712370528
2025-01-31 00:00:00,775.2439505259434,620.1951604207547,155.0487901051887,7.555723408682504,12.082353859837385,100886.10588438014
2025-01-31 01:00:00,805.6012439943863,644.4809951955091,161.12024879887727,6.665082608164675,13.365228364650589,101770.31326286009
2025-01-31 02:00:00,780.4960374495856,624.3968299596686,156.09920748991715,7.810199115879979,12.305623465683928,102046.54506707845
2025-01-31 03:00:00,761.6341390111699,609.3073112089359,152.32682780223396,8.221735289516467,12.465543570972445,100661.95941668305
2025-01-31 04:00:00,831.3940018203726,665.1152014562981,166.27880036407453,8.0092552237483,13.15808440972766,100753.47121956246
2025-01-31 05:00:00,786.7389107120919,629.3911285696736,157.3477821424184,7.549868867424849,13.36806885600209,101826.7619908322
2025-01-31 06:00:00,806.1317312485442,644.9053849988354,161.22634624970885,9.286193632983913,12.38526272317209,101446.49049870633
2025-01-31 07:00:00,831.589233175295,665.2713865402361,166.31784663505903,6.091933586738049,14.857892069118083,100287.68621097146
2025-01-31 08:00:00,832.4405692035588,665.9524553628471,166.48811384071178,7.844990740405857,13.359673200611647,102213.81795958563
2025-01-31 09:00:00,719.3103766281232,575.4483013024986,143.86207532562466,8.194762148093712,13.76625865372349,101543.42048865421
2025-01-31 10:00:00,804.4494817267206,643.5595853813766,160.88989634534414,6.701034852557224,12.656004282982964,100427.66487914397
2025-01-31 11:00:00,752.1516533599306,601.7213226879445,150.43033067198613,6.886298654762581,12.575208779841843,100880.77688074976
2025-01-31 12:00:00,692.4275793735534,553.9420634988427,138.48551587471067,6.985605125535054,11.783396248778736,101331.0719093049
2025-01-31 13:00:00,809.65787405011,647.726299240088,161.931574810022,7.871754198828232,10.754418877749208,101205.89778140053
2025-01-31 14:00:00,711.0462227750148,568.8369782200119,142.20924455500298,7.675536417884413,14.210374318886743,101608.7246748424
2025-01-31 15:00:00,777.159588348538,621.7276706788305,155.43191766970762,8.346974221813937,12.946412051497624,101229.72088571764
2025-01-31 16:00:00,677.5489666400733,542.0391733120587,135.50979332801467,9.097958187439886,11.977736383622249,101239.20080415839
2025-01-31 17:00:00,754.4722948498021,603.5778358798417,150.89445896996043,7.30642752600134,12.768332529660093,101061.43088047841
2025-01-31 18:00:00,784.531284208559,627.6250273668472,156.9062568417118,8.057415420664046,13.864545949052554,101110.9049380822
2025-01-31 19:00:00,810.117649766016,648.0941198128129,162.02352995320322,8.406717745793035,13.227854875745951,101438.54056430499
2025-01-31 20:00:00,785.9819194919077,628.7855355935262,157.19638389838155,6.06565998551937,14.269358092353237,100966.44952347912
2025-01-31 21:00:00,769.2078957786518,615.3663166229215,153.8415791557304,7.853799358724245,11.618133484680426,101719.55221697246
2025-01-31 22:00:00,772.8186447012932,618.2549157610347,154.56372894025867,6.404628334827446,13.156412870605394,101338.92748640741
2025-01-31 23:00:00,896.9063060053851,717.5250448043081,179.38126120107702,7.336833733512966,12.955740916569406,100272.06916351865
2025-02-01 00:00:00,799.1742473868695,639.3393979094957,159.83484947737392,7.222211706307489,14.629185906587253,101569.30135997839
2025-02-01 01:00:00,820.2078573932309,656.1662859145848,164.0415714786462,9.283108137200193,13.766897343499407,101671.01270411738
2025-02-01 02:00:00,921.6928505148035,737.3542804118429,184.33857010296072,7.63400128510518,13.960920928922748,102533.9209125684
2025-02-01 03:00:00,742.7194866399943,594.1755893119955,148.54389732799888,7.632299519385099,14.605565966315396,101547.86938320169
2025-02-01 04:00:00,728.7582367920954,583.0065894336764,145.7516473584191,9.060852225642542,13.967287867770189,101084.45352534931
2025-02-01 05:00:00,783.4298378927775,626.743870314222,156.6859675785555,8.222022869131584,11.81206334363314,100593.89571712808
2025-02-01 06:00:00,817.0757628882616,653.6606103106093,163.41515257765232,7.046712397916931,14.79638666361069,101114.2890492614
2025-02-01 07:00:00,781.7944490047922,625.4355592038338,156.35888980095845,9.544358957500561,14.047111692952818,101596.04930648925
2025-02-01 08:00:00,839.3060332877636,671.444826630211,167.86120665755274,9.475008186784228,13.29624629508426,101806.33018648504
2025-02-01 09:00:00,839.2734732880181,671.4187786304145,167.85469465760363,8.21589523976149,13.879027896141721,100835.81218725082
2025-02-01 10:00:00,768.4292989687439,614.7434391749952,153.6858597937488,6.9412180299073,15.0,100660.5943896379
2025-02-01 11:00:00,856.2858074237804,685.0286459390244,171.2571614847561,7.92958019196344,14.310022109919899,101593.6356600961
2025-02-01 12:00:00,778.6339063282443,622.9071250625955,155.72678126564887,7.743322901527756,13.435709738502794,100578.58465330597
2025-02-01 13:00:00,887.5982689689729,710.0786151751784,177.5196537937946,10.291207662407336,14.133045466410252,100653.15146868664
2025-02-01 14:00:00,865.8612498828446,692.6889999062757,173.17224997656893,8.033241957752864,12.769599174613871,101523.10037653486
2025-02-01 15:00:00,966.4205086701288,773.1364069361031,193.28410173402577,9.556979943028423,14.070063201550093,101430.84477684883
2025-02-01 16:00:00,900.3003812740661,720.2403050192529,180.06007625481323,10.071880913788545,13.581110578185676,101366.4555332099
2025-02-01 17:00:00,850.869559423866,680.6956475390929,170.17391188477322,9.18534945649062,14.02384548438638,101407.82713415874
2025-02-01 18:00:00,880.4205446864162,704.336435749133,176.08410893728325,9.25070570606321,11.81528154169686,100120.06331490159
2025-02-01 19:00:00,872.6604695882112,698.128375670569,174.53209391764224,10.24555496815674,12.174345182049247,101167.77505081892
2025-02-01 20:00:00,830.4187002748213,664.3349602198571,166.08374005496427,9.809113158983813,15.0,101103.8463200054
2025-02-01 21:00:00,796.8458702529518,637.4766962023615,159.36917405059037,7.53100305935109,13.460349605213295,101468.13057585033
2025-02-01 22:00:00,926.5357096970848,741.2285677576679,185.30714193941697,10.131423930790609,13.598110251601762,100758.8394693396
2025-02-01 23:00:00,949.6089472245449,759.687157779636,189.921789444909,6.945480356210515,14.29243574562992,101237.81293163128
2025-02-02 00:00:00,852.5228543273666,682.0182834618934,170.50457086547334,8.506221340042158,13.52505746907577,101190.78558814418
2025-02-02 01:00:00,864.8288404427411,691.8630723541929,172.96576808854823,10.017342377366909,14.145772252838995,100114.39231377657
2025-02-02 02:00:00,855.524324848483,684.4194598787865,171.10486496969662,7.414226035685205,12.038863740139552,100110.00678093708
2025-02-02 03:00:00,932.3098652326129,745.8478921860903,186.4619730465226,10.333656532418386,13.82747533317197,101658.7766722692
2025-02-02 04:00:00,944.2784346911607,755.4227477529286,188.85568693823214,11.518586911355692,13.836039354974583,101558.76465010822
2025-02-02 05:00:00,842.140311960986,673.7122495687888,168.4280623921972,9.168866843737751,12.048458627033073,101650.51658186906
2025-02-02 06:00:00,870.6829018994854,696.5463215195883,174.13658037989708,7.5989556977878525,12.387502473388103,101528.5354204658
2025-02-02 07:00:00,862.8290218124525,690.2632174499621,172.56580436249052,11.089644054017747,14.792757828090755,101180.91115109564
2025-02-02 08:00:00,902.2686260512586,721.8149008410069,180.45372521025172,8.530924041665179,13.070473109811674,101647.27331565735
2025-02-02 09:00:00,931.8999162489941,745.5199329991954,186.37998324979884,8.2602334326268,13.181502738255366,101093.79640755894
2025-02-02 10:00:00,948.8809704321982,759.1047763457586,189.77619408643966,8.419436163875126,14.373529328066125,101300.72047557961
2025-02-02 11:00:00,883.440974695107,706.7527797560856,176.6881949390214,9.040822340349779,13.611589553479579,100968.24374164603
2025-02-02 12:00:00,849.8987804036135,679.9190243228909,169.97975608072272,8.939607142491207,11.797956130060609,100326.42204981983
2025-02-02 13:00:00,927.925993804026,742.3407950432209,185.5851987608052,11.562695801292799,13.612930472705282,100564.25407277269
2025-02-02 14:00:00,932.52293524394,746.018348195152,186.504587048788,8.746309306477784,13.700151878350916,101312.63564442965
2025-02-02 15:00:00,887.1168392067932,709.6934713654346,177.42336784135864,8.032988886798158,13.678814140942972,101850.53199538392
2025-02-02 16:00:00,914.8723780731503,731.8979024585203,182.97447561463008,8.16496681562143,15.0,101103.72261145516
2025-02-02 17:00:00,926.1660415621146,740.9328332496917,185.23320831242293,9.334358541153893,14.482661236389955,101413.83010344316
2025-02-02 18:00:00,954.0571821719523,763.2457457375618,190.81143643439046,11.491015250526608,13.316317071580364,101006.36671558784
2025-02-02 19:00:00,915.3582738864409,732.2866191091528,183.0716547772882,8.469304372263256,15.0,100465.97216094124
2025-02-02 20:00:00,937.877076251612,750.3016610012896,187.5754152503224,9.693205767479034,14.072651659719314,101186.5376529035
2025-02-02 21:00:00,924.2053387145459,739.3642709716368,184.8410677429092,10.658720929564296,12.62332986136011,101382.94342346737
2025-02-02 22:00:00,868.650734718598,694.9205877748784,173.7301469437196,9.662847943238468,13.628992608103994,101197.80353515914
2025-02-02 23:00:00,953.8612874477336,763.089029958187,190.77225748954675,9.742387059853302,12.91538024640615,101079.8177162671
2025-02-03 00:00:00,925.3135665277505,740.2508532222005,185.06271330555012,9.655358363787965,13.307145726362519,101448.0326399828
2025-02-03 01:00:00,974.7050386621302,779.7640309297042,194.94100773242604,10.431779957532356,14.154195667277826,101393.48536786633
2025-02-03 02:00:00,864.3153644593132,691.4522915674506,172.86307289186266,9.372805636050591,13.192374782593824,101585.6090126672
2025-02-03 03:00:00,890.1450857407756,712.1160685926205,178.02901714815513,11.597085896974015,15.0,101472.95744049617
2025-02-03 04:00:00,943.1715383531667,754.5372306825334,188.63430767063335,8.411409781240677,14.497140770100385,101366.23603960894
2025-02-03 05:00:00,842.6331574171077,674.1065259336862,168.52663148342154,11.17487586166185,13.80630894594953,101311.53803386944
2025-02-03 06:00:00,923.3275242263708,738.6620193810967,184.66550484527417,11.333634640731548,13.884047708743024,101112.65234845619
2025-02-03 07:00:00,909.1637294652428,727.3309835721943,181.83274589304858,10.344264842248807,14.218894329229256,100718.92487814213
2025-02-03 08:00:00,912.3371497533456,729.8697198026765,182.46742995066913,10.03154921081114,14.278094921285145,101706.92283922096
2025-02-03 09:00:00,921.9916271371491,737.5933017097193,184.39832542742982,11.613406441242299,13.54690488631782,101055.29248951908
2025-02-03 10:00:00,824.6343906671664,659.7075125337332,164.9268781334333,9.451939377192137,15.0,101753.58968210388
2025-02-03 11:00:00,939.6623988929728,751.7299191143783,187.93247977859457,10.218743982077102,12.596734067041176,101452.47295935958
2025-02-03 12:00:00,942.7553983484794,754.2043186787836,188.5510796696959,9.607619495082862,14.571781953670861,101354.93414065667
2025-02-03 13:00:00,992.9691583357518,794.3753266686015,198.59383166715037,10.785504992341323,14.733619913858387,100866.27263114638
2025-02-03 14:00:00,1000.0,800.0,200.0,9.640673729600769,14.694430309656784,100440.61619771874
2025-02-03 15:00:00,961.0686818982389,768.8549455185912,192.2137363796478,9.939739550598567,15.0,102178.2775516864
2025-02-03 16:00:00,990.9960797941383,792.7968638353107,198.19921595882766,11.289142342760172,13.608123390375267,100694.892638108
2025-02-03 17:00:00,826.4119369102274,661.129549528182,165.2823873820455,10.626727596015687,15.0,101160.88673548888
2025-02-03 18:00:00,974.8219799988864,779.8575839991091,194.96439599977728,10.928142111561442,12.496577568038973,101189.92528873768
2025-02-03 19:00:00,1000.0,800.0,200.0,12.0,13.499663414804974,101095.23089787293
2025-02-03 20:00:00,993.6455563920929,794.9164451136744,198.7291112784186,8.77475175312517,13.179521686319156,100999.59135042288
2025-02-03 21:00:00,963.3093747940843,770.6474998352675,192.66187495881687,10.212268052889941,15.0,100831.45129860306
2025-02-03 22:00:00,934.9498996885393,747.9599197508314,186.98997993770786,10.8351387668691,12.196555398594993,101533.40751212559
2025-02-03 23:00:00,935.7829510960333,748.6263608768268,187.1565902192067,12.0,15.0,101429.29737318393
2025-02-04 00:00:00,956.4376067615818,765.1500854092656,191.2875213523164,9.799836450246499,14.527766455765278,101269.85148402577
2025-02-04 01:00:00,977.9632415059991,782.3705932047993,195.59264830119983,10.78587045339773,13.930129620405236,101368.4339006958
2025-02-04 02:00:00,986.3241377591623,789.0593102073299,197.26482755183247,11.471919322424979,13.150434680216499,100983.47871150126
2025-02-04 03:00:00,954.2224701086175,763.377976086894,190.8444940217235,9.885632253939422,14.232070833375648,101461.39692798501
2025-02-04 04:00:00,897.3168244020774,717.853459521662,179.4633648804155,10.545232033264627,15.0,101002.80290905698
2025-02-04 05:00:00,1000.0,800.0,200.0,11.023431927626945,12.309797761454828,101941.88272444978
2025-02-04 06:00:00,919.2004573155701,735.3603658524562,183.84009146311405,10.52055493630012,13.971113442259933,101983.03315964484
2025-02-04 07:00:00,829.6856880412772,663.7485504330218,165.93713760825545,11.653960344748743,15.0,101522.28285822344
2025-02-04 08:00:00,1000.0,800.0,200.0,11.995119982315702,14.93558312740387,100839.79463314507
2025-02-04 09:00:00,1000.0,800.0,200.0,10.728266568697782,14.90137565863886,100812.97807658772
2025-02-04 10:00:00,976.3515092561972,781.0812074049578,195.27030185123945,11.827658353311948,14.111716297626351,101438.51763248182
2025-02-04 11:00:00,1000.0,800.0,200.0,11.643913617065262,14.530361596922436,102049.87366979504
2025-02-04 12:00:00,991.2858476643818,793.0286781315054,198.25716953287636,11.218725220756028,13.469996859326592,101051.7217821031
2025-02-04 13:00:00,928.4450616288078,742.7560493030463,185.68901232576158,10.511600382661882,15.0,101403.65038838198
2025-02-04 14:00:00,976.9112708599944,781.5290166879955,195.38225417199888,12.0,13.928652712339352,101914.60586168176
2025-02-04 15:00:00,910.3061817019566,728.2449453615653,182.06123634039133,10.199595836226683,14.017509641701528,100803.59929813423
2025-02-04 16:00:00,940.5889994694281,752.4711995755425,188.11779989388563,11.569805115815724,15.0,101823.68654632852
2025-02-04 17:00:00,930.7098475471975,744.567878037758,186.1419695094395,12.0,14.36794532994126,102092.72973408626
2025-02-04 18:00:00,982.8055540936152,786.2444432748922,196.56111081872305,8.842519975248981,15.0,101273.41204153972
2025-02-04 19:00:00,1000.0,800.0,200.0,10.72225587572055,14.111276368161692,100864.1039252673
2025-02-04 20:00:00,944.5665529948778,755.6532423959023,188.91331059897558,9.521490716079198,13.893382335361427,100736.10782678299
2025-02-04 21:00:00,1000.0,800.0,200.0,11.225093008801267,14.304438224091562,101648.56781096554
2025-02-04 22:00:00,872.0096874128939,697.6077499303151,174.40193748257877,12.0,14.274399124836474,101176.2334119806
2025-02-04 23:00:00,925.8711714997552,740.6969371998042,185.17423429995105,10.77264261564142,14.233406990295183,101979.56898515484
2025-02-05 00:00:00,1000.0,800.0,200.0,11.552467644655351,15.0,101937.84785806274
2025-02-05 01:00:00,1000.0,800.0,200.0,12.0,14.963324359334989,101721.79475767828
2025-02-05 02:00:00,1000.0,800.0,200.0,10.799819585101051,14.625150581415587,101489.98565500084
2025-02-05 03:00:00,1000.0,800.0,200.0,11.262010224428936,15.0,101438.25475701169
2025-02-05 04:00:00,901.5796184737619,721.2636947790096,180.3159236947524,10.524322142554425,15.0,101596.53958992803
2025-02-05 05:00:00,958.2411068380977,766.5928854704782,191.64822136761956,12.0,15.0,102292.65957852051
2025-02-05 06:00:00,856.0175751837897,684.8140601470318,171.20351503675795,11.334112885527341,14.550063545445216,100850.33069137299
2025-02-05 07:00:00,977.9374693304928,782.3499754643943,195.58749386609858,12.0,14.42885174347492,101919.5424828275
2025-02-05 08:00:00,998.1786889156153,798.5429511324924,199.6357377831231,12.0,14.770799467306784,101154.28629549222
2025-02-05 09:00:00,970.1421282094425,776.113702567554,194.0284256418885,10.338731096595778,15.0,101671.58463102551
2025-02-05 10:00:00,941.4410315374536,753.1528252299629,188.28820630749073,11.870191478518485,15.0,100635.75177007269
2025-02-05 11:00:00,1000.0,800.0,200.0,11.913736968038114,15.0,102002.14600370632
2025-02-05 12:00:00,1000.0,800.0,200.0,11.875878333020518,14.03716702738301,100919.97474917553
2025-02-05 13:00:00,996.3639862079915,797.0911889663932,199.2727972415983,12.0,15.0,101197.33364008635
2025-02-05 14:00:00,960.1145918500562,768.091673480045,192.02291837001124,11.526076959179758,15.0,100613.39102300249
2025-02-05 15:00:00,993.012931122663,794.4103448981305,198.60258622453262,12.0,15.0,101238.52160013602
2025-02-05 16:00:00,995.6867454551569,796.5493963641256,199.1373490910314,12.0,15.0,100952.12108653567
2025-02-05 17:00:00,1000.0,800.0,200.0,12.0,13.73230346051479,101329.8584849717
2025-02-05 18:00:00,1000.0,800.0,200.0,11.247450204240172,13.847454208858553,102122.2741872595
2025-02-05 19:00:00,991.6544775237651,793.3235820190121,198.33089550475302,12.0,14.31417249409667,101462.73619852823
2025-02-05 20:00:00,921.2253898085629,736.9803118468503,184.24507796171258,10.434265831015548,15.0,100448.50007285741
2025-02-05 21:00:00,980.2640646063475,784.211251685078,196.0528129212695,12.0,14.460511268323389,99990.94162448154
2025-02-05 22:00:00,1000.0,800.0,200.0,12.0,15.0,101243.78861531136
2025-02-05 23:00:00,972.8757501682588,778.3006001346071,194.57515003365177,11.026147681250762,13.431158225456448,100613.1427100374
2025-02-06 00:00:00,1000.0,800.0,200.0,12.0,15.0,101689.79432777692
2025-02-06 01:00:00,961.4368640390009,769.1494912312007,192.28737280780018,12.0,15.0,101157.54410798148
2025-02-06 02:00:00,1000.0,800.0,200.0,11.939403378526999,14.205490111151114,101516.37178860836
2025-02-06 03:00:00,1000.0,800.0,200.0,11.308222305562273,14.692877000103051,102071.22080428955
2025-02-06 04:00:00,1000.0,800.0,200.0,12.0,14.452816555847974,101815.86946453802
2025-02-06 05:00:00,1000.0,800.0,200.0,12.0,15.0,101245.09750210517
2025-02-06 06:00:00,1000.0,800.0,200.0,12.0,14.521805253833412,100965.4331679935
2025-02-06 07:00:00,1000.0,800.0,200.0,11.75928634562372,14.111165939508082,102060.6071027647
2025-02-06 08:00:00,1000.0,800.0,200.0,12.0,14.6711933569789,101429.31573811495
2025-02-06 09:00:00,1000.0,800.0,200.0,12.0,14.262471626013836,101644.95932332084
2025-02-06 10:00:00,1000.0,800.0,200.0,12.0,15.0,101410.46704012007
2025-02-06 11:00:00,998.8524242003763,799.081939360301,199.77048484007526,12.0,14.549543392339437,101960.620209233
2025-02-06 12:00:00,943.50613571644,754.804908573152,188.701227143288,10.98531400407922,14.134383895008916,101399.99476471027
2025-02-06 13:00:00,1000.0,800.0,200.0,12.0,14.143806394254243,101219.79196882236
2025-02-06 14:00:00,1000.0,800.0,200.0,12.0,14.435687917819836,101932.37330929386
2025-02-06 15:00:00,957.7518194154927,766.2014555323942,191.55036388309856,11.797120834593652,14.852849805705445,101388.09869227336
2025-02-06 16:00:00,1000.0,800.0,200.0,9.913628700610612,14.783260593520831,101857.4707486431
