,Load_kW
2025-03-23 03:39:10,4.080157487026237
2025-03-23 04:39:10,4.07552848146082
2025-03-23 05:39:10,4.011040406880736
2025-03-23 06:39:10,8.212429361022174
2025-03-23 07:39:10,8.280731774615468
2025-03-23 08:39:10,8.252814060146637
2025-03-23 09:39:10,8.127951854680083
2025-03-23 10:39:10,8.254121494346833
2025-03-23 11:39:10,8.229026171238617
2025-03-23 12:39:10,8.001419333602165
2025-03-23 13:39:10,8.177539133014735
2025-03-23 14:39:10,8.281296627538365
2025-03-23 15:39:10,8.25619697573571
2025-03-23 16:39:10,8.004282752509289
2025-03-23 17:39:10,15.374082554635375
2025-03-23 18:39:10,15.447479865066185
2025-03-23 19:39:10,15.391964093358371
2025-03-23 20:39:10,15.436167769209765
2025-03-23 21:39:10,15.098601392113533
2025-03-23 22:39:10,15.059655402930877
2025-03-23 23:39:10,15.072972471944084
2025-03-24 00:39:10,4.028166564498042
2025-03-24 01:39:10,4.053432627623603
2025-03-24 02:39:10,4.13287710718964
2025-03-24 03:39:10,4.0599948222418245
2025-03-24 04:39:10,4.159842610050282
2025-03-24 05:39:10,4.0640906640332535
2025-03-24 06:39:10,8.29278170569338
2025-03-24 07:39:10,8.174031628272862
2025-03-24 08:39:10,8.00843209288782
2025-03-24 09:39:10,8.07165579159138
2025-03-24 10:39:10,8.071846332101204
2025-03-24 11:39:10,8.069471994758002
2025-03-24 12:39:10,8.284166219469979
2025-03-24 13:39:10,8.112263715270288
2025-03-24 14:39:10,8.214354057171752
2025-03-24 15:39:10,8.279363354183767
2025-03-24 16:39:10,8.035771791494255
2025-03-24 17:39:10,15.311987755809039
2025-03-24 18:39:10,15.04089897754387
2025-03-24 19:39:10,15.48237025925995
2025-03-24 20:39:10,15.052762995581697
2025-03-24 21:39:10,15.045755432905143
2025-03-24 22:39:10,15.416837002248664
2025-03-24 23:39:10,15.381954165172422
2025-03-25 00:39:10,4.065779073404421
2025-03-25 01:39:10,4.110284374382397
2025-03-25 02:39:10,4.138688749771428
2025-03-25 03:39:10,4.020866926032273
2025-03-25 04:39:10,4.0320757304420285
2025-03-25 05:39:10,4.00983760986396
2025-03-25 06:39:10,8.015440149268823
2025-03-25 07:39:10,8.251746382843875
2025-03-25 08:39:10,8.057280939567992
2025-03-25 09:39:10,8.184353716960105
2025-03-25 10:39:10,8.085719292078922
2025-03-25 11:39:10,8.297051876277504
2025-03-25 12:39:10,8.250661099393199
2025-03-25 13:39:10,8.072970683860092
2025-03-25 14:39:10,8.158685078771974
2025-03-25 15:39:10,8.106334662854035
2025-03-25 16:39:10,8.17070312592235
2025-03-25 17:39:10,15.403578853156809
2025-03-25 18:39:10,15.180149349536203
2025-03-25 19:39:10,15.132383428470128
2025-03-25 20:39:10,15.208508954419514
2025-03-25 21:39:10,15.141090720015336
2025-03-25 22:39:10,15.130538739052907
2025-03-25 23:39:10,15.168684157690215
2025-03-26 00:39:10,4.187187185223527
2025-03-26 01:39:10,4.171414611782238
2025-03-26 02:39:10,4.093888806613858
2025-03-26 03:39:10,4.051873356195883
2025-03-26 04:39:10,4.086135882507645
2025-03-26 05:39:10,4.055800108507404
2025-03-26 06:39:10,8.207695531875535
2025-03-26 07:39:10,8.151290785014567
2025-03-26 08:39:10,8.0733785003924
2025-03-26 09:39:10,8.126369414637749
2025-03-26 10:39:10,8.011084713494531
2025-03-26 11:39:10,8.126525385970742
2025-03-26 12:39:10,8.188952682204963
2025-03-26 13:39:10,8.107098131420651
2025-03-26 14:39:10,8.253334081221391
2025-03-26 15:39:10,8.119966737699775
2025-03-26 16:39:10,8.180959280223055
2025-03-26 17:39:10,15.059562011952496
2025-03-26 18:39:10,15.19740788875867
2025-03-26 19:39:10,15.155637535734954
2025-03-26 20:39:10,15.140677719112016
2025-03-26 21:39:10,15.4093693402915
2025-03-26 22:39:10,15.048392224454068
2025-03-26 23:39:10,15.375132411158095
2025-03-27 00:39:10,4.022502536504635
2025-03-27 01:39:10,4.00864298535922
2025-03-27 02:39:10,4.194591094871851
2025-03-27 03:39:10,4.17652578282938
2025-03-27 04:39:10,4.1721263539402385
2025-03-27 05:39:10,4.053245647373355
2025-03-27 06:39:10,8.118891699470023
2025-03-27 07:39:10,8.000043106552283
2025-03-27 08:39:10,8.296724668646412
2025-03-27 09:39:10,8.26588351920534
2025-03-27 10:39:10,8.17985407134005
2025-03-27 11:39:10,8.138258853279538
2025-03-27 12:39:10,8.044377476798994
2025-03-27 13:39:10,8.167165756130624
2025-03-27 14:39:10,8.246812515857581
2025-03-27 15:39:10,8.280259597365504
2025-03-27 16:39:10,8.200317077846513
2025-03-27 17:39:10,15.03229015706151
2025-03-27 18:39:10,15.14013712273337
2025-03-27 19:39:10,15.185412279418374
2025-03-27 20:39:10,15.285237857171465
2025-03-27 21:39:10,15.255092677022317
2025-03-27 22:39:10,15.390559081210966
2025-03-27 23:39:10,15.320333168535031
2025-03-28 00:39:10,4.168755449759431
2025-03-28 01:39:10,4.142240911026903
2025-03-28 02:39:10,4.1894049144824494
2025-03-28 03:39:10,4.011523873433876
2025-03-28 04:39:10,4.089294230699457
2025-03-28 05:39:10,4.016411740127432
2025-03-28 06:39:10,8.008325500691631
2025-03-28 07:39:10,8.024776060949867
2025-03-28 08:39:10,8.100825780063285
2025-03-28 09:39:10,8.276541960165014
2025-03-28 10:39:10,8.176010330099263
2025-03-28 11:39:10,8.262847673437536
2025-03-28 12:39:10,8.253922181911989
2025-03-28 13:39:10,8.078430086347218
2025-03-28 14:39:10,8.266048109674662
2025-03-28 15:39:10,8.18505900586588
2025-03-28 16:39:10,8.12726656333949
2025-03-28 17:39:10,15.282296369754789
2025-03-28 18:39:10,15.165840489188327
2025-03-28 19:39:10,15.086355015613165
2025-03-28 20:39:10,15.384610689831144
2025-03-28 21:39:10,15.414741785071437
2025-03-28 22:39:10,15.048298131587968
2025-03-28 23:39:10,15.221293737406365
2025-03-29 00:39:10,4.022190586168898
2025-03-29 01:39:10,4.065530495743296
2025-03-29 02:39:10,4.022484399116557
2025-03-29 03:39:10,4.182865957122199
2025-03-29 04:39:10,4.0918078590737315
2025-03-29 05:39:10,4.088322341671601
2025-03-29 06:39:10,8.116455622348527
2025-03-29 07:39:10,8.182207447816742
2025-03-29 08:39:10,8.220418078276083
2025-03-29 09:39:10,8.081326875338267
2025-03-29 10:39:10,8.111237536314317
2025-03-29 11:39:10,8.292600946608864
2025-03-29 12:39:10,8.203020641041466
2025-03-29 13:39:10,8.03895613652386
2025-03-29 14:39:10,8.296319976137472
2025-03-29 15:39:10,8.19442729786088
2025-03-29 16:39:10,8.096469834917542
2025-03-29 17:39:10,15.404161642446601
2025-03-29 18:39:10,15.49510224773652
2025-03-29 19:39:10,15.212301921827896
2025-03-29 20:39:10,15.201888505923737
2025-03-29 21:39:10,15.031561375017287
2025-03-29 22:39:10,15.328279104819327
2025-03-29 23:39:10,15.426333016153988
2025-03-30 00:39:10,4.041786962815807
2025-03-30 01:39:10,4.193128135198017
2025-03-30 02:39:10,4.053976076533288
2025-03-30 03:39:10,4.10726283398894
2025-03-30 04:39:10,4.153746467521569
2025-03-30 05:39:10,4.077479842040515
2025-03-30 06:39:10,8.112121382237723
2025-03-30 07:39:10,8.239155031009055
2025-03-30 08:39:10,8.185138063017373
2025-03-30 09:39:10,8.19772025626971
2025-03-30 10:39:10,8.281068816614276
2025-03-30 11:39:10,8.28031092788658
2025-03-30 12:39:10,8.260428116803208
2025-03-30 13:39:10,8.04462629918399
2025-03-30 14:39:10,8.152231523602206
2025-03-30 15:39:10,8.275465950927572
2025-03-30 16:39:10,8.271392685316737
2025-03-30 17:39:10,15.013507818311284
2025-03-30 18:39:10,15.253047321423482
2025-03-30 19:39:10,15.090565333970648
2025-03-30 20:39:10,15.003679527960093
2025-03-30 21:39:10,15.072670498657766
2025-03-30 22:39:10,15.308858416419787
2025-03-30 23:39:10,15.254195970237946
2025-03-31 00:39:10,4.087874385260591
2025-03-31 01:39:10,4.013268548873571
2025-03-31 02:39:10,4.0670354323462625
2025-03-31 03:39:10,4.188181652298377
2025-03-31 04:39:10,4.184261534787332
2025-03-31 05:39:10,4.117594654774036
2025-03-31 06:39:10,8.190873304238135
2025-03-31 07:39:10,8.157990713976186
2025-03-31 08:39:10,8.234235465871757
2025-03-31 09:39:10,8.288615996954997
2025-03-31 10:39:10,8.269183190246784
2025-03-31 11:39:10,8.114705725552469
2025-03-31 12:39:10,8.056283416836253
2025-03-31 13:39:10,8.253027586286276
2025-03-31 14:39:10,8.261723646323041
2025-03-31 15:39:10,8.065406503390518
2025-03-31 16:39:10,8.269359348927852
2025-03-31 17:39:10,15.128831686765055
2025-03-31 18:39:10,15.339719638768269
2025-03-31 19:39:10,15.255213259576418
2025-03-31 20:39:10,15.422269262660976
2025-03-31 21:39:10,15.18921429847093
2025-03-31 22:39:10,15.484285427585872
2025-03-31 23:39:10,15.280883316896224
2025-04-01 00:39:10,4.030672683692676
2025-04-01 01:39:10,4.057250423571807
2025-04-01 02:39:10,4.1488750042436795
2025-04-01 03:39:10,4.066586286459197
2025-04-01 04:39:10,4.125825130017842
2025-04-01 05:39:10,4.148090950449541
2025-04-01 06:39:10,8.208718172664069
2025-04-01 07:39:10,8.050908248672613
2025-04-01 08:39:10,8.135597133151048
2025-04-01 09:39:10,8.236696660237733
2025-04-01 10:39:10,8.030973282499286
2025-04-01 11:39:10,8.234224445937995
2025-04-01 12:39:10,8.179215239208446
2025-04-01 13:39:10,8.186377041373591
2025-04-01 14:39:10,8.10996771384823
2025-04-01 15:39:10,8.194767043402878
2025-04-01 16:39:10,8.219400894968622
2025-04-01 17:39:10,15.200486543001748
2025-04-01 18:39:10,15.317305250532726
2025-04-01 19:39:10,15.129529708441009
2025-04-01 20:39:10,15.497626137937505
2025-04-01 21:39:10,15.273121934222452
2025-04-01 22:39:10,15.297180058654671
2025-04-01 23:39:10,15.492659744116168
2025-04-02 00:39:10,4.149115744482606
2025-04-02 01:39:10,4.105182253143715
2025-04-02 02:39:10,4.123634350113392
2025-04-02 03:39:10,4.03961912313459
2025-04-02 04:39:10,4.164239616524589
2025-04-02 05:39:10,4.167618872305114
2025-04-02 06:39:10,8.227322379819611
2025-04-02 07:39:10,8.185499771870829
2025-04-02 08:39:10,8.047416095244522
2025-04-02 09:39:10,8.273251715452313
2025-04-02 10:39:10,8.020617896505058
2025-04-02 11:39:10,8.26150698178198
2025-04-02 12:39:10,8.112919056274675
2025-04-02 13:39:10,8.091962180605133
2025-04-02 14:39:10,8.057277678288177
2025-04-02 15:39:10,8.030079589110347
2025-04-02 16:39:10,8.189875121021135
2025-04-02 17:39:10,15.139257914811346
2025-04-02 18:39:10,15.279838756801679
2025-04-02 19:39:10,15.051746209237084
2025-04-02 20:39:10,15.475379717476224
2025-04-02 21:39:10,15.377676855753158
2025-04-02 22:39:10,15.152976549220218
2025-04-02 23:39:10,15.490385623527
2025-04-03 00:39:10,4.139880706016191
2025-04-03 01:39:10,4.15457616752005
2025-04-03 02:39:10,4.135974172965873
2025-04-03 03:39:10,4.0498969761092365
2025-04-03 04:39:10,4.083734077523076
2025-04-03 05:39:10,4.080877228480517
2025-04-03 06:39:10,8.211674928264332
2025-04-03 07:39:10,8.041628757176989
2025-04-03 08:39:10,8.057223755184232
2025-04-03 09:39:10,8.2607737193362
2025-04-03 10:39:10,8.122328823932486
2025-04-03 11:39:10,8.095040080850813
2025-04-03 12:39:10,8.09319057223822
2025-04-03 13:39:10,8.215217634001162
2025-04-03 14:39:10,8.075532002934471
2025-04-03 15:39:10,8.006788750067937
2025-04-03 16:39:10,8.181787876937058
2025-04-03 17:39:10,15.306476092969213
2025-04-03 18:39:10,15.034274226681976
2025-04-03 19:39:10,15.26791365227761
2025-04-03 20:39:10,15.498102893746607
2025-04-03 21:39:10,15.293529895692505
2025-04-03 22:39:10,15.410200055646259
2025-04-03 23:39:10,15.211492959116246
2025-04-04 00:39:10,4.060433099131786
2025-04-04 01:39:10,4.031647381895486
2025-04-04 02:39:10,4.109001980075872
2025-04-04 03:39:10,4.110752147707796
2025-04-04 04:39:10,4.039145979449709
2025-04-04 05:39:10,4.075019387764309
2025-04-04 06:39:10,8.221853953091443
2025-04-04 07:39:10,8.07175199041827
2025-04-04 08:39:10,8.228945739856933
2025-04-04 09:39:10,8.230677899340353
2025-04-04 10:39:10,8.123013118933795
2025-04-04 11:39:10,8.222177904799988
2025-04-04 12:39:10,8.181014873567275
2025-04-04 13:39:10,8.145700264757798
2025-04-04 14:39:10,8.223891546111926
2025-04-04 15:39:10,8.185145930437807
2025-04-04 16:39:10,8.017606142904617
2025-04-04 17:39:10,15.32970454832319
2025-04-04 18:39:10,15.113594991274063
2025-04-04 19:39:10,15.06103644428607
2025-04-04 20:39:10,15.272421272425897
2025-04-04 21:39:10,15.494689242710901
2025-04-04 22:39:10,15.319645692942819
2025-04-04 23:39:10,15.357888918156148
2025-04-05 00:39:10,4.038650537570255
2025-04-05 01:39:10,4.071340826057783
2025-04-05 02:39:10,4.175867787893777
2025-04-05 03:39:10,4.172324270569874
2025-04-05 04:39:10,4.038223294271649
2025-04-05 05:39:10,4.073033855305134
2025-04-05 06:39:10,8.172258584001591
2025-04-05 07:39:10,8.10857912090664
2025-04-05 08:39:10,8.072690663548952
2025-04-05 09:39:10,8.246219359243089
2025-04-05 10:39:10,8.273110202772859
2025-04-05 11:39:10,8.10073699137738
2025-04-05 12:39:10,8.155871730428736
2025-04-05 13:39:10,8.213013080894557
2025-04-05 14:39:10,8.187674048582457
2025-04-05 15:39:10,8.287299721413742
2025-04-05 16:39:10,8.110908599303135
2025-04-05 17:39:10,15.485933224262373
2025-04-05 18:39:10,15.24655188690827
2025-04-05 19:39:10,15.281438972152035
2025-04-05 20:39:10,15.241635044534558
2025-04-05 21:39:10,15.05527392323922
2025-04-05 22:39:10,15.125407179274413
2025-04-05 23:39:10,15.132050009766127
2025-04-06 00:39:10,4.179731503678077
2025-04-06 01:39:10,4.189197858446172
2025-04-06 02:39:10,4.104719513003282
2025-04-06 03:39:10,4.052837851414171
2025-04-06 04:39:10,4.134956448664964
2025-04-06 05:39:10,4.143277587799365
2025-04-06 06:39:10,8.028878997307716
2025-04-06 07:39:10,8.145397069437003
2025-04-06 08:39:10,8.082502391240887
2025-04-06 09:39:10,8.161544661436308
2025-04-06 10:39:10,8.149746397941463
2025-04-06 11:39:10,8.27382496827056
2025-04-06 12:39:10,8.25972422069676
2025-04-06 13:39:10,8.099905036981571
2025-04-06 14:39:10,8.21171239153478
2025-04-06 15:39:10,8.258229554529473
2025-04-06 16:39:10,8.141387909295393
2025-04-06 17:39:10,15.046172019817472
2025-04-06 18:39:10,15.460266756423895
2025-04-06 19:39:10,15.020918997696903
2025-04-06 20:39:10,15.419525858139313
2025-04-06 21:39:10,15.123531965182927
2025-04-06 22:39:10,15.190171672561487
2025-04-06 23:39:10,15.483394897448756
2025-04-07 00:39:10,4.053979307208416
2025-04-07 01:39:10,4.091716430296412
2025-04-07 02:39:10,4.17062796679694
2025-04-07 03:39:10,4.196608337155702
2025-04-07 04:39:10,4.068102699986395
2025-04-07 05:39:10,4.171024003820412
2025-04-07 06:39:10,8.152298846141607
2025-04-07 07:39:10,8.281872973830463
2025-04-07 08:39:10,8.2383383561813
2025-04-07 09:39:10,8.097897913960802
2025-04-07 10:39:10,8.273139183899412
2025-04-07 11:39:10,8.274041615388219
2025-04-07 12:39:10,8.281693587979882
2025-04-07 13:39:10,8.01134603995136
2025-04-07 14:39:10,8.254881747760265
2025-04-07 15:39:10,8.257364939076101
2025-04-07 16:39:10,8.148270553832099
2025-04-07 17:39:10,15.205253034436032
2025-04-07 18:39:10,15.422342401631875
2025-04-07 19:39:10,15.366014951477469
2025-04-07 20:39:10,15.127312805389993
2025-04-07 21:39:10,15.303641713971809
2025-04-07 22:39:10,15.14434797467248
2025-04-07 23:39:10,15.001855381882512
2025-04-08 00:39:10,4.026139651638731
2025-04-08 01:39:10,4.085758175565463
2025-04-08 02:39:10,4.177768377967045
2025-04-08 03:39:10,4.132233391766492
2025-04-08 04:39:10,4.080389605364875
2025-04-08 05:39:10,4.155757987172661
2025-04-08 06:39:10,8.204371824090119
2025-04-08 07:39:10,8.191484141802249
2025-04-08 08:39:10,8.036631324337531
2025-04-08 09:39:10,8.193589113717486
2025-04-08 10:39:10,8.040888641535561
2025-04-08 11:39:10,8.24542752241304
2025-04-08 12:39:10,8.173320105355817
2025-04-08 13:39:10,8.14962165825722
2025-04-08 14:39:10,8.011769920504324
2025-04-08 15:39:10,8.258727216723061
2025-04-08 16:39:10,8.170238915581901
2025-04-08 17:39:10,15.285088648358348
2025-04-08 18:39:10,15.110410576159653
2025-04-08 19:39:10,15.45036443537944
2025-04-08 20:39:10,15.45284037190906
2025-04-08 21:39:10,15.330403148940647
2025-04-08 22:39:10,15.477412668884549
2025-04-08 23:39:10,15.469130610015917
2025-04-09 00:39:10,4.004327777638342
2025-04-09 01:39:10,4.073256641610105
2025-04-09 02:39:10,4.175025394219574
2025-04-09 03:39:10,4.195905193241408
2025-04-09 04:39:10,4.0174536642843535
2025-04-09 05:39:10,4.022438793203957
2025-04-09 06:39:10,8.224345731121028
2025-04-09 07:39:10,8.242432785080307
2025-04-09 08:39:10,8.081391618957438
2025-04-09 09:39:10,8.182509376966998
2025-04-09 10:39:10,8.120172839935643
2025-04-09 11:39:10,8.115199512057393
2025-04-09 12:39:10,8.107133248087885
2025-04-09 13:39:10,8.154405596963032
2025-04-09 14:39:10,8.157074790290483
2025-04-09 15:39:10,8.102341217218397
2025-04-09 16:39:10,8.2908946812128
2025-04-09 17:39:10,15.236682001374948
2025-04-09 18:39:10,15.480771316364047
2025-04-09 19:39:10,15.19502537496471
2025-04-09 20:39:10,15.451175041506842
2025-04-09 21:39:10,15.018131281728122
2025-04-09 22:39:10,15.445249433991306
2025-04-09 23:39:10,15.47592385396399
2025-04-10 00:39:10,4.086868296279546
2025-04-10 01:39:10,4.169426179637634
2025-04-10 02:39:10,4.038631679015339
2025-04-10 03:39:10,4.029657620329844
2025-04-10 04:39:10,4.012879032561541
2025-04-10 05:39:10,4.185359481754082
2025-04-10 06:39:10,8.111674467593854
2025-04-10 07:39:10,8.229417084750892
2025-04-10 08:39:10,8.113585679031788
2025-04-10 09:39:10,8.257347024877268
2025-04-10 10:39:10,8.04771929934599
2025-04-10 11:39:10,8.110050994831935
2025-04-10 12:39:10,8.213596481478218
2025-04-10 13:39:10,8.192565603104876
2025-04-10 14:39:10,8.120123613629639
2025-04-10 15:39:10,8.160028892335164
2025-04-10 16:39:10,8.136030976611279
2025-04-10 17:39:10,15.316767246167625
2025-04-10 18:39:10,15.47296075385555
2025-04-10 19:39:10,15.049267370403715
2025-04-10 20:39:10,15.361874247708517
2025-04-10 21:39:10,15.375290876513818
2025-04-10 22:39:10,15.031673538529736
2025-04-10 23:39:10,15.208664004971354
2025-04-11 00:39:10,4.058478624641684
2025-04-11 01:39:10,4.168246521748218
2025-04-11 02:39:10,4.084653476726405
2025-04-11 03:39:10,4.108890434326524
2025-04-11 04:39:10,4.182776285528262
2025-04-11 05:39:10,4.16115815144398
2025-04-11 06:39:10,8.084310882544068
2025-04-11 07:39:10,8.043066783003063
2025-04-11 08:39:10,8.264479355921644
2025-04-11 09:39:10,8.26861090969795
2025-04-11 10:39:10,8.168809466221118
2025-04-11 11:39:10,8.058786993047743
2025-04-11 12:39:10,8.29753174585109
2025-04-11 13:39:10,8.01061734967203
2025-04-11 14:39:10,8.176302139752773
2025-04-11 15:39:10,8.179824096101447
2025-04-11 16:39:10,8.02573214243659
2025-04-11 17:39:10,15.394355569526992
2025-04-11 18:39:10,15.39993171211003
2025-04-11 19:39:10,15.185047238618106
2025-04-11 20:39:10,15.386351416393943
2025-04-11 21:39:10,15.218345631406306
2025-04-11 22:39:10,15.396645825591518
2025-04-11 23:39:10,15.249141838926459
2025-04-12 00:39:10,4.012518804075068
2025-04-12 01:39:10,4.197681043364477
2025-04-12 02:39:10,4.058982341667615
2025-04-12 03:39:10,4.126418607736184
2025-04-12 04:39:10,4.019359621448056
2025-04-12 05:39:10,4.121525679439043
2025-04-12 06:39:10,8.2543538236325
2025-04-12 07:39:10,8.241588327827522
2025-04-12 08:39:10,8.005632723215093
2025-04-12 09:39:10,8.146238355854743
2025-04-12 10:39:10,8.234330443665296
2025-04-12 11:39:10,8.122085307121427
2025-04-12 12:39:10,8.267146317974888
2025-04-12 13:39:10,8.038129815749475
2025-04-12 14:39:10,8.22188069943029
2025-04-12 15:39:10,8.103473552814545
2025-04-12 16:39:10,8.072449526912493
2025-04-12 17:39:10,15.319736528686825
2025-04-12 18:39:10,15.230846492237552
2025-04-12 19:39:10,15.488300118229802
2025-04-12 20:39:10,15.212642923976397
2025-04-12 21:39:10,15.02457836189019
2025-04-12 22:39:10,15.312342671030168
2025-04-12 23:39:10,15.385076603790681
2025-04-13 00:39:10,4.016372917188496
2025-04-13 01:39:10,4.172472248879923
2025-04-13 02:39:10,4.116670382334675
2025-04-13 03:39:10,4.083975296476197
2025-04-13 04:39:10,4.014356854448458
2025-04-13 05:39:10,4.116906963605854
2025-04-13 06:39:10,8.1121552600477
2025-04-13 07:39:10,8.022306915130468
2025-04-13 08:39:10,8.154726225984174
2025-04-13 09:39:10,8.118481952525963
2025-04-13 10:39:10,8.015760782086172
2025-04-13 11:39:10,8.17272197899292
2025-04-13 12:39:10,8.134195712886054
2025-04-13 13:39:10,8.253873709435334
2025-04-13 14:39:10,8.148160673317925
2025-04-13 15:39:10,8.297077447171377
2025-04-13 16:39:10,8.11380343006
2025-04-13 17:39:10,15.459161133042366
2025-04-13 18:39:10,15.002431260179632
2025-04-13 19:39:10,15.398473819276647
2025-04-13 20:39:10,15.074678028422134
2025-04-13 21:39:10,15.385013384399919
2025-04-13 22:39:10,15.160812106425388
2025-04-13 23:39:10,15.172812973950347
2025-04-14 00:39:10,4.083216492935205
2025-04-14 01:39:10,4.0316326701978245
2025-04-14 02:39:10,4.132039201385644
2025-04-14 03:39:10,4.04002795659992
2025-04-14 04:39:10,4.012079071013666
2025-04-14 05:39:10,4.075131158763565
2025-04-14 06:39:10,8.141113407198203
2025-04-14 07:39:10,8.00445186287448
2025-04-14 08:39:10,8.067633534205463
2025-04-14 09:39:10,8.027231811081696
2025-04-14 10:39:10,8.080508414200997
2025-04-14 11:39:10,8.189040523340356
2025-04-14 12:39:10,8.267495216649005
2025-04-14 13:39:10,8.282442342112526
2025-04-14 14:39:10,8.271850166229646
2025-04-14 15:39:10,8.100789739007682
2025-04-14 16:39:10,8.11197995482669
2025-04-14 17:39:10,15.385151307907247
2025-04-14 18:39:10,15.084926770221958
2025-04-14 19:39:10,15.010650558373229
2025-04-14 20:39:10,15.162452310360385
2025-04-14 21:39:10,15.497819705739355
2025-04-14 22:39:10,15.444285747120118
2025-04-14 23:39:10,15.227486188335622
2025-04-15 00:39:10,4.089139584302203
2025-04-15 01:39:10,4.065849496611915
2025-04-15 02:39:10,4.114618585151323
2025-04-15 03:39:10,4.032041931251046
2025-04-15 04:39:10,4.069147032709207
2025-04-15 05:39:10,4.090657115419809
2025-04-15 06:39:10,8.17208217497483
2025-04-15 07:39:10,8.047152371499305
2025-04-15 08:39:10,8.238195406600624
2025-04-15 09:39:10,8.280916166054146
2025-04-15 10:39:10,8.137078209509106
2025-04-15 11:39:10,8.099855233605668
2025-04-15 12:39:10,8.276667138024878
2025-04-15 13:39:10,8.133871458284505
2025-04-15 14:39:10,8.067194757106781
2025-04-15 15:39:10,8.134032726490677
2025-04-15 16:39:10,8.091552763312082
2025-04-15 17:39:10,15.364162311033072
2025-04-15 18:39:10,15.46838327377133
2025-04-15 19:39:10,15.27605792889705
2025-04-15 20:39:10,15.246295845663342
2025-04-15 21:39:10,15.115826662867462
2025-04-15 22:39:10,15.29930124501385
2025-04-15 23:39:10,15.127775752121291
2025-04-16 00:39:10,4.092154368657624
2025-04-16 01:39:10,4.16731234039796
2025-04-16 02:39:10,4.139503398422991
2025-04-16 03:39:10,4.1927225361294775
2025-04-16 04:39:10,4.1091283569174735
2025-04-16 05:39:10,4.162276664321198
2025-04-16 06:39:10,8.206644254556325
2025-04-16 07:39:10,8.23194060332697
2025-04-16 08:39:10,8.234192100137852
2025-04-16 09:39:10,8.164631318424684
2025-04-16 10:39:10,8.170645499083083
2025-04-16 11:39:10,8.1943256471376
2025-04-16 12:39:10,8.277364136257598
2025-04-16 13:39:10,8.018412978250588
2025-04-16 14:39:10,8.29022917269884
2025-04-16 15:39:10,8.26433676393879
2025-04-16 16:39:10,8.071997214585
2025-04-16 17:39:10,15.055883079066078
2025-04-16 18:39:10,15.197063512859977
2025-04-16 19:39:10,15.472916532725334
2025-04-16 20:39:10,15.373950112219159
2025-04-16 21:39:10,15.367653792265434
2025-04-16 22:39:10,15.241691209605825
2025-04-16 23:39:10,15.118094156284377
2025-04-17 00:39:10,4.109484798386239
2025-04-17 01:39:10,4.155226826510518
2025-04-17 02:39:10,4.052763231341916
2025-04-17 03:39:10,4.176643173394405
2025-04-17 04:39:10,4.185252358016261
2025-04-17 05:39:10,4.172340610161559
2025-04-17 06:39:10,8.110020848634573
2025-04-17 07:39:10,8.089978614047407
2025-04-17 08:39:10,8.07334753171697
2025-04-17 09:39:10,8.00980255377801
2025-04-17 10:39:10,8.299917420306029
2025-04-17 11:39:10,8.26697040766644
2025-04-17 12:39:10,8.134789668574811
2025-04-17 13:39:10,8.04920355706859
2025-04-17 14:39:10,8.043481916489636
2025-04-17 15:39:10,8.038269292806008
2025-04-17 16:39:10,8.27958718167344
2025-04-17 17:39:10,15.08184532927806
2025-04-17 18:39:10,15.43354433335513
2025-04-17 19:39:10,15.417882131008671
2025-04-17 20:39:10,15.181755116465487
2025-04-17 21:39:10,15.146201636061205
2025-04-17 22:39:10,15.232059466147673
2025-04-17 23:39:10,15.389645534993749
2025-04-18 00:39:10,4.131460555026904
2025-04-18 01:39:10,4.185509430313487
2025-04-18 02:39:10,4.195502843492393
2025-04-18 03:39:10,4.170218727305601
2025-04-18 04:39:10,4.071399664081886
2025-04-18 05:39:10,4.138797634594706
2025-04-18 06:39:10,8.04888453922015
2025-04-18 07:39:10,8.282387071693153
2025-04-18 08:39:10,8.090037723780908
2025-04-18 09:39:10,8.060509097467824
2025-04-18 10:39:10,8.171676309695735
2025-04-18 11:39:10,8.133477940114021
2025-04-18 12:39:10,8.171177497853417
2025-04-18 13:39:10,8.113460982265623
2025-04-18 14:39:10,8.190534699275705
2025-04-18 15:39:10,8.247519576380858
2025-04-18 16:39:10,8.022104319429648
2025-04-18 17:39:10,15.494255404713048
2025-04-18 18:39:10,15.084274403210815
2025-04-18 19:39:10,15.172869443327922
2025-04-18 20:39:10,15.245190209653234
2025-04-18 21:39:10,15.192248791151236
2025-04-18 22:39:10,15.200577352102965
2025-04-18 23:39:10,15.445636846097747
2025-04-19 00:39:10,4.052385508091871
2025-04-19 01:39:10,4.050876286328164
2025-04-19 02:39:10,4.059679451518743
2025-04-19 03:39:10,4.1658431513924805
2025-04-19 04:39:10,4.1825472392858245
2025-04-19 05:39:10,4.087152985907496
2025-04-19 06:39:10,8.010123028671904
2025-04-19 07:39:10,8.126251764942783
2025-04-19 08:39:10,8.198184810042056
2025-04-19 09:39:10,8.279773346179976
2025-04-19 10:39:10,8.187246505142967
2025-04-19 11:39:10,8.270213179799688
2025-04-19 12:39:10,8.016482797501759
2025-04-19 13:39:10,8.262326699843083
2025-04-19 14:39:10,8.126239865972568
2025-04-19 15:39:10,8.190275193473767
2025-04-19 16:39:10,8.171808810306088
2025-04-19 17:39:10,15.48765893238067
2025-04-19 18:39:10,15.117279381433901
2025-04-19 19:39:10,15.497529186916623
