,Load_kW
2025-03-03 10:00:00,8.045063108137418
2025-03-03 11:00:00,8.134971760982392
2025-03-03 12:00:00,8.031623527162262
2025-03-03 13:00:00,8.028506477743635
2025-03-03 14:00:00,8.12069336557052
2025-03-03 15:00:00,8.176144597483233
2025-03-03 16:00:00,8.111852614031719
2025-03-03 17:00:00,15.3866715542368
2025-03-03 18:00:00,15.097853705760734
2025-03-03 19:00:00,15.298490847303883
2025-03-03 20:00:00,15.230677951883782
2025-03-03 21:00:00,15.498785119939889
2025-03-03 22:00:00,15.095960723323971
2025-03-03 23:00:00,15.038592610893547
2025-03-04 00:00:00,4.199982799628502
2025-03-04 01:00:00,4.150142804042788
2025-03-04 02:00:00,4.100727983108066
2025-03-04 03:00:00,4.180647117643016
2025-03-04 04:00:00,4.176048932928393
2025-03-04 05:00:00,4.1693087330855585
2025-03-04 06:00:00,8.027428130788492
2025-03-04 07:00:00,8.22294159151105
2025-03-04 08:00:00,8.009632629158325
2025-03-04 09:00:00,8.160382196522235
2025-03-04 10:00:00,8.293604081471424
2025-03-04 11:00:00,8.246558853079346
2025-03-04 12:00:00,8.01957555260008
2025-03-04 13:00:00,8.232715057660325
2025-03-04 14:00:00,8.19102868590712
2025-03-04 15:00:00,8.031532691816924
2025-03-04 16:00:00,8.080652295835495
2025-03-04 17:00:00,15.000421841815808
2025-03-04 18:00:00,15.487103985195759
2025-03-04 19:00:00,15.26499097976401
2025-03-04 20:00:00,15.367004820261682
2025-03-04 21:00:00,15.456186922550902
2025-03-04 22:00:00,15.154313419209833
2025-03-04 23:00:00,15.09517043060701
2025-03-05 00:00:00,4.078995238827188
2025-03-05 01:00:00,4.196359891253084
2025-03-05 02:00:00,4.13573269350795
2025-03-05 03:00:00,4.027602022753081
2025-03-05 04:00:00,4.01275894854751
2025-03-05 05:00:00,4.167296596995705
2025-03-05 06:00:00,8.19344236036736
2025-03-05 07:00:00,8.29600506540078
2025-03-05 08:00:00,8.178551808865562
2025-03-05 09:00:00,8.079880547283343
2025-03-05 10:00:00,8.047016005638397
2025-03-05 11:00:00,8.182315638087276
2025-03-05 12:00:00,8.206645609977333
2025-03-05 13:00:00,8.291871392958225
2025-03-05 14:00:00,8.260833844069563
2025-03-05 15:00:00,8.191026129045113
2025-03-05 16:00:00,8.175577612110088
2025-03-05 17:00:00,15.201685430312244
2025-03-05 18:00:00,15.299288142165786
2025-03-05 19:00:00,15.476882196307862
2025-03-05 20:00:00,15.065151776955831
2025-03-05 21:00:00,15.26567384282103
2025-03-05 22:00:00,15.193140590578865
2025-03-05 23:00:00,15.49106604511514
2025-03-06 00:00:00,4.130682376083821
2025-03-06 01:00:00,4.142165296235802
2025-03-06 02:00:00,4.143126735204462
2025-03-06 03:00:00,4.072253835698532
2025-03-06 04:00:00,4.171452212605195
2025-03-06 05:00:00,4.00338426925516
2025-03-06 06:00:00,8.266574966238373
2025-03-06 07:00:00,8.214323194614664
2025-03-06 08:00:00,8.146074842446998
2025-03-06 09:00:00,8.286282855644979
2025-03-06 10:00:00,8.13154080220807
2025-03-06 11:00:00,8.244767215850617
2025-03-06 12:00:00,8.1586599286978
2025-03-06 13:00:00,8.102086733219608
2025-03-06 14:00:00,8.025713645179165
2025-03-06 15:00:00,8.16525907653819
2025-03-06 16:00:00,8.045895614337832
2025-03-06 17:00:00,15.12411638749555
2025-03-06 18:00:00,15.002586241932544
2025-03-06 19:00:00,15.288683401518584
2025-03-06 20:00:00,15.395746536202333
2025-03-06 21:00:00,15.414122211931906
2025-03-06 22:00:00,15.26513813526837
2025-03-06 23:00:00,15.452638805748638
2025-03-07 00:00:00,4.086367319938456
2025-03-07 01:00:00,4.096507800819506
2025-03-07 02:00:00,4.146987821026835
2025-03-07 03:00:00,4.0482750848223334
2025-03-07 04:00:00,4.000636505694727
2025-03-07 05:00:00,4.060058340956052
2025-03-07 06:00:00,8.047208184042306
2025-03-07 07:00:00,8.084829293308912
2025-03-07 08:00:00,8.053316658021748
2025-03-07 09:00:00,8.26837700674854
2025-03-07 10:00:00,8.295718826554959
2025-03-07 11:00:00,8.24496879876129
2025-03-07 12:00:00,8.124018775555072
2025-03-07 13:00:00,8.288719994023781
2025-03-07 14:00:00,8.093780644937866
2025-03-07 15:00:00,8.242820060428384
2025-03-07 16:00:00,8.212127990624785
2025-03-07 17:00:00,15.280464624530854
2025-03-07 18:00:00,15.421266850113607
2025-03-07 19:00:00,15.33071759324265
2025-03-07 20:00:00,15.193713683559785
2025-03-07 21:00:00,15.418513057745466
2025-03-07 22:00:00,15.143399823867297
2025-03-07 23:00:00,15.16608368806184
2025-03-08 00:00:00,4.135671271823655
2025-03-08 01:00:00,4.134733737213366
2025-03-08 02:00:00,4.013758174700952
2025-03-08 03:00:00,4.148377803246872
2025-03-08 04:00:00,4.055071766050247
2025-03-08 05:00:00,4.122293984870147
2025-03-08 06:00:00,8.029264325470734
2025-03-08 07:00:00,8.142149855769121
2025-03-08 08:00:00,8.06603527513528
2025-03-08 09:00:00,8.02027843076857
2025-03-08 10:00:00,8.259985866183866
2025-03-08 11:00:00,8.058270606237642
2025-03-08 12:00:00,8.200863253347213
2025-03-08 13:00:00,8.026059012665499
2025-03-08 14:00:00,8.041209985919549
2025-03-08 15:00:00,8.006762235059627
2025-03-08 16:00:00,8.220579657388607
2025-03-08 17:00:00,15.124785757157456
2025-03-08 18:00:00,15.085256518174424
2025-03-08 19:00:00,15.026438164595376
2025-03-08 20:00:00,15.283740276241604
2025-03-08 21:00:00,15.289783898330075
2025-03-08 22:00:00,15.404372345960105
2025-03-08 23:00:00,15.469008929533263
2025-03-09 00:00:00,4.040748281134429
2025-03-09 01:00:00,4.0490928378211954
2025-03-09 02:00:00,4.0213456438337305
2025-03-09 03:00:00,4.1192061054729106
2025-03-09 04:00:00,4.07789202921666
2025-03-09 05:00:00,4.171896464672846
2025-03-09 06:00:00,8.142574824841196
2025-03-09 07:00:00,8.075108025258253
2025-03-09 08:00:00,8.256768511954888
2025-03-09 09:00:00,8.269522724105876
2025-03-09 10:00:00,8.162091827743842
2025-03-09 11:00:00,8.0876335907803
2025-03-09 12:00:00,8.043336896612631
2025-03-09 13:00:00,8.058996777419845
2025-03-09 14:00:00,8.201230377279144
2025-03-09 15:00:00,8.172260202909655
2025-03-09 16:00:00,8.258070051348959
2025-03-09 17:00:00,15.217232487967816
2025-03-09 18:00:00,15.355021435610377
2025-03-09 19:00:00,15.20984605513983
2025-03-09 20:00:00,15.027321978984702
2025-03-09 21:00:00,15.35511846715128
2025-03-09 22:00:00,15.204785294592913
2025-03-09 23:00:00,15.076710080368793
2025-03-10 00:00:00,4.004680723795395
2025-03-10 01:00:00,4.1775069881618565
2025-03-10 02:00:00,4.068957542142698
2025-03-10 03:00:00,4.034833693645635
2025-03-10 04:00:00,4.15940456666976
2025-03-10 05:00:00,4.031076671960231
2025-03-10 06:00:00,8.217515869573962
2025-03-10 07:00:00,8.131444722468329
2025-03-10 08:00:00,8.014410384282783
2025-03-10 09:00:00,8.12225912625587
2025-03-10 10:00:00,8.209495961356907
2025-03-10 11:00:00,8.259716709028186
2025-03-10 12:00:00,8.104146936966139
2025-03-10 13:00:00,8.229312604476606
2025-03-10 14:00:00,8.171151901958305
2025-03-10 15:00:00,8.148044506306155
2025-03-10 16:00:00,8.163515326070794
2025-03-10 17:00:00,15.100684280715832
2025-03-10 18:00:00,15.477126871556672
2025-03-10 19:00:00,15.412407703248533
2025-03-10 20:00:00,15.1485196879883
2025-03-10 21:00:00,15.178532230456568
2025-03-10 22:00:00,15.343517533129885
2025-03-10 23:00:00,15.030044321774694
2025-03-11 00:00:00,4.043538668091363
2025-03-11 01:00:00,4.107778053956208
2025-03-11 02:00:00,4.171036015121486
2025-03-11 03:00:00,4.083100344463179
2025-03-11 04:00:00,4.02471042222133
2025-03-11 05:00:00,4.117518614316211
2025-03-11 06:00:00,8.137428412435138
2025-03-11 07:00:00,8.06642653848717
2025-03-11 08:00:00,8.04865657989454
2025-03-11 09:00:00,8.12762830148602
2025-03-11 10:00:00,8.195076560612174
2025-03-11 11:00:00,8.261747729241852
2025-03-11 12:00:00,8.047003648467495
2025-03-11 13:00:00,8.145371944043456
2025-03-11 14:00:00,8.178139486294942
2025-03-11 15:00:00,8.084614052152952
2025-03-11 16:00:00,8.052352293798123
2025-03-11 17:00:00,15.368781006302092
2025-03-11 18:00:00,15.335910870524916
2025-03-11 19:00:00,15.20548541791844
2025-03-11 20:00:00,15.374618478901887
2025-03-11 21:00:00,15.334856452247886
2025-03-11 22:00:00,15.015387044437766
2025-03-11 23:00:00,15.419109762204057
2025-03-12 00:00:00,4.177014005375793
2025-03-12 01:00:00,4.032157495851324
2025-03-12 02:00:00,4.054166251847764
2025-03-12 03:00:00,4.023061986085028
2025-03-12 04:00:00,4.166268012649495
2025-03-12 05:00:00,4.045105371509442
2025-03-12 06:00:00,8.179941445052759
2025-03-12 07:00:00,8.22614051877142
2025-03-12 08:00:00,8.194634319248626
2025-03-12 09:00:00,8.17712769586713
2025-03-12 10:00:00,8.069714904036786
2025-03-12 11:00:00,8.215996044898999
2025-03-12 12:00:00,8.016729612872066
2025-03-12 13:00:00,8.077194021003649
2025-03-12 14:00:00,8.083845695193856
2025-03-12 15:00:00,8.057213161781595
2025-03-12 16:00:00,8.291979263621279
2025-03-12 17:00:00,15.424106959215418
2025-03-12 18:00:00,15.290839660024854
2025-03-12 19:00:00,15.039662867890975
2025-03-12 20:00:00,15.409614865210532
2025-03-12 21:00:00,15.02142039935905
2025-03-12 22:00:00,15.126407034511224
2025-03-12 23:00:00,15.371363830349217
2025-03-13 00:00:00,4.070012891301769
2025-03-13 01:00:00,4.025276577968468
2025-03-13 02:00:00,4.014462287674033
2025-03-13 03:00:00,4.075610141867272
2025-03-13 04:00:00,4.035209433774865
2025-03-13 05:00:00,4.190293031318096
2025-03-13 06:00:00,8.171831432859415
2025-03-13 07:00:00,8.07147667854204
2025-03-13 08:00:00,8.274916686196446
2025-03-13 09:00:00,8.176879636978326
2025-03-13 10:00:00,8.164544966675905
2025-03-13 11:00:00,8.15015484934432
2025-03-13 12:00:00,8.160625384618427
2025-03-13 13:00:00,8.254008637842992
2025-03-13 14:00:00,8.163760221423034
2025-03-13 15:00:00,8.143989704258836
2025-03-13 16:00:00,8.003381534957457
2025-03-13 17:00:00,15.266580359345452
2025-03-13 18:00:00,15.034948385115083
2025-03-13 19:00:00,15.275945101340659
2025-03-13 20:00:00,15.202477824806152
2025-03-13 21:00:00,15.270543778249488
2025-03-13 22:00:00,15.14371180030767
2025-03-13 23:00:00,15.038684633910831
2025-03-14 00:00:00,4.076141556458621
2025-03-14 01:00:00,4.172410700318009
2025-03-14 02:00:00,4.197468718226779
2025-03-14 03:00:00,4.177101012420516
2025-03-14 04:00:00,4.196587221181666
2025-03-14 05:00:00,4.078984230046961
2025-03-14 06:00:00,8.161726937413984
2025-03-14 07:00:00,8.151187394459296
2025-03-14 08:00:00,8.162941458971831
2025-03-14 09:00:00,8.203883782737028
2025-03-14 10:00:00,8.115825064160394
2025-03-14 11:00:00,8.033999704514322
2025-03-14 12:00:00,8.039496565372712
2025-03-14 13:00:00,8.006504947486349
2025-03-14 14:00:00,8.04587013527737
2025-03-14 15:00:00,8.292948056332449
2025-03-14 16:00:00,8.036328973421774
2025-03-14 17:00:00,15.182931396361257
2025-03-14 18:00:00,15.182732976766784
2025-03-14 19:00:00,15.234409628141968
2025-03-14 20:00:00,15.380814287084746
2025-03-14 21:00:00,15.019946373327898
2025-03-14 22:00:00,15.12966918110117
2025-03-14 23:00:00,15.377057195088035
2025-03-15 00:00:00,4.19442782676634
2025-03-15 01:00:00,4.1191643652481265
2025-03-15 02:00:00,4.134270483290218
2025-03-15 03:00:00,4.0448462418271145
2025-03-15 04:00:00,4.198507564772094
2025-03-15 05:00:00,4.029191726537764
2025-03-15 06:00:00,8.251979338731136
2025-03-15 07:00:00,8.041245882604036
2025-03-15 08:00:00,8.034979508893
2025-03-15 09:00:00,8.24450021161331
2025-03-15 10:00:00,8.205990664273674
2025-03-15 11:00:00,8.012888665364468
2025-03-15 12:00:00,8.130935512825513
2025-03-15 13:00:00,8.1785442259522
2025-03-15 14:00:00,8.21589083094873
2025-03-15 15:00:00,8.16919256823274
2025-03-15 16:00:00,8.28353721248241
2025-03-15 17:00:00,15.137900174672613
2025-03-15 18:00:00,15.165491589996803
2025-03-15 19:00:00,15.470665514288322
2025-03-15 20:00:00,15.26643539914302
2025-03-15 21:00:00,15.435362508900235
2025-03-15 22:00:00,15.312520467394107
2025-03-15 23:00:00,15.140718804928612
2025-03-16 00:00:00,4.07219299455759
2025-03-16 01:00:00,4.1670761275668475
2025-03-16 02:00:00,4.088825664627934
2025-03-16 03:00:00,4.141039421693335
2025-03-16 04:00:00,4.078188725198096
2025-03-16 05:00:00,4.019003254122577
2025-03-16 06:00:00,8.115481151449876
2025-03-16 07:00:00,8.235169396497566
2025-03-16 08:00:00,8.025248225962416
2025-03-16 09:00:00,8.178731158259055
2025-03-16 10:00:00,8.158712999820231
2025-03-16 11:00:00,8.14544120012437
2025-03-16 12:00:00,8.157255682389463
2025-03-16 13:00:00,8.17499115061865
2025-03-16 14:00:00,8.278161913190848
2025-03-16 15:00:00,8.172853017516724
2025-03-16 16:00:00,8.106542392740494
2025-03-16 17:00:00,15.481425274126625
2025-03-16 18:00:00,15.011991582987111
2025-03-16 19:00:00,15.479783773862856
2025-03-16 20:00:00,15.319993821087586
2025-03-16 21:00:00,15.175242432753462
2025-03-16 22:00:00,15.448060167991766
2025-03-16 23:00:00,15.11702073665715
2025-03-17 00:00:00,4.15077172727649
2025-03-17 01:00:00,4.1738505956478225
2025-03-17 02:00:00,4.0048075041033995
2025-03-17 03:00:00,4.016935034552368
2025-03-17 04:00:00,4.074772682260022
2025-03-17 05:00:00,4.035856768823241
2025-03-17 06:00:00,8.26044185126814
2025-03-17 07:00:00,8.20111409133696
2025-03-17 08:00:00,8.175778076004658
2025-03-17 09:00:00,8.161338519982015
2025-03-17 10:00:00,8.146038517119495
2025-03-17 11:00:00,8.213669332546518
2025-03-17 12:00:00,8.149479004335209
2025-03-17 13:00:00,8.254837065302535
2025-03-17 14:00:00,8.006293256074754
2025-03-17 15:00:00,8.113870249338246
2025-03-17 16:00:00,8.060133198899246
2025-03-17 17:00:00,15.237285155684935
2025-03-17 18:00:00,15.143907113181916
2025-03-17 19:00:00,15.208678308048949
2025-03-17 20:00:00,15.19247197220472
2025-03-17 21:00:00,15.397959385560895
2025-03-17 22:00:00,15.363602457905214
2025-03-17 23:00:00,15.224482412970536
2025-03-18 00:00:00,4.045628701193015
2025-03-18 01:00:00,4.035208781864248
2025-03-18 02:00:00,4.148848202314158
2025-03-18 03:00:00,4.095270635218029
2025-03-18 04:00:00,4.14791471907834
2025-03-18 05:00:00,4.108891831981202
2025-03-18 06:00:00,8.199212886034605
2025-03-18 07:00:00,8.140151392976763
2025-03-18 08:00:00,8.125248746868921
2025-03-18 09:00:00,8.168370102103912
2025-03-18 10:00:00,8.027062905857532
2025-03-18 11:00:00,8.285969020559518
2025-03-18 12:00:00,8.16072776437046
2025-03-18 13:00:00,8.280153929900953
2025-03-18 14:00:00,8.013384751515591
2025-03-18 15:00:00,8.172574414905652
2025-03-18 16:00:00,8.244001357912236
2025-03-18 17:00:00,15.383473339687411
2025-03-18 18:00:00,15.0645421587012
2025-03-18 19:00:00,15.345325938708513
2025-03-18 20:00:00,15.172099393188804
2025-03-18 21:00:00,15.154243453508004
2025-03-18 22:00:00,15.42043418865523
2025-03-18 23:00:00,15.169534380373111
2025-03-19 00:00:00,4.131978021611831
2025-03-19 01:00:00,4.1935079184811554
2025-03-19 02:00:00,4.081482370743858
2025-03-19 03:00:00,4.0587353455414625
2025-03-19 04:00:00,4.029172235100148
2025-03-19 05:00:00,4.104702637045084
2025-03-19 06:00:00,8.141307359127392
2025-03-19 07:00:00,8.05313349907439
2025-03-19 08:00:00,8.178573767804187
2025-03-19 09:00:00,8.233366267615306
2025-03-19 10:00:00,8.203144204736994
2025-03-19 11:00:00,8.006867080030975
2025-03-19 12:00:00,8.263962954151292
2025-03-19 13:00:00,8.096397819360867
2025-03-19 14:00:00,8.226784033670148
2025-03-19 15:00:00,8.022038062580304
2025-03-19 16:00:00,8.177512312918083
2025-03-19 17:00:00,15.312545330193412
2025-03-19 18:00:00,15.195374190988417
2025-03-19 19:00:00,15.01666641983965
2025-03-19 20:00:00,15.252203155759435
2025-03-19 21:00:00,15.462812823686772
2025-03-19 22:00:00,15.332568612496056
2025-03-19 23:00:00,15.29224143451108
2025-03-20 00:00:00,4.10974683789213
2025-03-20 01:00:00,4.092860876474712
2025-03-20 02:00:00,4.002387536952288
2025-03-20 03:00:00,4.041256154667498
2025-03-20 04:00:00,4.047430926714405
2025-03-20 05:00:00,4.143169626439263
2025-03-20 06:00:00,8.188226038523528
2025-03-20 07:00:00,8.191584596815389
2025-03-20 08:00:00,8.20708184110271
2025-03-20 09:00:00,8.162354768888168
2025-03-20 10:00:00,8.066662782483073
2025-03-20 11:00:00,8.191862343079821
2025-03-20 12:00:00,8.03045305967638
2025-03-20 13:00:00,8.296359626765431
2025-03-20 14:00:00,8.17748593491983
2025-03-20 15:00:00,8.2672263394918
2025-03-20 16:00:00,8.21975824080718
2025-03-20 17:00:00,15.084828193935609
2025-03-20 18:00:00,15.14910030402645
2025-03-20 19:00:00,15.231575641150034
2025-03-20 20:00:00,15.003308884248801
2025-03-20 21:00:00,15.037960149893044
2025-03-20 22:00:00,15.27869714054528
2025-03-20 23:00:00,15.424851637835525
2025-03-21 00:00:00,4.0556409116392516
2025-03-21 01:00:00,4.026523274433974
2025-03-21 02:00:00,4.067052816399582
2025-03-21 03:00:00,4.083026015823451
2025-03-21 04:00:00,4.077989868352327
2025-03-21 05:00:00,4.055425816858855
2025-03-21 06:00:00,8.292622228244154
2025-03-21 07:00:00,8.235194972888621
2025-03-21 08:00:00,8.254942129332191
2025-03-21 09:00:00,8.098589033063078
2025-03-21 10:00:00,8.215667841664088
2025-03-21 11:00:00,8.08757110865541
2025-03-21 12:00:00,8.15895224319221
2025-03-21 13:00:00,8.035921329705085
2025-03-21 14:00:00,8.158058058572049
2025-03-21 15:00:00,8.052263047372398
2025-03-21 16:00:00,8.217983108316679
2025-03-21 17:00:00,15.175659676001112
2025-03-21 18:00:00,15.074323821131244
2025-03-21 19:00:00,15.32549614275756
2025-03-21 20:00:00,15.432427107762953
2025-03-21 21:00:00,15.294854479262318
2025-03-21 22:00:00,15.32465642034826
2025-03-21 23:00:00,15.034976515209589
2025-03-22 00:00:00,4.04462869214937
2025-03-22 01:00:00,4.028977251958645
2025-03-22 02:00:00,4.039503305704162
2025-03-22 03:00:00,4.07893764675035
2025-03-22 04:00:00,4.167583748489684
2025-03-22 05:00:00,4.075790652522078
2025-03-22 06:00:00,8.201517010628054
2025-03-22 07:00:00,8.209971002549356
2025-03-22 08:00:00,8.210846441320541
2025-03-22 09:00:00,8.226593367351427
2025-03-22 10:00:00,8.050334626102282
2025-03-22 11:00:00,8.05994700589401
2025-03-22 12:00:00,8.225340084917612
2025-03-22 13:00:00,8.046743352577746
2025-03-22 14:00:00,8.065623238135927
2025-03-22 15:00:00,8.255526139729014
2025-03-22 16:00:00,8.221569861093531
2025-03-22 17:00:00,15.163438086702472
2025-03-22 18:00:00,15.053276798035869
2025-03-22 19:00:00,15.268662659825159
2025-03-22 20:00:00,15.448347159102017
2025-03-22 21:00:00,15.023098899568348
2025-03-22 22:00:00,15.265569132128347
2025-03-22 23:00:00,15.012723711530876
2025-03-23 00:00:00,4.0747335033257635
2025-03-23 01:00:00,4.069690571464745
2025-03-23 02:00:00,4.195120296388579
2025-03-23 03:00:00,4.150794119277125
2025-03-23 04:00:00,4.1982597582336485
2025-03-23 05:00:00,4.194391546315258
2025-03-23 06:00:00,8.071921796696849
2025-03-23 07:00:00,8.044313722313879
2025-03-23 08:00:00,8.211865282409914
2025-03-23 09:00:00,8.220320909672523
2025-03-23 10:00:00,8.014638152260696
2025-03-23 11:00:00,8.161628888295152
2025-03-23 12:00:00,8.088622062168513
2025-03-23 13:00:00,8.140115328813293
2025-03-23 14:00:00,8.248736936516082
2025-03-23 15:00:00,8.195750614923941
2025-03-23 16:00:00,8.132780575065912
2025-03-23 17:00:00,15.103663216630784
2025-03-23 18:00:00,15.395876339467286
2025-03-23 19:00:00,15.308036924421533
2025-03-23 20:00:00,15.064420500393945
2025-03-23 21:00:00,15.479696149541313
2025-03-23 22:00:00,15.33048427492625
2025-03-23 23:00:00,15.111995717321744
2025-03-24 00:00:00,4.076402313303686
2025-03-24 01:00:00,4.115892899240329
2025-03-24 02:00:00,4.121300854674892
2025-03-24 03:00:00,4.011876151850228
2025-03-24 04:00:00,4.046954844865624
2025-03-24 05:00:00,4.023420980074221
2025-03-24 06:00:00,8.098455485591597
2025-03-24 07:00:00,8.008846474726658
2025-03-24 08:00:00,8.149394061557942
2025-03-24 09:00:00,8.058690576465072
2025-03-24 10:00:00,8.217524379153854
2025-03-24 11:00:00,8.088652750913555
2025-03-24 12:00:00,8.15183846483534
2025-03-24 13:00:00,8.043227900842952
2025-03-24 14:00:00,8.049966636159546
2025-03-24 15:00:00,8.123133407152968
2025-03-24 16:00:00,8.235592140078793
2025-03-24 17:00:00,15.436445196505117
2025-03-24 18:00:00,15.20110601058377
2025-03-24 19:00:00,15.32758671815686
2025-03-24 20:00:00,15.143574385770306
2025-03-24 21:00:00,15.13056866152603
2025-03-24 22:00:00,15.414853708445511
2025-03-24 23:00:00,15.248828010446012
2025-03-25 00:00:00,4.039017588799359
2025-03-25 01:00:00,4.074811333881476
2025-03-25 02:00:00,4.126549258064605
2025-03-25 03:00:00,4.092343718739696
2025-03-25 04:00:00,4.013837476273259
2025-03-25 05:00:00,4.151191921355872
2025-03-25 06:00:00,8.034083021640425
2025-03-25 07:00:00,8.224249705671182
2025-03-25 08:00:00,8.04427071474582
2025-03-25 09:00:00,8.153263790634163
2025-03-25 10:00:00,8.07926643477651
2025-03-25 11:00:00,8.119028762950947
2025-03-25 12:00:00,8.261530687780228
2025-03-25 13:00:00,8.221654551868314
2025-03-25 14:00:00,8.230581342746676
2025-03-25 15:00:00,8.00848555403861
2025-03-25 16:00:00,8.077862313065024
2025-03-25 17:00:00,15.371682268965403
2025-03-25 18:00:00,15.47004853725095
2025-03-25 19:00:00,15.494270314380199
2025-03-25 20:00:00,15.358059369918664
2025-03-25 21:00:00,15.273380022885517
2025-03-25 22:00:00,15.193613241652763
2025-03-25 23:00:00,15.120713275556158
2025-03-26 00:00:00,4.13394440541569
2025-03-26 01:00:00,4.042532505946393
2025-03-26 02:00:00,4.070701811316641
2025-03-26 03:00:00,4.047363437640092
2025-03-26 04:00:00,4.002909367335457
2025-03-26 05:00:00,4.181246369891341
2025-03-26 06:00:00,8.041142763216904
2025-03-26 07:00:00,8.003602521015345
2025-03-26 08:00:00,8.216266566167315
2025-03-26 09:00:00,8.072008315584755
2025-03-26 10:00:00,8.035877641303195
2025-03-26 11:00:00,8.280218264273628
2025-03-26 12:00:00,8.131078457653771
2025-03-26 13:00:00,8.059495723842556
2025-03-26 14:00:00,8.030503957547545
2025-03-26 15:00:00,8.026285669469551
2025-03-26 16:00:00,8.02744589692368
2025-03-26 17:00:00,15.038350269602741
2025-03-26 18:00:00,15.028405237056393
2025-03-26 19:00:00,15.228988324243156
2025-03-26 20:00:00,15.222575375197431
2025-03-26 21:00:00,15.40407297292428
2025-03-26 22:00:00,15.051228725907276
2025-03-26 23:00:00,15.071765116749367
2025-03-27 00:00:00,4.062347018415338
2025-03-27 01:00:00,4.147454217248651
2025-03-27 02:00:00,4.003693173080825
2025-03-27 03:00:00,4.14162212328928
2025-03-27 04:00:00,4.134898032574271
2025-03-27 05:00:00,4.053032762252545
2025-03-27 06:00:00,8.241043000103629
2025-03-27 07:00:00,8.019303291086596
2025-03-27 08:00:00,8.242382359939782
2025-03-27 09:00:00,8.088560370391834
2025-03-27 10:00:00,8.171254699209863
2025-03-27 11:00:00,8.155722406441043
2025-03-27 12:00:00,8.232423989104623
2025-03-27 13:00:00,8.076487853569681
2025-03-27 14:00:00,8.0481534488233
2025-03-27 15:00:00,8.188823061780234
2025-03-27 16:00:00,8.021453946459397
2025-03-27 17:00:00,15.173254083030761
2025-03-27 18:00:00,15.162870889896459
2025-03-27 19:00:00,15.399301193498417
2025-03-27 20:00:00,15.181808435608827
2025-03-27 21:00:00,15.113197979342788
2025-03-27 22:00:00,15.002752226169427
2025-03-27 23:00:00,15.078029420600483
2025-03-28 00:00:00,4.01488535462941
2025-03-28 01:00:00,4.194539351226542
2025-03-28 02:00:00,4.034520791274488
2025-03-28 03:00:00,4.088480190169969
2025-03-28 04:00:00,4.173141054937868
2025-03-28 05:00:00,4.194055049638925
2025-03-28 06:00:00,8.074980135881344
2025-03-28 07:00:00,8.262105087214938
2025-03-28 08:00:00,8.002478624887356
2025-03-28 09:00:00,8.0144280503356
2025-03-28 10:00:00,8.057208994236433
2025-03-28 11:00:00,8.268799164027232
2025-03-28 12:00:00,8.14039733536715
2025-03-28 13:00:00,8.148539177880341
2025-03-28 14:00:00,8.073714977296259
2025-03-28 15:00:00,8.203091895112628
2025-03-28 16:00:00,8.002040227819064
2025-03-28 17:00:00,15.273135177649657
2025-03-28 18:00:00,15.159543732880078
2025-03-28 19:00:00,15.32664169273944
2025-03-28 20:00:00,15.246409586909493
2025-03-28 21:00:00,15.203834130310405
2025-03-28 22:00:00,15.294207280932367
2025-03-28 23:00:00,15.254206965035396
2025-03-29 00:00:00,4.078257304719989
2025-03-29 01:00:00,4.027546159604676
2025-03-29 02:00:00,4.1701475388147955
2025-03-29 03:00:00,4.018974024456736
2025-03-29 04:00:00,4.057905740254384
2025-03-29 05:00:00,4.154835696262214
2025-03-29 06:00:00,8.063179356364488
2025-03-29 07:00:00,8.16955419071677
2025-03-29 08:00:00,8.27745845376831
2025-03-29 09:00:00,8.172478012894894
2025-03-29 10:00:00,8.067893355699468
2025-03-29 11:00:00,8.005312106022341
2025-03-29 12:00:00,8.104604412142372
2025-03-29 13:00:00,8.25262064222181
2025-03-29 14:00:00,8.104694221011448
2025-03-29 15:00:00,8.054763848466274
2025-03-29 16:00:00,8.270182170843938
2025-03-29 17:00:00,15.415362891575004
2025-03-29 18:00:00,15.442573383579054
2025-03-29 19:00:00,15.476863527147048
2025-03-29 20:00:00,15.316212589924799
2025-03-29 21:00:00,15.173002458428995
2025-03-29 22:00:00,15.30500570191881
2025-03-29 23:00:00,15.41004284979565
2025-03-30 00:00:00,4.106387383716944
2025-03-30 01:00:00,4.080436532099139
2025-03-30 02:00:00,4.1389220010118315
2025-03-30 03:00:00,4.188401361630192
2025-03-30 04:00:00,4.1401121984249105
2025-03-30 05:00:00,4.006524686993399
2025-03-30 06:00:00,8.090897278164714
2025-03-30 07:00:00,8.227860389505485
2025-03-30 08:00:00,8.045453715543848
2025-03-30 09:00:00,8.008476436783319
2025-03-30 10:00:00,8.183985590984804
2025-03-30 11:00:00,8.27500544531717
2025-03-30 12:00:00,8.245779517582562
2025-03-30 13:00:00,8.257355160275665
2025-03-30 14:00:00,8.194460376754558
2025-03-30 15:00:00,8.104738639608478
2025-03-30 16:00:00,8.172842547333413
2025-03-30 17:00:00,15.110937626645724
2025-03-30 18:00:00,15.079541800027352
2025-03-30 19:00:00,15.444099058369027
2025-03-30 20:00:00,15.144081289533114
2025-03-30 21:00:00,15.316799448845515
2025-03-30 22:00:00,15.107801054444572
2025-03-30 23:00:00,15.185076302296915
2025-03-31 00:00:00,4.0965359104630545
2025-03-31 01:00:00,4.177893804904968
2025-03-31 02:00:00,4.1052453116355405
