,p_mp
2025-01-21 18:52:52.093010,4.898250625066406
2025-01-21 18:52:53.093010,5.833689741001425
2025-01-21 18:52:54.093010,5.062268221884981
2025-01-21 18:52:55.093010,5.82870254433116
2025-01-21 18:52:56.093010,6.252312826831761
2025-01-21 18:52:57.093010,10.337854352654041
2025-01-21 18:52:58.093010,6.602887378306673
2025-01-21 18:52:59.093010,4.113601663626689
2025-01-21 18:53:00.093010,6.644486198840123
2025-01-21 18:53:01.093010,6.37474470471432
2025-01-21 18:53:02.093010,12.650510995462955
2025-01-21 18:53:03.093010,2.6041492990131982
2025-01-21 18:53:04.093010,7.589483932163656
2025-01-21 18:53:05.093010,6.649409273644662
2025-01-21 18:53:06.093010,9.466457791776639
2025-01-21 18:53:07.093010,3.810819527019667
2025-01-21 18:53:08.093010,3.392883884603268
2025-01-21 18:53:09.093010,7.016974050851154
2025-01-21 18:53:10.093010,8.161726284101297
2025-01-21 18:53:11.093010,7.358211670448109
2025-01-21 18:53:12.093010,7.890128569149374
2025-01-21 18:53:13.093010,6.5084854390714995
2025-01-21 18:53:14.093010,8.710264369745707
2025-01-21 18:53:15.093010,6.921832738358283
2025-01-21 18:53:16.093010,5.62680495309846
2025-01-21 18:53:17.093010,9.944743610201812
2025-01-21 18:53:18.093010,4.870254408430397
2025-01-21 18:53:19.093010,3.1916114821702974
2025-01-21 18:53:20.093010,6.071520136296595
2025-01-21 18:53:21.093010,6.615119034176555
2025-01-21 18:53:22.093010,6.882051771316512
2025-01-21 18:53:23.093010,6.4146987138396865
2025-01-21 18:53:24.093010,7.951997767654223
2025-01-21 18:53:25.093010,6.454475598885844
2025-01-21 18:53:26.093010,5.335202651863825
2025-01-21 18:53:27.093010,10.278300671797249
2025-01-21 18:53:28.093010,6.980300959519061
2025-01-21 18:53:29.093010,9.719222883481162
2025-01-21 18:53:30.093010,7.858669968530744
2025-01-21 18:53:31.093010,8.633785642418383
2025-01-21 18:53:32.093010,10.722512976779388
2025-01-21 18:53:33.093010,3.4227959117101405
2025-01-21 18:53:34.093010,10.072986336865
2025-01-21 18:53:35.093010,7.9273701028215156
2025-01-21 18:53:36.093010,9.62599663956714
2025-01-21 18:53:37.093010,6.913889029683883
2025-01-21 18:53:38.093010,7.909465060454468
2025-01-21 18:53:39.093010,7.691576919774692
2025-01-21 18:53:40.093010,5.598919414741642
2025-01-21 18:53:41.093010,7.996676785239321
2025-01-21 18:53:42.093010,11.8067929192839
2025-01-21 18:53:43.093010,10.715751127985708
2025-01-21 18:53:44.093010,11.131630507765845
2025-01-21 18:53:45.093010,7.836254834225742
2025-01-21 18:53:46.093010,8.022893343418573
2025-01-21 18:53:47.093010,7.5350821076613945
2025-01-21 18:53:48.093010,3.8442306050920414
2025-01-21 18:53:49.093010,7.979355821668117
2025-01-21 18:53:50.093010,6.996549984913979
2025-01-21 18:53:51.093010,10.475541578536998
2025-01-21 18:53:52.093010,10.619207355817373
2025-01-21 18:53:53.093010,9.658532704597969
2025-01-21 18:53:54.093010,6.862498857600815
2025-01-21 18:53:55.093010,7.58329505661537
2025-01-21 18:53:56.093010,11.502024386454263
2025-01-21 18:53:57.093010,9.614418153323637
2025-01-21 18:53:58.093010,10.998318980093943
2025-01-21 18:53:59.093010,8.130328224381522
2025-01-21 18:54:00.093010,11.054052447689818
2025-01-21 18:54:01.093010,8.39999352164871
2025-01-21 18:54:02.093010,8.119397782271108
2025-01-21 18:54:03.093010,9.851669403675828
2025-01-21 18:54:04.093010,7.821067539436894
2025-01-21 18:54:05.093010,6.891912218998162
2025-01-21 18:54:06.093010,11.959650423804598
2025-01-21 18:54:07.093010,10.80058756193973
2025-01-21 18:54:08.093010,8.57930770062268
2025-01-21 18:54:09.093010,9.6036361984617
2025-01-21 18:54:10.093010,11.841964382982518
2025-01-21 18:54:11.093010,8.592527830660666
2025-01-21 18:54:12.093010,4.454693241068107
2025-01-21 18:54:13.093010,13.928330944234084
2025-01-21 18:54:14.093010,6.752037816312782
2025-01-21 18:54:15.093010,8.931746132176762
2025-01-21 18:54:16.093010,5.200760890779028
2025-01-21 18:54:17.093010,5.273676993326009
2025-01-21 18:54:18.093010,10.60148491761468
2025-01-21 18:54:19.093010,7.331722195580761
2025-01-21 18:54:20.093010,11.328840851848858
2025-01-21 18:54:21.093010,9.947438578548352
2025-01-21 18:54:22.093010,9.85716261690704
2025-01-21 18:54:23.093010,11.329988167942936
2025-01-21 18:54:24.093010,11.594765831093861
2025-01-21 18:54:25.093010,12.938593790170627
2025-01-21 18:54:26.093010,7.589463179368955
2025-01-21 18:54:27.093010,9.034405296123465
2025-01-21 18:54:28.093010,11.778524652467473
2025-01-21 18:54:29.093010,11.988345963533321
2025-01-21 18:54:30.093010,9.499436756667194
2025-01-21 18:54:31.093010,8.107484451670798
2025-01-21 18:54:32.093010,10.664131964243838
2025-01-21 18:54:33.093010,4.301794966299246
2025-01-21 18:54:34.093010,7.43036642701501
2025-01-21 18:54:35.093010,12.948845597728313
2025-01-21 18:54:36.093010,8.273053112201985
2025-01-21 18:54:37.093010,14.588515656510628
2025-01-21 18:54:38.093010,11.185672103217712
2025-01-21 18:54:39.093010,11.541731826787757
2025-01-21 18:54:40.093010,15.800507002106125
2025-01-21 18:54:41.093010,12.6611856538461
2025-01-21 18:54:42.093010,10.570610091846497
2025-01-21 18:54:43.093010,10.154760315585053
2025-01-21 18:54:44.093010,10.079704883836598
2025-01-21 18:54:45.093010,7.059607553838906
2025-01-21 18:54:46.093010,12.049194517437801
2025-01-21 18:54:47.093010,11.321609936769832
2025-01-21 18:54:48.093010,10.126227800783226
2025-01-21 18:54:49.093010,13.011920326552554
2025-01-21 18:54:50.093010,10.388426790120509
2025-01-21 18:54:51.093010,8.032649860687682
2025-01-21 18:54:52.093010,9.475941688528179
2025-01-21 18:54:53.093010,11.60473798812562
2025-01-21 18:54:54.093010,12.21564864549571
2025-01-21 18:54:55.093010,15.02368136351615
2025-01-21 18:54:56.093010,10.96343441102854
2025-01-21 18:54:57.093010,12.763575758052204
2025-01-21 18:54:58.093010,13.6222157196712
2025-01-21 18:54:59.093010,13.057844479224018
2025-01-21 18:55:00.093010,12.50209001995125
2025-01-21 18:55:01.093010,9.803097779176012
2025-01-21 18:55:02.093010,11.267982088845441
2025-01-21 18:55:03.093010,15.670764019624713
2025-01-21 18:55:04.093010,12.505914821052738
2025-01-21 18:55:05.093010,12.137357590923726
2025-01-21 18:55:06.093010,9.98144613135729
2025-01-21 18:55:07.093010,12.696423131705442
2025-01-21 18:55:08.093010,15.199292100671968
2025-01-21 18:55:09.093010,11.18844870756994
2025-01-21 18:55:10.093010,10.611616780417464
2025-01-21 18:55:11.093010,12.401889952587013
2025-01-21 18:55:12.093010,11.522774683298262
2025-01-21 18:55:13.093010,11.28908486895308
2025-01-21 18:55:14.093010,15.967860882803892
2025-01-21 18:55:15.093010,13.987180835853362
2025-01-21 18:55:16.093010,9.912252256178299
2025-01-21 18:55:17.093010,12.552572030051111
2025-01-21 18:55:18.093010,14.25260747860114
2025-01-21 18:55:19.093010,12.243492180728957
2025-01-21 18:55:20.093010,14.269386389747176
2025-01-21 18:55:21.093010,10.71984167416483
2025-01-21 18:55:22.093010,13.675793377100854
2025-01-21 18:55:23.093010,12.82583018044797
2025-01-21 18:55:24.093010,13.854552977877182
2025-01-21 18:55:25.093010,12.848872860050722
2025-01-21 18:55:26.093010,11.891700127861485
2025-01-21 18:55:27.093010,13.739604634261168
2025-01-21 18:55:28.093010,13.824215327930942
2025-01-21 18:55:29.093010,14.13787716165153
2025-01-21 18:55:30.093010,10.669149852253602
2025-01-21 18:55:31.093010,12.275554333880365
2025-01-21 18:55:32.093010,12.919263476415999
2025-01-21 18:55:33.093010,12.832772483486972
2025-01-21 18:55:34.093010,12.707776771253764
2025-01-21 18:55:35.093010,13.6123818139571
2025-01-21 18:55:36.093010,15.704712098400503
2025-01-21 18:55:37.093010,16.205206334627693
2025-01-21 18:55:38.093010,15.422790225303578
2025-01-21 18:55:39.093010,14.40507709856297
2025-01-21 18:55:40.093010,7.342566914499391
2025-01-21 18:55:41.093010,12.50556508010134
2025-01-21 18:55:42.093010,14.519532374613023
2025-01-21 18:55:43.093010,12.12674347191817
2025-01-21 18:55:44.093010,15.611787347847633
2025-01-21 18:55:45.093010,12.60199309554633
2025-01-21 18:55:46.093010,14.104154384266634
2025-01-21 18:55:47.093010,13.16832373326079
2025-01-21 18:55:48.093010,14.382795699783696
2025-01-21 18:55:49.093010,11.395240721529477
2025-01-21 18:55:50.093010,13.51899185809138
2025-01-21 18:55:51.093010,12.623659606791136
2025-01-21 18:55:52.093010,12.21003177527853
2025-01-21 18:55:53.093010,11.279060506823233
2025-01-21 18:55:54.093010,15.799249985352393
2025-01-21 18:55:55.093010,12.204533633448289
2025-01-21 18:55:56.093010,15.387326733306098
2025-01-21 18:55:57.093010,14.123455411680244
2025-01-21 18:55:58.093010,15.14164068490567
2025-01-21 18:55:59.093010,14.378543612920959
2025-01-21 18:56:00.093010,14.318803982730964
2025-01-21 18:56:01.093010,12.334604210081269
2025-01-21 18:56:02.093010,18.15541054164058
2025-01-21 18:56:03.093010,16.15279215681279
2025-01-21 18:56:04.093010,16.01547560945906
2025-01-21 18:56:05.093010,10.56484970876677
2025-01-21 18:56:06.093010,13.561744883957667
2025-01-21 18:56:07.093010,13.312420527388436
2025-01-21 18:56:08.093010,14.879610559502504
2025-01-21 18:56:09.093010,13.555202013584863
2025-01-21 18:56:10.093010,15.71719747255639
2025-01-21 18:56:11.093010,14.879172326868135
2025-01-21 18:56:12.093010,16.058391814729724
2025-01-21 18:56:13.093010,16.34401921398311
2025-01-21 18:56:14.093010,13.511091797779244
2025-01-21 18:56:15.093010,13.871927888673385
2025-01-21 18:56:16.093010,13.364430138612008
2025-01-21 18:56:17.093010,16.218038800414487
2025-01-21 18:56:18.093010,14.880002943174045
2025-01-21 18:56:19.093010,14.326312267745308
2025-01-21 18:56:20.093010,12.995863887273554
2025-01-21 18:56:21.093010,15.647281807905477
2025-01-21 18:56:22.093010,15.112553375642678
2025-01-21 18:56:23.093010,15.403576720264198
2025-01-21 18:56:24.093010,14.675654836263254
2025-01-21 18:56:25.093010,12.945907157665204
2025-01-21 18:56:26.093010,17.257326616428088
2025-01-21 18:56:27.093010,15.431603429361845
2025-01-21 18:56:28.093010,15.789407568291123
2025-01-21 18:56:29.093010,14.149897135422165
2025-01-21 18:56:30.093010,17.522684746612025
2025-01-21 18:56:31.093010,14.141739753554171
2025-01-21 18:56:32.093010,14.609188203210607
2025-01-21 18:56:33.093010,14.105637933302432
2025-01-21 18:56:34.093010,13.748258003815662
2025-01-21 18:56:35.093010,16.722729203217014
2025-01-21 18:56:36.093010,14.893696198298088
2025-01-21 18:56:37.093010,13.99792571324114
2025-01-21 18:56:38.093010,15.528386227420574
2025-01-21 18:56:39.093010,15.236875265012841
2025-01-21 18:56:40.093010,15.809018926640912
2025-01-21 18:56:41.093010,14.912686068013533
2025-01-21 18:56:42.093010,16.19296608777192
2025-01-21 18:56:43.093010,13.284572418324261
2025-01-21 18:56:44.093010,14.507407975570818
2025-01-21 18:56:45.093010,16.838705639560835
2025-01-21 18:56:46.093010,17.22073415976272
2025-01-21 18:56:47.093010,13.339032246086175
2025-01-21 18:56:48.093010,16.705266036041174
2025-01-21 18:56:49.093010,16.077280408065782
2025-01-21 18:56:50.093010,17.75858919948368
2025-01-21 18:56:51.093010,14.571761180954539
2025-01-21 18:56:52.093010,16.815210251290104
2025-01-21 18:56:53.093010,17.52042222362828
2025-01-21 18:56:54.093010,14.127386604277474
2025-01-21 18:56:55.093010,15.279852998673718
2025-01-21 18:56:56.093010,17.582558333677685
2025-01-21 18:56:57.093010,15.998781329021506
2025-01-21 18:56:58.093010,17.63177058525789
2025-01-21 18:56:59.093010,16.740186696582793
2025-01-21 18:57:00.093010,14.443669612875993
2025-01-21 18:57:01.093010,16.676586981035275
2025-01-21 18:57:02.093010,16.92809051842661
2025-01-21 18:57:03.093010,15.785991427865559
2025-01-21 18:57:04.093010,18.08629173979925
2025-01-21 18:57:05.093010,14.536073673086195
2025-01-21 18:57:06.093010,16.33794898372512
2025-01-21 18:57:07.093010,16.375091825316822
2025-01-21 18:57:08.093010,15.553571077759722
2025-01-21 18:57:09.093010,14.671929966183255
2025-01-21 18:57:10.093010,13.709956256801563
2025-01-21 18:57:11.093010,14.984583343724333
2025-01-21 18:57:12.093010,16.74460843455838
2025-01-21 18:57:13.093010,16.112386544547196
2025-01-21 18:57:14.093010,16.709926358012556
2025-01-21 18:57:15.093010,16.51681576576775
2025-01-21 18:57:16.093010,16.270055262112137
2025-01-21 18:57:17.093010,17.43687434452975
2025-01-21 18:57:18.093010,18.264169464397824
2025-01-21 18:57:19.093010,14.950262353741762
2025-01-21 18:57:20.093010,17.490766182997355
2025-01-21 18:57:21.093010,14.857067305598934
2025-01-21 18:57:22.093010,19.969674073228695
2025-01-21 18:57:23.093010,16.01672512579569
2025-01-21 18:57:24.093010,16.653440017542618
2025-01-21 18:57:25.093010,18.384982364340686
2025-01-21 18:57:26.093010,17.646394771857526
2025-01-21 18:57:27.093010,18.600749334447464
2025-01-21 18:57:28.093010,18.99020073200444
2025-01-21 18:57:29.093010,16.9143250983594
2025-01-21 18:57:30.093010,19.860767781732655
2025-01-21 18:57:31.093010,16.626096211464215
2025-01-21 18:57:32.093010,17.188479879856814
2025-01-21 18:57:33.093010,18.467186410763627
2025-01-21 18:57:34.093010,14.199110740700222
2025-01-21 18:57:35.093010,16.798871469880876
2025-01-21 18:57:36.093010,17.348087198992364
2025-01-21 18:57:37.093010,18.618936308942594
2025-01-21 18:57:38.093010,16.724788357766307
2025-01-21 18:57:39.093010,18.710342913750864
2025-01-21 18:57:40.093010,16.313733516187643
2025-01-21 18:57:41.093010,18.968527774814387
2025-01-21 18:57:42.093010,18.65603291591676
2025-01-21 18:57:43.093010,17.159539838064294
2025-01-21 18:57:44.093010,17.34399070283403
2025-01-21 18:57:45.093010,17.765320039636748
2025-01-21 18:57:46.093010,17.419932719330156
2025-01-21 18:57:47.093010,17.31576309305288
2025-01-21 18:57:48.093010,19.54750243971567
2025-01-21 18:57:49.093010,18.50681722408963
2025-01-21 18:57:50.093010,18.429212983748595
2025-01-21 18:57:51.093010,15.93696567366053
2025-01-21 18:57:52.093010,18.220606618102188
2025-01-21 18:57:53.093010,19.44677918547508
2025-01-21 18:57:54.093010,18.15195035819748
2025-01-21 18:57:55.093010,17.60920820229453
2025-01-21 18:57:56.093010,18.28588422101534
2025-01-21 18:57:57.093010,19.160997592817772
2025-01-21 18:57:58.093010,18.025102650789552
2025-01-21 18:57:59.093010,15.492669558278871
2025-01-21 18:58:00.093010,17.29555324955975
2025-01-21 18:58:01.093010,18.54803739548897
2025-01-21 18:58:02.093010,16.311079905063966
2025-01-21 18:58:03.093010,18.33334571617471
2025-01-21 18:58:04.093010,18.94678388598502
2025-01-21 18:58:05.093010,20.914354595049236
2025-01-21 18:58:06.093010,20.236653559834938
2025-01-21 18:58:07.093010,19.07575622992004
2025-01-21 18:58:08.093010,16.123200857356064
2025-01-21 18:58:09.093010,18.947356470842347
2025-01-21 18:58:10.093010,16.776550116917644
2025-01-21 18:58:11.093010,17.28224102253001
2025-01-21 18:58:12.093010,19.98414355149666
2025-01-21 18:58:13.093010,17.64654671144336
2025-01-21 18:58:14.093010,19.344910359302272
2025-01-21 18:58:15.093010,18.887845109743658
2025-01-21 18:58:16.093010,19.900610892394273
2025-01-21 18:58:17.093010,18.337951739420966
2025-01-21 18:58:18.093010,18.55849395229483
2025-01-21 18:58:19.093010,20.359121435054565
2025-01-21 18:58:20.093010,19.58849796583291
2025-01-21 18:58:21.093010,19.27061458521469
2025-01-21 18:58:22.093010,18.921445525766664
2025-01-21 18:58:23.093010,19.59288818565248
2025-01-21 18:58:24.093010,18.842844132168796
2025-01-21 18:58:25.093010,19.542120759851404
2025-01-21 18:58:26.093010,18.786388484037648
2025-01-21 18:58:27.093010,16.862459100572107
2025-01-21 18:58:28.093010,16.82886546989257
2025-01-21 18:58:29.093010,18.2354100078641
2025-01-21 18:58:30.093010,20.984311449787217
2025-01-21 18:58:31.093010,20.53987227979253
2025-01-21 18:58:32.093010,18.580317851897263
2025-01-21 18:58:33.093010,18.160530013201793
2025-01-21 18:58:34.093010,18.680973357564625
2025-01-21 18:58:35.093010,19.001751780288775
2025-01-21 18:58:36.093010,20.396853976799484
2025-01-21 18:58:37.093010,18.671518063388827
2025-01-21 18:58:38.093010,17.648582655574696
2025-01-21 18:58:39.093010,18.82052291306438
2025-01-21 18:58:40.093010,17.88734184166764
2025-01-21 18:58:41.093010,20.921642352754755
2025-01-21 18:58:42.093010,19.217699084200127
2025-01-21 18:58:43.093010,19.59901508942473
2025-01-21 18:58:44.093010,19.469349519461385
2025-01-21 18:58:45.093010,17.183345574597798
2025-01-21 18:58:46.093010,19.84631267699146
2025-01-21 18:58:47.093010,20.162624423652037
2025-01-21 18:58:48.093010,19.001942538297182
2025-01-21 18:58:49.093010,19.8820459729043
2025-01-21 18:58:50.093010,19.178456978177188
2025-01-21 18:58:51.093010,19.502939712323077
2025-01-21 18:58:52.093010,20.312485907834844
2025-01-21 18:58:53.093010,19.25956290789755
2025-01-21 18:58:54.093010,20.20426695758613
2025-01-21 18:58:55.093010,19.65905615841375
2025-01-21 18:58:56.093010,19.67386651582294
2025-01-21 18:58:57.093010,19.455890518104276
2025-01-21 18:58:58.093010,18.960794741847124
2025-01-21 18:58:59.093010,19.769143415657894
2025-01-21 18:59:00.093010,20.90396951345508
2025-01-21 18:59:01.093010,19.95178498075756
2025-01-21 18:59:02.093010,20.97895149738327
2025-01-21 18:59:03.093010,19.972672279483657
2025-01-21 18:59:04.093010,18.09052738989617
2025-01-21 18:59:05.093010,21.094585060064137
2025-01-21 18:59:06.093010,19.93850939724843
2025-01-21 18:59:07.093010,21.04997647972845
2025-01-21 18:59:08.093010,20.79135331190479
2025-01-21 18:59:09.093010,20.845960955651062
2025-01-21 18:59:10.093010,20.451918690329173
2025-01-21 18:59:11.093010,16.495221559952586
2025-01-21 18:59:12.093010,20.985897958649637
2025-01-21 18:59:13.093010,20.378735716589514
2025-01-21 18:59:14.093010,20.89428659708559
2025-01-21 18:59:15.093010,21.042487505247472
2025-01-21 18:59:16.093010,20.39485445989718
2025-01-21 18:59:17.093010,20.58679912286873
2025-01-21 18:59:18.093010,18.729771781595684
2025-01-21 18:59:19.093010,20.11084540985465
2025-01-21 18:59:20.093010,20.889459378954385
2025-01-21 18:59:21.093010,20.81683011806584
2025-01-21 18:59:22.093010,19.431822719850295
2025-01-21 18:59:23.093010,18.24740410294571
2025-01-21 18:59:24.093010,19.582987217309988
2025-01-21 18:59:25.093010,20.453318344592905
2025-01-21 18:59:26.093010,20.520815223150297
2025-01-21 18:59:27.093010,21.83793961771354
2025-01-21 18:59:28.093010,21.425733156897795
2025-01-21 18:59:29.093010,19.58221028631197
2025-01-21 18:59:30.093010,20.939069455879324
2025-01-21 18:59:31.093010,20.0707740011409
2025-01-21 18:59:32.093010,21.075191648563866
2025-01-21 18:59:33.093010,19.87421985372699
2025-01-21 18:59:34.093010,21.865660196762565
2025-01-21 18:59:35.093010,20.08230232148094
2025-01-21 18:59:36.093010,19.92701263452839
2025-01-21 18:59:37.093010,19.657400766862768
2025-01-21 18:59:38.093010,21.272089583306116
2025-01-21 18:59:39.093010,20.55950833386947
2025-01-21 18:59:40.093010,21.17122082671947
2025-01-21 18:59:41.093010,21.196085373612604
2025-01-21 18:59:42.093010,19.93117807080165
2025-01-21 18:59:43.093010,21.89662850326297
2025-01-21 18:59:44.093010,21.493014497920566
2025-01-21 18:59:45.093010,21.022689504235657
2025-01-21 18:59:46.093010,20.643731945018953
2025-01-21 18:59:47.093010,20.512253407570267
2025-01-21 18:59:48.093010,20.231865152932127
2025-01-21 18:59:49.093010,21.46157749870803
2025-01-21 18:59:50.093010,21.086610672546758
2025-01-21 18:59:51.093010,20.858125156870745
2025-01-21 18:59:52.093010,20.21168293203727
2025-01-21 18:59:53.093010,20.960929663505965
2025-01-21 18:59:54.093010,22.086281610975355
2025-01-21 18:59:55.093010,21.427956820082564
2025-01-21 18:59:56.093010,18.90881992811125
2025-01-21 18:59:57.093010,18.54070762562989
2025-01-21 18:59:58.093010,21.482678325783432
2025-01-21 18:59:59.093010,19.62262834230027
2025-01-21 19:00:00.093010,21.114867755349113
2025-01-21 19:00:01.093010,21.58896079917737
2025-01-21 19:00:02.093010,21.656705102104073
2025-01-21 19:00:03.093010,22.666283565655128
2025-01-21 19:00:04.093010,20.61797374897444
2025-01-21 19:00:05.093010,21.10020122881002
2025-01-21 19:00:06.093010,20.489434293093836
2025-01-21 19:00:07.093010,19.82686932740886
2025-01-21 19:00:08.093010,20.481508566153448
2025-01-21 19:00:09.093010,22.232830173443176
2025-01-21 19:00:10.093010,22.36513377096246
2025-01-21 19:00:11.093010,20.411209695786457
2025-01-21 19:00:12.093010,21.73609219059525
2025-01-21 19:00:13.093010,20.942285951412174
2025-01-21 19:00:14.093010,21.721716637863093
2025-01-21 19:00:15.093010,20.591748854604326
2025-01-21 19:00:16.093010,21.26446564984367
2025-01-21 19:00:17.093010,21.2618525589432
2025-01-21 19:00:18.093010,20.3077429296544
2025-01-21 19:00:19.093010,20.678412652729172
2025-01-21 19:00:20.093010,21.054154495672922
2025-01-21 19:00:21.093010,21.375540128197954
2025-01-21 19:00:22.093010,22.616504413257232
2025-01-21 19:00:23.093010,22.422004245062414
2025-01-21 19:00:24.093010,22.43704103851453
2025-01-21 19:00:25.093010,21.745393735518235
2025-01-21 19:00:26.093010,22.0635407059574
2025-01-21 19:00:27.093010,20.6670119181749
2025-01-21 19:00:28.093010,21.442463601393428
2025-01-21 19:00:29.093010,22.205922643696354
2025-01-21 19:00:30.093010,21.836445472583193
2025-01-21 19:00:31.093010,20.98148980749024
2025-01-21 19:00:32.093010,21.92958267767717
2025-01-21 19:00:33.093010,21.71335401472841
2025-01-21 19:00:34.093010,21.548828199105817
2025-01-21 19:00:35.093010,21.082603125329484
2025-01-21 19:00:36.093010,22.251032443262446
2025-01-21 19:00:37.093010,21.312779377599515
2025-01-21 19:00:38.093010,20.958544282587038
2025-01-21 19:00:39.093010,21.54462955473106
2025-01-21 19:00:40.093010,21.87608497713657
2025-01-21 19:00:41.093010,22.54714750361464
2025-01-21 19:00:42.093010,22.4092150110395
2025-01-21 19:00:43.093010,20.13787685228981
2025-01-21 19:00:44.093010,22.299752923875843
2025-01-21 19:00:45.093010,22.11865686040598
2025-01-21 19:00:46.093010,21.91296688502213
2025-01-21 19:00:47.093010,22.680473878300194
2025-01-21 19:00:48.093010,22.527868065111775
2025-01-21 19:00:49.093010,22.31923576042766
2025-01-21 19:00:50.093010,21.72773150146289
2025-01-21 19:00:51.093010,21.274629005023314
2025-01-21 19:00:52.093010,21.75626607924105
2025-01-21 19:00:53.093010,22.0940871572113
2025-01-21 19:00:54.093010,21.197613999196676
2025-01-21 19:00:55.093010,22.75125526672143
2025-01-21 19:00:56.093010,22.714199866829063
2025-01-21 19:00:57.093010,22.353716956104673
2025-01-21 19:00:58.093010,22.994843540601277
2025-01-21 19:00:59.093010,22.426384682376145
2025-01-21 19:01:00.093010,21.709506715041393
2025-01-21 19:01:01.093010,22.511163110941414
2025-01-21 19:01:02.093010,23.039046541677383
2025-01-21 19:01:03.093010,21.73359667575755
2025-01-21 19:01:04.093010,20.920738944915193
2025-01-21 19:01:05.093010,22.62330814022916
2025-01-21 19:01:06.093010,20.564348992999836
2025-01-21 19:01:07.093010,21.350508781925008
2025-01-21 19:01:08.093010,22.408590986362462
2025-01-21 19:01:09.093010,21.695231544231646
2025-01-21 19:01:10.093010,22.829936013572432
2025-01-21 19:01:11.093010,21.913383308231495
2025-01-21 19:01:12.093010,22.451233370340994
2025-01-21 19:01:13.093010,22.8769811843813
2025-01-21 19:01:14.093010,21.860923093228507
2025-01-21 19:01:15.093010,22.253744176133146
2025-01-21 19:01:16.093010,20.720785565102013
2025-01-21 19:01:17.093010,22.82807922841959
2025-01-21 19:01:18.093010,22.158609767398165
2025-01-21 19:01:19.093010,21.88966350913204
2025-01-21 19:01:20.093010,21.683488102917124
2025-01-21 19:01:21.093010,22.22988129244888
2025-01-21 19:01:22.093010,21.64092995479492
2025-01-21 19:01:23.093010,22.352256064858963
2025-01-21 19:01:24.093010,21.66691243593196
2025-01-21 19:01:25.093010,21.103429032062497
2025-01-21 19:01:26.093010,21.69375004294678
2025-01-21 19:01:27.093010,21.652825578610322
2025-01-21 19:01:28.093010,22.15990796627375
2025-01-21 19:01:29.093010,22.342215529180333
2025-01-21 19:01:30.093010,21.741959800407532
2025-01-21 19:01:31.093010,22.500493649177645
2025-01-21 19:01:32.093010,21.907360951948874
2025-01-21 19:01:33.093010,22.08588063205926
2025-01-21 19:01:34.093010,21.92772615704974
2025-01-21 19:01:35.093010,22.35730796228011
2025-01-21 19:01:36.093010,21.697536149128407
2025-01-21 19:01:37.093010,22.30165545097135
2025-01-21 19:01:38.093010,22.20176136356487
2025-01-21 19:01:39.093010,21.675379400697175
2025-01-21 19:01:40.093010,22.29369946922244
2025-01-21 19:01:41.093010,22.246100151032877
2025-01-21 19:01:42.093010,23.084732704290094
2025-01-21 19:01:43.093010,21.70415184156169
2025-01-21 19:01:44.093010,21.250565648101823
2025-01-21 19:01:45.093010,21.17207129667407
2025-01-21 19:01:46.093010,22.42834509416329
2025-01-21 19:01:47.093010,21.98386026563348
2025-01-21 19:01:48.093010,21.732513247594376
2025-01-21 19:01:49.093010,22.447699741712025
2025-01-21 19:01:50.093010,22.743799887532365
2025-01-21 19:01:51.093010,23.253572587261704
2025-01-21 19:01:52.093010,23.02700101192669
2025-01-21 19:01:53.093010,22.028877118938514
2025-01-21 19:01:54.093010,22.9899902716307
2025-01-21 19:01:55.093010,21.940255186364567
2025-01-21 19:01:56.093010,22.735781899577155
2025-01-21 19:01:57.093010,22.93433299070718
2025-01-21 19:01:58.093010,21.377770759844104
2025-01-21 19:01:59.093010,22.507448507389444
2025-01-21 19:02:00.093010,22.609740556878304
2025-01-21 19:02:01.093010,23.502502839532315
2025-01-21 19:02:02.093010,22.095753185369972
2025-01-21 19:02:03.093010,22.80679968502686
2025-01-21 19:02:04.093010,22.481065131405074
2025-01-21 19:02:05.093010,22.552697138324923
2025-01-21 19:02:06.093010,21.968913410619766
2025-01-21 19:02:07.093010,22.923390576329755
2025-01-21 19:02:08.093010,23.157032816788508
2025-01-21 19:02:09.093010,22.97695615873589
2025-01-21 19:02:10.093010,21.47987700408685
2025-01-21 19:02:11.093010,21.304867752837126
2025-01-21 19:02:12.093010,22.574755501222885
2025-01-21 19:02:13.093010,23.099634447680092
2025-01-21 19:02:14.093010,22.95491966714925
2025-01-21 19:02:15.093010,22.444428816943745
2025-01-21 19:02:16.093010,22.164905948699662
2025-01-21 19:02:17.093010,23.27720315283303
2025-01-21 19:02:18.093010,23.34647965733771
2025-01-21 19:02:19.093010,22.174828100251013
2025-01-21 19:02:20.093010,22.515887072333523
2025-01-21 19:02:21.093010,22.79531737312077
2025-01-21 19:02:22.093010,23.445424878024465
2025-01-21 19:02:23.093010,22.781761535928855
2025-01-21 19:02:24.093010,23.176002206313157
2025-01-21 19:02:25.093010,22.19664861866808
2025-01-21 19:02:26.093010,22.718958471567426
2025-01-21 19:02:27.093010,22.650509337916223
2025-01-21 19:02:28.093010,22.690424608752696
2025-01-21 19:02:29.093010,22.698430831350368
2025-01-21 19:02:30.093010,22.6384462241677
2025-01-21 19:02:31.093010,22.072686668371553
2025-01-21 19:02:32.093010,23.180254975848747
2025-01-21 19:02:33.093010,22.14271681450299
