,ghi,dni,dhi,wind_speed,temperature,pressure
2025-02-06 07:00:00,1000.0,800.0,200.0,12.0,15.0,101154.06946199041
2025-02-06 08:00:00,940.0535013533363,752.042801082669,188.01070027066726,12.0,14.533052962104895,100529.20610214786
2025-02-06 09:00:00,1000.0,800.0,200.0,12.0,13.926782569120066,101587.17870678575
2025-02-06 10:00:00,991.3125562719817,793.0500450175855,198.26251125439637,12.0,15.0,101764.30036025668
2025-02-06 11:00:00,994.5890226322555,795.6712181058044,198.9178045264511,12.0,13.63055970665064,101200.59114302705
2025-02-06 12:00:00,1000.0,800.0,200.0,11.179386736158062,15.0,101162.68093794235
2025-02-06 13:00:00,1000.0,800.0,200.0,12.0,14.631514359781205,101852.54096812419
2025-02-06 14:00:00,901.1500971948276,720.9200777558622,180.23001943896554,11.917483614578646,15.0,100618.28798509986
2025-02-06 15:00:00,934.5848480636542,747.6678784509235,186.91696961273087,10.320527688523576,15.0,101426.80674236918
2025-02-06 16:00:00,945.532192940226,756.4257543521808,189.1064385880452,12.0,13.282359229992306,100726.92050578412
2025-02-06 17:00:00,987.8758433070036,790.300674645603,197.57516866140074,10.996797258501921,15.0,101195.51367720166
2025-02-06 18:00:00,1000.0,800.0,200.0,12.0,14.904137267304222,101566.16102125918
2025-02-06 19:00:00,1000.0,800.0,200.0,12.0,14.90640692331191,100808.8471729561
2025-02-06 20:00:00,1000.0,800.0,200.0,11.13839967604413,15.0,102180.13387236388
2025-02-06 21:00:00,1000.0,800.0,200.0,12.0,14.486121966883154,101450.41766073724
2025-02-06 22:00:00,951.4778976693007,761.1823181354406,190.29557953386015,12.0,14.907051040407236,100474.32839706921
2025-02-06 23:00:00,1000.0,800.0,200.0,11.596315660000135,15.0,101169.36098037509
