,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:50:28.093010,56.38756724751147,45.110053798009176,11.277513449502294,3.534903052844083,2.183256104122379,100643.32316490333
2025-01-21 18:50:29.093010,2.514661951352429,2.0117295610819435,0.5029323902704859,4.801616714598014,6.250013216801502,101139.50755339827
2025-01-21 18:50:30.093010,0.0,0.0,0.0,3.1228371249176017,3.7687891415857857,100779.64735549032
2025-01-21 18:50:31.093010,0.0,0.0,0.0,3.0,4.332408575754591,101435.48807493898
2025-01-21 18:50:32.093010,0.0,0.0,0.0,3.6066016437224633,4.947608169236,100608.84336658602
2025-01-21 18:50:33.093010,0.0,0.0,0.0,3.381722533167678,3.2840136037517933,101021.20147848582
2025-01-21 18:50:34.093010,42.90057260455405,34.32045808364324,8.58011452091081,3.0,4.759931127744425,101630.89857095768
2025-01-21 18:50:35.093010,0.0,0.0,0.0,3.6134563093558274,5.2573764926622495,101771.72432580651
2025-01-21 18:50:36.093010,0.0,0.0,0.0,3.044225337364371,2.7269069555294028,100563.98742186188
2025-01-21 18:50:37.093010,0.0,0.0,0.0,3.0,5.4785942341216884,101918.47252579502
2025-01-21 18:50:38.093010,0.0,0.0,0.0,3.160346789623924,4.613460953927009,101433.08567310324
2025-01-21 18:50:39.093010,66.2961341744241,53.03690733953928,13.25922683488482,3.0,3.477177438026035,102406.31926659407
2025-01-21 18:50:40.093010,0.0,0.0,0.0,3.0,4.886974248175867,101148.48477837193
2025-01-21 18:50:41.093010,95.03896598619129,76.03117278895303,19.007793197238257,3.2098758333920423,4.7123366670679125,101769.87135813835
2025-01-21 18:50:42.093010,0.0,0.0,0.0,3.0,3.9583460606674845,101533.65830321398
2025-01-21 18:50:43.093010,64.70911566295871,51.76729253036697,12.941823132591743,3.457304767100829,5.2162839876207805,100682.41211406351
2025-01-21 18:50:44.093010,0.0,0.0,0.0,3.0,3.9471470096740697,101441.0229286061
2025-01-21 18:50:45.093010,0.0,0.0,0.0,3.4567517329816257,5.283284514638186,101708.4913187672
2025-01-21 18:50:46.093010,0.0,0.0,0.0,3.0996180467674437,5.54566511856884,101589.415155079
2025-01-21 18:50:47.093010,0.0,0.0,0.0,3.0,5.222188058742016,101575.29898928404
2025-01-21 18:50:48.093010,0.0,0.0,0.0,3.443989232243785,4.5127471063313305,101089.77300898786
2025-01-21 18:50:49.093010,10.816647881023703,8.653318304818963,2.163329576204741,4.028667566034073,4.704837785214191,101102.9847220272
2025-01-21 18:50:50.093010,0.0,0.0,0.0,3.0,4.2205022510440555,101315.01599780217
2025-01-21 18:50:51.093010,0.0,0.0,0.0,3.0,4.962556622778247,101962.16865053993
2025-01-21 18:50:52.093010,0.0,0.0,0.0,3.0,4.438786232166208,101664.1106187678
2025-01-21 18:50:53.093010,33.33053427030552,26.66442741624442,6.666106854061105,3.0,4.567880505944663,101799.39455115506
2025-01-21 18:50:54.093010,5.0195861199773795,4.015668895981904,1.003917223995476,4.356019770935237,4.861963844059494,101056.46603563502
2025-01-21 18:50:55.093010,16.066291673129378,12.853033338503502,3.2132583346258756,3.0,4.882137902561129,101661.43649293749
2025-01-21 18:50:56.093010,25.720578028316112,20.57646242265289,5.144115605663223,4.295251013581328,5.59292321215405,102185.25034673953
2025-01-21 18:50:57.093010,0.0,0.0,0.0,3.0,4.034974711037826,102200.85897765023
2025-01-21 18:50:58.093010,18.167395928713255,14.533916742970604,3.633479185742651,4.1682880875622805,2.150489312359593,101731.20299680039
2025-01-21 18:50:59.093010,0.0,0.0,0.0,3.0,5.148790920115168,102116.59456024933
2025-01-21 18:51:00.093010,0.0,0.0,0.0,3.0,4.195227138069658,101436.23299722125
2025-01-21 18:51:01.093010,94.87554035696752,75.90043228557401,18.975108071393503,3.0,4.201141947156649,101265.52767533578
2025-01-21 18:51:02.093010,0.0,0.0,0.0,3.7001289123882346,4.691152259220948,101003.9022837159
2025-01-21 18:51:03.093010,0.0,0.0,0.0,3.0,4.5717409044618345,100621.28288514467
2025-01-21 18:51:04.093010,68.99399505354734,55.19519604283787,13.798799010709468,3.0,5.885546229859949,102013.94720375491
2025-01-21 18:51:05.093010,0.0,0.0,0.0,3.0,5.165675513911498,101401.46938807868
2025-01-21 18:51:06.093010,0.0,0.0,0.0,3.501016282718134,4.4770219515052165,102005.26065228616
2025-01-21 18:51:07.093010,0.0,0.0,0.0,3.225767203125885,4.276049676467482,101549.9857234655
2025-01-21 18:51:08.093010,38.97459330261058,31.179674642088465,7.794918660522116,3.0,4.1916256440210065,101299.71265984084
2025-01-21 18:51:09.093010,0.0,0.0,0.0,4.280058096502952,5.257636922401761,101232.48073606953
2025-01-21 18:51:10.093010,0.0,0.0,0.0,3.0,2.1554781698388896,100472.67446888905
2025-01-21 18:51:11.093010,34.16931200652732,27.335449605221857,6.833862401305464,3.0,5.842766548564597,101284.57171285673
2025-01-21 18:51:12.093010,12.455529318981302,9.964423455185042,2.4911058637962604,4.745068442392768,4.757994882749401,100131.83393785665
2025-01-21 18:51:13.093010,0.26203929634839795,0.20963143707871837,0.05240785926967959,3.0,4.357732423785645,101476.07445382187
2025-01-21 18:51:14.093010,0.0,0.0,0.0,3.0,6.179009911207319,101348.67761168134
2025-01-21 18:51:15.093010,64.49878963402465,51.59903170721972,12.89975792680493,3.0,5.324117060514654,101695.19650225714
2025-01-21 18:51:16.093010,120.02563138250508,96.02050510600407,24.005126276501016,5.146402181016167,5.867591414229333,102403.82460723391
2025-01-21 18:51:17.093010,0.0,0.0,0.0,5.136405485437917,4.495133136580669,100681.09716302216
2025-01-21 18:51:18.093010,39.5760866108054,31.66086928864432,7.91521732216108,3.9742296316263754,6.360061094677619,101937.02921142176
2025-01-21 18:51:19.093010,108.88034889025636,87.10427911220509,21.776069778051273,3.0,4.882993483458701,101553.2111223619
2025-01-21 18:51:20.093010,67.70261657302072,54.162093258416576,13.540523314604144,3.0,5.021497260089258,102575.07695757123
2025-01-21 18:51:21.093010,0.0,0.0,0.0,3.4139665354898145,5.941988228016642,102026.7008375027
2025-01-21 18:51:22.093010,0.0,0.0,0.0,3.031924826026237,4.890411037738412,101725.95853293427
2025-01-21 18:51:23.093010,0.0,0.0,0.0,3.0,3.490424837033056,101300.73638542453
2025-01-21 18:51:24.093010,0.0,0.0,0.0,4.143814459111125,5.461759605485546,101759.75835956595
2025-01-21 18:51:25.093010,0.0,0.0,0.0,3.0,4.509130556101673,101493.02602283326
2025-01-21 18:51:26.093010,34.69954522980352,27.759636183842815,6.939909045960704,3.648794693318745,5.160326167633333,101041.16019882115
2025-01-21 18:51:27.093010,0.0,0.0,0.0,3.0,7.534026338507491,102230.19275374933
2025-01-21 18:51:28.093010,68.03416110357361,54.42732888285889,13.606832220714722,3.0,4.161545790124954,100815.0556579989
2025-01-21 18:51:29.093010,31.69607830329231,25.35686264263385,6.339215660658462,3.0,5.16851391838472,101525.48385988423
2025-01-21 18:51:30.093010,6.986114348338333,5.588891478670667,1.3972228696676667,3.0,4.047371823961736,101627.35266006648
2025-01-21 18:51:31.093010,72.45594183591778,57.96475346873423,14.491188367183558,3.0,4.4076291283481295,100834.08091770054
2025-01-21 18:51:32.093010,45.409036169056556,36.327228935245245,9.081807233811311,3.0,2.886194362553157,100755.54933132051
2025-01-21 18:51:33.093010,44.01277470802521,35.210219766420174,8.802554941605043,3.3382998148215917,6.383166933774206,101796.37540810388
2025-01-21 18:51:34.093010,84.08021191468424,67.2641695317474,16.81604238293685,3.0,5.828509432549689,101204.88075997644
2025-01-21 18:51:35.093010,62.050402372328634,49.64032189786291,12.410080474465728,3.0,6.181813300762881,101161.08777470292
2025-01-21 18:51:36.093010,29.25099010665076,23.40079208532061,5.8501980213301525,4.0531661578449,7.8851919442691045,101782.97896311712
2025-01-21 18:51:37.093010,82.88237959434122,66.30590367547298,16.576475918868244,3.0,5.255437659257166,101551.22429810313
2025-01-21 18:51:38.093010,52.77918981918044,42.223351855344355,10.555837963836089,3.4757603795363337,4.034233564662644,101906.5723346384
2025-01-21 18:51:39.093010,184.4873361219615,147.5898688975692,36.8974672243923,3.3739433727999426,4.8968002323681965,100336.82076110588
2025-01-21 18:51:40.093010,94.86485506726876,75.89188405381502,18.972971013453755,3.0,5.679435593105218,100739.52685174934
2025-01-21 18:51:41.093010,98.89952464350031,79.11961971480025,19.779904928700063,3.0,5.572948367489954,101590.54438880841
2025-01-21 18:51:42.093010,107.09695499539845,85.67756399631877,21.419390999079692,3.85558681917719,6.1798000219401,101515.18723123675
2025-01-21 18:51:43.093010,47.84758685159141,38.27806948127313,9.569517370318282,4.955753598523906,4.077412545374407,102102.31320911688
2025-01-21 18:51:44.093010,110.80862153202057,88.64689722561646,22.161724306404114,3.4732915734811787,6.465167214711888,100424.05998888338
2025-01-21 18:51:45.093010,47.63986954921707,38.11189563937366,9.527973909843414,3.0,6.360676618724863,101045.39808558261
2025-01-21 18:51:46.093010,6.221435531728872,4.977148425383098,1.2442871063457746,4.228505264265429,4.973026266303391,100204.36365953926
2025-01-21 18:51:47.093010,20.888788352579954,16.711030682063964,4.177757670515991,3.0,5.199203812795833,101536.95417503706
2025-01-21 18:51:48.093010,76.79356039052648,61.43484831242119,15.358712078105297,3.0,5.055406874007115,100817.02852213601
2025-01-21 18:51:49.093010,0.0,0.0,0.0,4.27104823406135,7.242821711890824,102435.30975400213
2025-01-21 18:51:50.093010,63.429260032726795,50.74340802618144,12.68585200654536,3.0,5.136968957793304,100851.71516734784
2025-01-21 18:51:51.093010,17.901765087484414,14.321412069987531,3.5803530174968827,4.5138224070777255,5.705861165446714,101745.75346932998
2025-01-21 18:51:52.093010,91.53765073558625,73.230120588469,18.30753014711725,3.0,4.256655223056234,101452.47836706655
2025-01-21 18:51:53.093010,19.625612927728483,15.700490342182787,3.925122585545697,3.0,6.5168220864110555,101726.67754207329
2025-01-21 18:51:54.093010,151.85683079074897,121.48546463259919,30.371366158149797,3.3340344072861066,6.056697591814283,101710.97479770576
2025-01-21 18:51:55.093010,97.93984346418745,78.35187477134997,19.587968692837492,3.1930589672405882,5.540463907941314,101364.35553731427
2025-01-21 18:51:56.093010,0.0,0.0,0.0,3.27807978698847,5.42094784272761,101496.68627801856
2025-01-21 18:51:57.093010,150.10113459080745,120.08090767264596,30.02022691816149,3.0,4.841536564462328,101600.71675441407
2025-01-21 18:51:58.093010,52.1074978697607,41.68599829580856,10.42149957395214,3.0,5.186491302058001,101646.29333949312
2025-01-21 18:51:59.093010,28.40316525793876,22.72253220635101,5.680633051587752,3.9941977441718923,5.417348647163659,100583.92490714969
2025-01-21 18:52:00.093010,14.893741247643632,11.914992998114906,2.9787482495287265,3.0,6.179445527624438,101568.92911124318
2025-01-21 18:52:01.093010,95.77856703971051,76.62285363176841,19.155713407942102,3.0,7.416197678984342,101323.75844811546
2025-01-21 18:52:02.093010,143.92293081535595,115.13834465228477,28.784586163071193,3.0,5.613854969076923,101387.17778215687
2025-01-21 18:52:03.093010,41.08187847242303,32.865502777938424,8.216375694484606,3.0,4.739526948021828,101214.94385668651
2025-01-21 18:52:04.093010,21.428454575344226,17.14276366027538,4.285690915068845,3.8309952726175953,4.849308276108824,101430.72023437597
2025-01-21 18:52:05.093010,15.630639545084655,12.504511636067726,3.1261279090169314,3.491127287388962,6.381560872653672,101622.13864781446
2025-01-21 18:52:06.093010,148.7419322655327,118.99354581242618,29.748386453106544,3.0,7.099290944129379,101285.7918687066
2025-01-21 18:52:07.093010,158.764023765487,127.0112190123896,31.7528047530974,3.0,7.531430785468751,101703.10143202453
2025-01-21 18:52:08.093010,59.109772648532655,47.287818118826124,11.821954529706531,3.0,7.594183022827465,100725.75799790779
2025-01-21 18:52:09.093010,104.7242197539747,83.77937580317976,20.94484395079494,3.0,5.424897829994546,101245.4666828708
2025-01-21 18:52:10.093010,78.99919510942512,63.199356087540096,15.799839021885024,3.6796757272452445,5.964199036409852,101769.4336688062
2025-01-21 18:52:11.093010,77.4183190255437,61.93465522043496,15.48366380510874,3.0984074428468604,5.343048518869768,100745.84539749149
2025-01-21 18:52:12.093010,129.95619430313678,103.96495544250944,25.99123886062736,3.378364453513325,5.513544382356033,101112.79501200147
2025-01-21 18:52:13.093010,105.10795107716619,84.08636086173296,21.02159021543324,3.0,5.5717438014298,101844.99117765222
2025-01-21 18:52:14.093010,100.83959529211582,80.67167623369266,20.167919058423166,3.3038025049216313,6.158358498688712,101012.01003137369
2025-01-21 18:52:15.093010,71.04095141911101,56.83276113528881,14.208190283822203,3.0,6.515680205463032,100329.66567237553
2025-01-21 18:52:16.093010,127.75457049027546,102.20365639222037,25.55091409805509,3.643661703337238,5.302569405024292,100930.65781673901
2025-01-21 18:52:17.093010,74.17876254901542,59.34301003921234,14.835752509803084,3.3608778665331456,6.0574939756614885,101076.81436108596
2025-01-21 18:52:18.093010,92.07953584789746,73.66362867831798,18.415907169579494,3.8913238138317596,5.714782317800112,101431.56977794692
2025-01-21 18:52:19.093010,101.86148628148845,81.48918902519077,20.372297256297692,3.1124373558201435,5.0249628929785,101858.41527369655
2025-01-21 18:52:20.093010,32.13387311495189,25.707098491961514,6.426774622990378,3.0,4.510793028339054,101736.47933408385
2025-01-21 18:52:21.093010,78.54079372486359,62.83263497989088,15.70815874497272,3.4743039653551384,5.7689733908345415,100467.93282086792
2025-01-21 18:52:22.093010,79.16911722931565,63.33529378345252,15.83382344586313,3.0,6.169551852017109,100507.31444511718
2025-01-21 18:52:23.093010,101.162985515724,80.9303884125792,20.2325971031448,3.989957068895511,6.848265695410936,101478.5833009769
2025-01-21 18:52:24.093010,41.815325123378905,33.45226009870313,8.363065024675782,3.317621900314572,6.95173635669578,101306.6553415952
2025-01-21 18:52:25.093010,39.38187604415935,31.50550083532748,7.87637520883187,3.0,6.583264230292228,101505.99880644832
2025-01-21 18:52:26.093010,181.185628408313,144.9485027266504,36.2371256816626,3.372110544761049,7.119055779925981,101831.57922669064
2025-01-21 18:52:27.093010,159.13759420396119,127.31007536316895,31.827518840792237,4.592668333196351,6.296233942102709,100771.12112156005
2025-01-21 18:52:28.093010,147.07009861404603,117.65607889123683,29.414019722809208,3.0,4.728040020081928,101381.55509163084
2025-01-21 18:52:29.093010,195.1616110231128,156.12928881849027,39.03232220462257,4.696393853861598,5.921430065649863,102117.18732522333
2025-01-21 18:52:30.093010,126.20279627204546,100.96223701763637,25.240559254409092,3.0978298305397542,6.200266556967489,101584.54648756242
2025-01-21 18:52:31.093010,101.97127990202006,81.57702392161605,20.39425598040401,4.10533528515402,6.1092326863553215,101113.80456702106
2025-01-21 18:52:32.093010,131.9360036436065,105.54880291488521,26.387200728721304,3.2921736528161167,7.20115935625761,101513.49446532122
2025-01-21 18:52:33.093010,15.164681309921917,12.131745047937535,3.032936261984384,3.4812557922415355,5.535766908106883,101746.4406816344
2025-01-21 18:52:34.093010,55.52650112633375,44.421200901067,11.10530022526675,4.798162549113428,6.337116962136369,101155.02285342253
2025-01-21 18:52:35.093010,149.66394968570762,119.7311597485661,29.932789937141525,3.1874799108014042,8.133996035765065,101207.36369851393
2025-01-21 18:52:36.093010,114.66411722017605,91.73129377614084,22.93282344403521,3.0,6.314634037445523,101594.66119230405
2025-01-21 18:52:37.093010,50.45257899493472,40.362063195947776,10.090515798986944,3.1884255768595686,5.949942371150667,100906.6918061834
2025-01-21 18:52:38.093010,148.56209594141023,118.8496767531282,29.71241918828205,4.09568751850124,7.573707060486237,101714.4835189171
2025-01-21 18:52:39.093010,166.88099312443774,133.5047944995502,33.37619862488755,3.0,5.799552844912901,102006.63353976062
2025-01-21 18:52:40.093010,151.63034652077175,121.30427721661741,30.326069304154352,3.0,4.689862440588153,101405.03729937476
2025-01-21 18:52:41.093010,118.0217844946665,94.41742759573322,23.604356898933304,3.0,6.743588705333234,100953.0433097517
2025-01-21 18:52:42.093010,79.03419948450194,63.227359587601555,15.806839896900389,3.574357645705274,6.752420363807033,100993.92300861972
2025-01-21 18:52:43.093010,127.51626319306493,102.01301055445195,25.503252638612988,3.0,5.47528107635542,101705.37957979999
2025-01-21 18:52:44.093010,144.78236607134275,115.82589285707421,28.956473214268552,3.414233865868112,5.995208950201919,100980.96966648751
2025-01-21 18:52:45.093010,106.80613141137127,85.44490512909702,21.361226282274256,3.0,5.918844705982005,101125.45325935284
2025-01-21 18:52:46.093010,156.1865745563275,124.94925964506201,31.237314911265504,4.360376795154866,5.522633624098083,100721.15605185104
2025-01-21 18:52:47.093010,143.0553673557368,114.44429388458944,28.61107347114736,3.386374907056573,5.884424270009487,100590.47881283736
2025-01-21 18:52:48.093010,145.28827144493113,116.23061715594491,29.057654288986228,3.3885154813089855,6.30264037457601,101705.1198418698
2025-01-21 18:52:49.093010,28.304107141373592,22.643285713098876,5.660821428274719,3.0305219658233393,4.600359104939624,101219.02871209454
2025-01-21 18:52:50.093010,185.28407607556827,148.2272608604546,37.05681521511365,3.6137185065396276,6.6646408723233,100400.54802583635
2025-01-21 18:52:51.093010,218.74711721862454,174.99769377489963,43.74942344372491,3.0,6.3703017179396975,101450.76226912142
2025-01-21 18:52:52.093010,113.70202751740027,90.96162201392022,22.740405503480055,3.0,8.156291767472606,100875.80827199538
2025-01-21 18:52:53.093010,61.27810771405997,49.02248617124798,12.255621542811994,3.7923776858092832,5.637172174787362,101818.99679134325
2025-01-21 18:52:54.093010,168.36693904904058,134.69355123923248,33.67338780980812,3.0,6.0889901402684,100940.93853571345
2025-01-21 18:52:55.093010,114.43466881339712,91.5477350507177,22.886933762679426,3.0,5.826305605687281,101431.54733294253
2025-01-21 18:52:56.093010,90.66398306949908,72.53118645559927,18.132796613899817,3.0,5.0900359695242505,101252.454266808
2025-01-21 18:52:57.093010,201.197122202145,160.95769776171602,40.239424440429005,3.0,5.325200290932471,101630.50732855873
2025-01-21 18:52:58.093010,72.43880895245827,57.95104716196662,14.487761790491655,3.0,6.694144458932969,101326.71482425871
2025-01-21 18:52:59.093010,178.77543200361592,143.02034560289275,35.75508640072319,3.0,6.475464158961764,101101.41954965633
2025-01-21 18:53:00.093010,81.81327411517887,65.4506192921431,16.362654823035776,3.0,7.279728237093111,101187.97674215856
2025-01-21 18:53:01.093010,218.60911126918427,174.88728901534742,43.721822253836855,4.905035587825175,5.968222042151119,101578.90374221906
2025-01-21 18:53:02.093010,172.61881789165076,138.09505431332062,34.523763578330154,4.11040422990794,5.2472431409715306,101753.3851875455
2025-01-21 18:53:03.093010,135.21667549086817,108.17334039269454,27.043335098173635,3.3240493859070828,6.799748139164865,102454.45835168386
2025-01-21 18:53:04.093010,156.84989999499456,125.47991999599566,31.369979998998915,3.3050287838581203,6.558812045945614,100812.35904527198
2025-01-21 18:53:05.093010,179.78049206206316,143.82439364965055,35.956098412412636,4.186397762647567,5.8618256191835245,101317.83768552892
2025-01-21 18:53:06.093010,193.46530376338416,154.77224301070734,38.693060752676836,3.0,6.936930035403731,101675.98262272055
2025-01-21 18:53:07.093010,194.65435789578459,155.72348631662769,38.93087157915692,3.0,5.993489326568479,101731.53047717302
2025-01-21 18:53:08.093010,181.89523853232222,145.5161908258578,36.37904770646445,3.0,5.083929389285039,102255.00297761997
2025-01-21 18:53:09.093010,131.9833158272014,105.58665266176114,26.396663165440284,3.0,7.175561449312953,100918.24264253615
2025-01-21 18:53:10.093010,190.34978274601974,152.2798261968158,38.06995654920395,3.0,5.351022715251681,100998.39121293274
2025-01-21 18:53:11.093010,92.87272321041125,74.298178568329,18.57454464208225,3.0,7.037049800313346,101795.42204077147
2025-01-21 18:53:12.093010,209.93646277501074,167.9491702200086,41.98729255500215,3.6229811261324523,5.8999334322230315,101639.98450307225
2025-01-21 18:53:13.093010,204.6746907204424,163.73975257635394,40.934938144088484,3.9517732137235306,7.333935925516586,101546.20486978644
2025-01-21 18:53:14.093010,232.0207661484293,185.61661291874344,46.40415322968586,3.0,7.550523967871091,100202.34692016976
2025-01-21 18:53:15.093010,134.16977047654257,107.33581638123405,26.833954095308513,3.290029258301773,5.505682032521461,100514.09176252173
2025-01-21 18:53:16.093010,174.21109199711293,139.36887359769034,34.842218399422585,3.6145536946190844,6.576915512302509,101359.55838379919
2025-01-21 18:53:17.093010,209.10628056827568,167.28502445462055,41.82125611365514,3.0,6.919887462381653,100491.0860900819
2025-01-21 18:53:18.093010,183.37606292692902,146.70085034154323,36.67521258538581,3.6404643932509044,9.01297477160047,101322.47421918053
2025-01-21 18:53:19.093010,147.44070600040232,117.95256480032185,29.488141200080463,3.0,5.546324342850459,101017.02970729044
2025-01-21 18:53:20.093010,185.43123535427563,148.34498828342052,37.08624707085513,3.320535590464505,8.796466228144242,101406.97549966535
2025-01-21 18:53:21.093010,174.75660389075784,139.80528311260628,34.95132077815157,3.5419481758270552,7.536734911963433,102196.15534260146
2025-01-21 18:53:22.093010,222.4302255263221,177.9441804210577,44.486045105264424,3.5979456406747676,5.910157631585381,101383.78191120303
2025-01-21 18:53:23.093010,142.5116310472938,114.00930483783505,28.50232620945876,3.0,8.163712974490368,102254.31482712664
2025-01-21 18:53:24.093010,192.19858091173546,153.7588647293884,38.4397161823471,3.592992910345784,5.306391028629591,100845.11125157936
2025-01-21 18:53:25.093010,191.15987837333532,152.92790269866825,38.23197567466706,3.5854927461359187,7.889836412224565,100607.72110246959
2025-01-21 18:53:26.093010,215.66855705721474,172.5348456457718,43.13371141144295,3.963700696852653,5.138545991938329,101002.45205504788
2025-01-21 18:53:27.093010,175.44606242164247,140.35684993731397,35.08921248432849,3.0,7.036085581542102,100836.53660535841
2025-01-21 18:53:28.093010,186.74462317784335,149.3956985422747,37.34892463556867,3.0,7.862763073345105,101263.64835168506
2025-01-21 18:53:29.093010,178.1193150391624,142.4954520313299,35.623863007832476,3.3332930685571593,5.672209810515209,101463.23493735529
2025-01-21 18:53:30.093010,184.6576877561934,147.72615020495473,36.931537551238684,3.0,6.682366947485626,100718.74394817355
2025-01-21 18:53:31.093010,184.65963486189926,147.72770788951942,36.931926972379856,3.6883907839548327,4.890656218774106,101109.09970638718
2025-01-21 18:53:32.093010,169.1914152941288,135.35313223530304,33.83828305882576,3.471355967220376,7.068015582711279,101900.9795218968
2025-01-21 18:53:33.093010,328.18028054203756,262.54422443363006,65.63605610840752,3.207295206426779,6.976377364245489,100720.4157710235
2025-01-21 18:53:34.093010,145.90604404817526,116.72483523854021,29.181208809635052,3.445453047133521,7.012323155359168,100474.44379087737
2025-01-21 18:53:35.093010,130.71712815871834,104.57370252697467,26.143425631743668,3.1776541634359137,5.530062412748949,100733.61046054188
2025-01-21 18:53:36.093010,150.89197308499945,120.71357846799957,30.178394616999892,3.0,7.145947806048347,100157.9004896427
2025-01-21 18:53:37.093010,156.45602953799562,125.1648236303965,31.291205907599124,3.530069685056923,8.5962607690083,101324.55977309271
2025-01-21 18:53:38.093010,193.8155096184175,155.05240769473403,38.76310192368351,3.0,7.6279520952968936,101297.74566664635
2025-01-21 18:53:39.093010,266.07501363189306,212.86001090551446,53.215002726378614,4.550481975687363,7.754512422456863,100199.95469618775
2025-01-21 18:53:40.093010,280.23192197162035,224.1855375772963,56.04638439432407,4.066142559896202,7.69597495422595,100550.6318330152
2025-01-21 18:53:41.093010,208.96297430258403,167.17037944206723,41.79259486051681,3.0,7.700844411328243,101898.06765501629
2025-01-21 18:53:42.093010,73.46980567246725,58.775844537973796,14.693961134493449,3.157076283039899,6.864286911220221,101577.39665246093
2025-01-21 18:53:43.093010,218.88175411728702,175.10540329382962,43.776350823457406,3.0,8.002655888378904,101522.49677247238
2025-01-21 18:53:44.093010,135.4140608566557,108.33124868532457,27.082812171331142,3.0934126777080877,5.8490474170849165,101144.41798763447
2025-01-21 18:53:45.093010,177.19436844896558,141.75549475917248,35.43887368979312,4.554828526589398,6.890013178466061,101800.25805593032
2025-01-21 18:53:46.093010,146.0256190681111,116.82049525448889,29.205123813622222,3.1868181304825844,6.252435186872647,100754.9649882722
2025-01-21 18:53:47.093010,226.0748497199219,180.85987977593754,45.214969943984386,3.94281642503492,6.149538888392705,102227.02002281178
2025-01-21 18:53:48.093010,174.74495957265458,139.79596765812366,34.948991914530914,4.224442640196795,6.36093690938616,102133.50439281653
2025-01-21 18:53:49.093010,245.9625733387776,196.77005867102207,49.19251466775552,3.137031263632435,7.558094479152837,101862.63310394245
2025-01-21 18:53:50.093010,232.50261135444035,186.00208908355228,46.50052227088807,4.11724591870106,7.757580628950512,100985.54346669583
2025-01-21 18:53:51.093010,197.91455747255702,158.33164597804563,39.58291149451141,3.0,8.660365124888266,101669.46489569769
2025-01-21 18:53:52.093010,215.22623862689068,172.18099090151256,43.04524772537814,3.224259261180471,7.26999981282782,100962.86649921654
2025-01-21 18:53:53.093010,258.3490305193378,206.67922441547026,51.669806103867565,3.0,7.426607953930752,101609.07360262891
2025-01-21 18:53:54.093010,195.15090412893997,156.12072330315198,39.030180825787994,3.0,6.674599238806978,101977.84394217613
2025-01-21 18:53:55.093010,260.8175353478645,208.65402827829163,52.16350706957291,3.0,7.367505315568921,102010.1307353121
2025-01-21 18:53:56.093010,215.34951312270212,172.2796104981617,43.069902624540426,3.548157899515258,8.765521399441418,101274.31628208036
2025-01-21 18:53:57.093010,231.06353752174078,184.85083001739264,46.21270750434816,3.0,7.215622831074922,100939.17641011057
2025-01-21 18:53:58.093010,258.8336867109817,207.06694936878534,51.766737342196336,3.1561725892883055,7.175910317630029,101475.67188233722
2025-01-21 18:53:59.093010,286.72587226254495,229.38069781003597,57.34517445250899,3.0,5.329505285405169,101496.63060526094
2025-01-21 18:54:00.093010,247.4670814225997,197.97366513807978,49.493416284519945,3.0,6.753361466562496,101725.96112852066
2025-01-21 18:54:01.093010,225.6219113473823,180.49752907790585,45.12438226947646,3.0,5.392418628373402,100759.87902493979
2025-01-21 18:54:02.093010,260.01407764360187,208.0112621148815,52.002815528720376,4.590844343727602,7.636144692422477,102172.59614150145
2025-01-21 18:54:03.093010,147.98347868749613,118.38678294999691,29.59669573749923,3.0,5.706706599703836,100331.61449013522
2025-01-21 18:54:04.093010,308.4796340775567,246.78370726204537,61.69592681551134,3.0,8.768757082935002,101526.54956978057
2025-01-21 18:54:05.093010,161.53229551717396,129.2258364137392,32.3064591034348,3.891212823613204,6.934278786450008,100400.82855797163
2025-01-21 18:54:06.093010,274.2672446785556,219.41379574284448,54.85344893571112,3.0,5.672420538240333,102076.52279301896
2025-01-21 18:54:07.093010,202.14809785344048,161.7184782827524,40.4296195706881,3.4271228053847316,6.323368263704502,101230.46849891699
2025-01-21 18:54:08.093010,256.9929999323686,205.5943999458949,51.39859998647373,3.0,5.784398552300967,101702.84355636855
2025-01-21 18:54:09.093010,227.07577860389077,181.66062288311264,45.41515572077816,3.0,7.795606897440922,101543.08845672311
2025-01-21 18:54:10.093010,249.35696745381253,199.48557396305003,49.87139349076251,3.0,7.513928515533697,102217.28382392315
2025-01-21 18:54:11.093010,195.41105562436326,156.32884449949063,39.08221112487266,3.750522478683914,7.494744052688963,101064.34704317749
2025-01-21 18:54:12.093010,128.69153171578253,102.95322537262604,25.73830634315651,3.0,6.9132056106023745,101085.87642108928
2025-01-21 18:54:13.093010,258.32783276973936,206.6622662157915,51.665566553947876,3.7535724655002656,8.400575790587176,102237.71256486878
2025-01-21 18:54:14.093010,209.24154360456922,167.3932348836554,41.84830872091385,3.0267089252356945,7.705448066960721,101315.35979007438
2025-01-21 18:54:15.093010,208.10627207024223,166.4850176561938,41.62125441404845,3.0,6.349056524394506,101455.87135231789
2025-01-21 18:54:16.093010,205.54279102666885,164.4342328213351,41.10855820533377,3.0,6.744802127940089,101339.77228402255
2025-01-21 18:54:17.093010,342.29998304694317,273.83998643755456,68.45999660938864,5.114536800226496,8.865691254419266,101207.68475360355
2025-01-21 18:54:18.093010,215.23985457601654,172.19188366081323,43.04797091520331,3.0633452325181314,5.821453982459863,100577.60621121299
