,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-27 16:00:00,559.3670245579659,447.49361964637274,111.87340491159318,4.1698153025922355,10.33777247006701,101682.27766320104
2025-01-27 17:00:00,497.9280732896409,398.34245863171276,99.58561465792819,3.2707386375463625,10.750053904033264,100653.10517843554
2025-01-27 18:00:00,445.4068913455747,356.3255130764598,89.08137826911495,3.4637540749619338,9.930323494747574,101634.08651351258
2025-01-27 19:00:00,526.7039282668841,421.3631426135073,105.34078565337683,3.0,11.119090546831336,101817.54991192852
2025-01-27 20:00:00,593.2232489862837,474.578599189027,118.64464979725675,3.0,11.16551277555302,100210.69459837231
2025-01-27 21:00:00,426.7882300906218,341.4305840724975,85.35764601812437,4.782344342482887,8.61888409711257,101474.85422909242
2025-01-27 22:00:00,548.1062546086453,438.48500368691623,109.62125092172906,3.0,9.900071020726827,102283.54254798868
2025-01-27 23:00:00,512.1242809468891,409.69942475751134,102.42485618937783,3.0,8.960316922497721,100937.85770176316
2025-01-28 00:00:00,488.60892054152015,390.88713643321614,97.72178410830404,3.0,9.266755425115003,101813.88398104868
2025-01-28 01:00:00,559.8796885670855,447.90375085366844,111.97593771341711,5.296654363163999,10.465776983744238,101335.85235803638
2025-01-28 02:00:00,473.59575449705983,378.8766035976479,94.71915089941197,4.358404420689323,10.192463241719722,101742.70123897665
2025-01-28 03:00:00,556.9423934834565,445.55391478676523,111.38847869669131,3.1584936601786073,11.817318625042503,101123.5154826819
2025-01-28 04:00:00,611.3063231511778,489.0450585209423,122.26126463023557,3.5270978763779266,12.43699870346352,100929.38033131625
2025-01-28 05:00:00,558.0163057441885,446.4130445953508,111.6032611488377,4.129658932508398,10.845896984155829,101103.10501329142
2025-01-28 06:00:00,508.89436117809896,407.1154889424792,101.7788722356198,4.5443340192628625,10.270184274575094,101135.20337304092
2025-01-28 07:00:00,467.2638097649027,373.8110478119222,93.45276195298055,3.0,10.351813526251934,101023.03784666487
2025-01-28 08:00:00,495.64015490507694,396.5121239240616,99.1280309810154,4.663464141314632,10.521820901870441,100878.04211591993
2025-01-28 09:00:00,471.17576901614217,376.94061521291377,94.23515380322844,3.588803053926122,11.141311966553872,101868.61530203585
2025-01-28 10:00:00,646.7072388901765,517.3657911121412,129.3414477780353,3.1681002358485078,9.87031910068628,101027.33218626046
2025-01-28 11:00:00,557.7300022500782,446.18400180006256,111.54600045001564,3.5112782247869054,11.223198588548257,100714.92059894167
2025-01-28 12:00:00,521.4144415590945,417.13155324727563,104.28288831181891,4.7411310040180075,10.430978035804133,100849.7709280031
2025-01-28 13:00:00,512.2203670477147,409.7762936381718,102.44407340954295,5.755391910678332,11.768004619931046,101561.54318947256
2025-01-28 14:00:00,527.2163784015121,421.7731027212097,105.44327568030242,4.1927784370760515,12.107703276088149,100204.47084123084
2025-01-28 15:00:00,567.2239624418194,453.7791699534555,113.44479248836387,4.649801483745838,12.5173086995007,101567.09640458308
2025-01-28 16:00:00,523.3125961137721,418.6500768910177,104.66251922275443,3.327048695061262,10.658914276657846,101674.95404771584
2025-01-28 17:00:00,674.6750249796604,539.7400199837283,134.93500499593208,4.680726038338781,9.499778533015132,101956.19502448013
2025-01-28 18:00:00,556.8961306969065,445.51690455752527,111.37922613938132,5.060466415241836,9.199494897821534,101098.29420646555
2025-01-28 19:00:00,558.5317862002216,446.8254289601773,111.70635724004433,3.0,10.626529524684683,100908.76829659968
2025-01-28 20:00:00,616.4334849623355,493.1467879698684,123.2866969924671,3.8221594076561414,9.536236361059801,101406.07388503628
2025-01-28 21:00:00,676.9486943280957,541.5589554624765,135.38973886561914,5.1746735272392135,9.341130795413283,101389.48541823772
2025-01-28 22:00:00,673.9813731019485,539.1850984815588,134.7962746203897,3.0,10.66931834151109,101975.5367856658
2025-01-28 23:00:00,586.743832496048,469.3950659968384,117.3487664992096,4.107928962702033,10.07058765077232,101347.03813079036
2025-01-29 00:00:00,627.2475022006157,501.7980017604926,125.44950044012315,5.131668007971764,11.77886639011851,101107.38191529122
2025-01-29 01:00:00,625.2711901165429,500.21695209323434,125.05423802330859,3.0,13.06164060786489,100654.65240164736
2025-01-29 02:00:00,647.6204135740699,518.0963308592559,129.52408271481397,4.232912039471147,10.93143743418833,101216.07226752625
2025-01-29 03:00:00,637.2190875062763,509.77527000502107,127.44381750125527,4.7338498769492325,11.504727423622587,101358.08919010374
2025-01-29 04:00:00,580.5394397797198,464.43155182377586,116.10788795594397,5.618946087300779,9.64811851678401,101910.6166800724
2025-01-29 05:00:00,568.007133340273,454.4057066722184,113.6014266680546,3.4994475338559488,11.440079067294255,101374.08124450206
2025-01-29 06:00:00,643.0739158417633,514.4591326734106,128.61478316835266,5.93741335511166,10.591169228938316,101995.36832343935
2025-01-29 07:00:00,578.3773918110118,462.7019134488094,115.67547836220236,5.18338079057061,10.226158129671928,101941.38721705652
2025-01-29 08:00:00,708.9672279926948,567.1737823941559,141.79344559853897,6.124434835105445,9.496806067494438,100938.89918387028
2025-01-29 09:00:00,646.042853658164,516.8342829265312,129.2085707316328,6.140768967989331,12.990785148987111,100752.59730375839
2025-01-29 10:00:00,595.9712751210651,476.7770200968521,119.19425502421302,5.368372211935307,9.810320656242647,101005.0281832244
2025-01-29 11:00:00,634.4106287847563,507.5285030278051,126.88212575695127,5.563432169116028,10.247693178406092,101205.20983939484
2025-01-29 12:00:00,628.3325954653841,502.6660763723073,125.66651909307683,3.388404923577071,11.498506060347115,100918.71697137467
2025-01-29 13:00:00,650.3298705896296,520.2638964717038,130.06597411792595,3.8279431479474866,11.810173185618378,101672.25924871516
2025-01-29 14:00:00,707.3664618022412,565.893169441793,141.47329236044826,4.223060709364161,11.846534491910836,101659.9997824618
2025-01-29 15:00:00,591.0229795232747,472.81838361861975,118.20459590465494,4.930708106121617,11.694885641481708,101926.65734224125
2025-01-29 16:00:00,573.024038654208,458.4192309233664,114.6048077308416,6.262352510591617,10.726161175141744,101462.58270033934
2025-01-29 17:00:00,686.4520083198902,549.1616066559121,137.29040166397803,3.5961430224223,12.418456437020813,101105.12045063164
2025-01-29 18:00:00,663.8199322796783,531.0559458237426,132.76398645593565,5.110089042664674,11.875705103847132,101527.60527660532
2025-01-29 19:00:00,683.9679162110658,547.1743329688527,136.79358324221317,4.1593445138011615,10.262954932969443,100868.99368330282
2025-01-29 20:00:00,701.1444976479884,560.9155981183907,140.22889952959767,3.9734396622697883,13.34835663217924,101397.83532450147
2025-01-29 21:00:00,672.9631207213337,538.370496577067,134.59262414426675,7.058649321404166,11.435895576687443,100943.62646946988
2025-01-29 22:00:00,725.0862020629066,580.0689616503254,145.01724041258134,5.7309048709386,12.757423100156624,101901.8257320398
2025-01-29 23:00:00,643.5255665169908,514.8204532135927,128.70511330339818,7.318181068355399,10.385585013692912,99992.82799269179
2025-01-30 00:00:00,694.4561462531368,555.5649170025094,138.89122925062736,6.917830678130324,10.68175195565546,101747.53747180231
2025-01-30 01:00:00,652.7484320833331,522.1987456666665,130.54968641666662,4.863009262895745,11.329170586967894,101765.84588070425
2025-01-30 02:00:00,640.8281026181685,512.6624820945348,128.1656205236337,3.980435986820071,11.241813023149064,101303.8126217149
2025-01-30 03:00:00,731.1202181702828,584.8961745362262,146.22404363405656,7.9559316007879,12.976920841159911,101493.30659856283
2025-01-30 04:00:00,731.8122955781671,585.4498364625337,146.3624591156334,5.531554124412749,10.371273862052028,101426.9671302604
2025-01-30 05:00:00,609.2599254786921,487.4079403829537,121.85198509573843,4.842767273079547,12.189741886928768,101971.85542232831
2025-01-30 06:00:00,653.2456301183328,522.5965040946662,130.64912602366655,6.729224165182593,11.041385786067151,102151.85027198045
2025-01-30 07:00:00,726.9187896232797,581.5350316986238,145.38375792465595,6.225284002922351,12.602402498192387,101330.17559967352
2025-01-30 08:00:00,768.7924213530459,615.0339370824368,153.7584842706092,5.468120115855105,12.323352516592305,102141.88201685504
2025-01-30 09:00:00,684.9312611730452,547.9450089384362,136.98625223460905,5.8443191681626985,11.594399710162365,101003.46038049123
2025-01-30 10:00:00,711.9743887978644,569.5795110382916,142.3948777595729,6.40227112691667,14.398067070010551,101532.75455978578
2025-01-30 11:00:00,653.4202882070174,522.7362305656139,130.68405764140348,6.365587291657429,12.159486276971029,101543.78632967218
2025-01-30 12:00:00,852.537967650599,682.0303741204792,170.5075935301198,7.0978138471308965,13.330763243812306,100694.5700219641
2025-01-30 13:00:00,753.6502393491114,602.9201914792892,150.7300478698223,6.039481165129565,10.935824429765308,101488.75830121213
2025-01-30 14:00:00,777.5085684372646,622.0068547498117,155.50171368745293,6.100409601655136,12.168836266771597,100991.55092270972
2025-01-30 15:00:00,768.5495886587366,614.8396709269894,153.70991773174734,7.094776391389806,12.410792035772992,101722.25065528172
2025-01-30 16:00:00,785.1682080155706,628.1345664124565,157.03364160311412,6.857639375175845,12.48980741050732,100880.91285571683
2025-01-30 17:00:00,771.7544472410337,617.4035577928271,154.35088944820677,7.68946112396579,12.035650522767675,100438.14045549734
2025-01-30 18:00:00,727.4219480204694,581.9375584163755,145.48438960409388,6.395762533366843,11.579945595790658,100674.9191796703
2025-01-30 19:00:00,784.1997053549329,627.3597642839463,156.83994107098658,6.59775677264317,9.343746310284724,101335.7498506352
2025-01-30 20:00:00,753.7604038784057,603.0083231027246,150.75208077568115,5.59046574504328,11.897861799745733,101480.47169264793
2025-01-30 21:00:00,817.4231686570589,653.9385349256472,163.4846337314118,8.295985012715395,11.576644351475917,101495.13924607231
2025-01-30 22:00:00,718.5944769943386,574.8755815954709,143.71889539886772,5.453263347695677,12.26674295797411,100943.74797798572
2025-01-30 23:00:00,731.0728393770304,584.8582715016244,146.2145678754061,7.099297381840574,13.409816780289988,101718.94959061552
2025-01-31 00:00:00,793.9440235767902,635.1552188614322,158.78880471535805,6.055415665080609,14.796470074993943,101050.45225988756
2025-01-31 01:00:00,827.6054262314493,662.0843409851595,165.52108524628989,7.334822556245178,13.139018436541216,101214.5342578853
2025-01-31 02:00:00,773.6044106011923,618.8835284809538,154.72088212023846,7.791807970800976,13.652031070910002,101815.0122487138
2025-01-31 03:00:00,733.42944537672,586.743556301376,146.685889075344,5.458072254212374,13.292852727977358,101244.42420283855
2025-01-31 04:00:00,765.8037785771742,612.6430228617394,153.16075571543485,6.936262018685891,13.418198577303144,100385.66264837212
2025-01-31 05:00:00,749.5223102167843,599.6178481734274,149.90446204335686,5.440258095145098,13.30907456418046,101681.3885680367
2025-01-31 06:00:00,871.9434897573076,697.5547918058461,174.38869795146152,8.650923599573428,12.484328197588153,101324.89461339287
2025-01-31 07:00:00,824.6912717162895,659.7530173730316,164.9382543432579,6.853085955771672,12.449257088570976,101131.6314759922
2025-01-31 08:00:00,845.6182271886098,676.4945817508878,169.12364543772196,5.769192911040805,13.132698657316634,101968.69317200739
2025-01-31 09:00:00,800.0995894771654,640.0796715817323,160.01991789543308,6.693189403780834,14.628563388893534,101010.2850054736
2025-01-31 10:00:00,759.878441314854,607.9027530518832,151.9756882629708,8.755740905526052,13.63916491968811,101650.612759085
2025-01-31 11:00:00,848.8959340449916,679.1167472359933,169.77918680899833,8.981168113718901,14.494019350307822,101392.0693510658
2025-01-31 12:00:00,875.5142596744815,700.4114077395852,175.1028519348963,8.813315071564649,11.615195157402132,102622.96955505107
2025-01-31 13:00:00,824.4846049507862,659.587683960629,164.89692099015724,6.807325967465019,13.203213758232955,100424.78358597119
2025-01-31 14:00:00,796.7296612774215,637.3837290219373,159.3459322554843,7.488263465398777,13.363543352189746,101422.18613091041
2025-01-31 15:00:00,854.5323376438797,683.6258701151038,170.90646752877595,9.324039090989679,13.511988191743555,101497.47988010551
2025-01-31 16:00:00,784.4549663581834,627.5639730865468,156.8909932716367,7.006328871301144,11.642763942641382,101873.42460307265
2025-01-31 17:00:00,843.7504422535907,675.0003538028726,168.75008845071815,7.451716428494188,11.198331859852313,101113.75572113633
2025-01-31 18:00:00,772.4425048210148,617.9540038568119,154.48850096420298,6.880937416812614,10.943237787883408,101006.9175853952
2025-01-31 19:00:00,761.987278034378,609.5898224275024,152.3974556068756,6.718958079708055,12.694022876791006,102019.03059224175
2025-01-31 20:00:00,841.2971830211994,673.0377464169596,168.2594366042399,9.137359872463035,15.0,101111.24994333908
2025-01-31 21:00:00,832.3262815392228,665.8610252313783,166.46525630784458,8.60978910132414,13.361635855239914,101463.695697514
2025-01-31 22:00:00,913.0853435887205,730.4682748709765,182.61706871774413,8.476564342877381,11.95761450513708,101298.1895837806
2025-01-31 23:00:00,806.290303435409,645.0322427483272,161.2580606870818,8.654276893276206,13.532856093148611,101515.28744859317
2025-02-01 00:00:00,823.8790008560002,659.1032006848002,164.77580017120005,9.143469610104471,12.916642301926164,100650.61915527373
2025-02-01 01:00:00,768.1059153718803,614.4847322975043,153.62118307437606,9.679900141980042,13.41383478223513,101052.92892453194
2025-02-01 02:00:00,734.0203759331166,587.2163007464933,146.80407518662332,8.209567737888896,12.815433851045514,101296.1711038735
2025-02-01 03:00:00,740.8103482201179,592.6482785760944,148.1620696440236,7.922991113353552,11.996623707236347,101377.56264191249
2025-02-01 04:00:00,855.3583717157074,684.286697372566,171.0716743431415,7.28692373381959,12.784184080952931,101871.85099910319
2025-02-01 05:00:00,775.7080215285629,620.5664172228503,155.14160430571258,9.439790429400345,14.054262008911014,101578.0930283946
2025-02-01 06:00:00,893.2014026942273,714.5611221553819,178.64028053884547,7.889095032156718,13.668559236463233,101611.27186842322
2025-02-01 07:00:00,910.2825111850968,728.2260089480775,182.05650223701937,6.95585489150271,14.61043516357535,101295.58019467385
2025-02-01 08:00:00,827.1911106418207,661.7528885134566,165.43822212836415,8.22789076616336,12.341834435433176,101952.21156411932
2025-02-01 09:00:00,926.6595955207988,741.3276764166391,185.33191910415977,8.567075708230876,14.486245052753357,101020.25662265383
2025-02-01 10:00:00,857.3603262749884,685.8882610199908,171.4720652549977,9.421107013612813,13.523262562198463,101275.69051868444
2025-02-01 11:00:00,904.4949327635896,723.5959462108717,180.89898655271793,9.638026292994624,13.679867129962977,100580.12403450898
2025-02-01 12:00:00,839.1935827485457,671.3548661988366,167.83871654970915,7.948772438390842,14.757976420763072,100799.12598570186
2025-02-01 13:00:00,900.6539319839696,720.5231455871758,180.13078639679395,7.9248577116518835,13.404486220307213,101747.8094174933
2025-02-01 14:00:00,807.7307784880624,646.1846227904499,161.54615569761248,8.442044544233081,13.814232782590476,101299.34930759855
2025-02-01 15:00:00,888.2167248374178,710.5733798699343,177.64334496748359,7.603667912046507,14.222813279155421,100396.44886419545
2025-02-01 16:00:00,836.292387674436,669.0339101395489,167.25847753488722,8.750100151116701,14.2545792775257,101301.18380051773
2025-02-01 17:00:00,854.8805280168401,683.9044224134722,170.97610560336804,9.365492773266649,14.443928385374107,101204.73236458623
2025-02-01 18:00:00,895.1343237449867,716.1074589959894,179.02686474899735,8.99151553188076,14.944882117467731,100755.52307661806
2025-02-01 19:00:00,874.3084193293171,699.4467354634537,174.86168386586343,7.379337605878764,14.206702556591733,101489.15614949448
2025-02-01 20:00:00,864.0630482343556,691.2504385874845,172.81260964687112,7.844470548100322,13.25996483789972,101187.4290549401
2025-02-01 21:00:00,906.2642024906806,725.0113619925446,181.25284049813615,10.36606474658418,15.0,101326.66461905887
2025-02-01 22:00:00,912.1134531389945,729.6907625111957,182.42269062779891,8.110280343886679,13.71465803830225,101793.00913912021
2025-02-01 23:00:00,804.7650956848382,643.8120765478707,160.95301913696767,9.90531305466565,14.145847463781436,101013.88165998472
2025-02-02 00:00:00,904.0093483185523,723.2074786548419,180.80186966371048,9.841787231659747,13.043389408705393,101859.74291506007
2025-02-02 01:00:00,911.6432021620672,729.3145617296537,182.32864043241344,8.93052123220181,11.629335698252078,101187.26088906365
2025-02-02 02:00:00,842.5224978783926,674.0179983027142,168.50449957567855,8.298126328900427,13.055101214101182,101193.04354730406
2025-02-02 03:00:00,901.3980967921884,721.1184774337507,180.27961935843769,9.547800064448422,13.918655522432559,101965.15768281023
2025-02-02 04:00:00,817.8802027550086,654.3041622040068,163.5760405510017,8.493299401698343,14.405233481592438,101510.66764442765
2025-02-02 05:00:00,958.0260866566031,766.4208693252825,191.60521733132063,9.245433501249002,13.922617478696893,101118.65889584074
2025-02-02 06:00:00,876.1293365188924,700.903469215114,175.2258673037785,9.568823268842525,14.709283265017508,101262.02780311291
2025-02-02 07:00:00,886.0203288903782,708.8162631123026,177.20406577807566,8.787222161108318,14.925532985955854,101428.47245384217
2025-02-02 08:00:00,951.7383230619452,761.3906584495562,190.34766461238905,9.318264683243939,14.942115526339544,100595.27782736545
2025-02-02 09:00:00,886.6361088103833,709.3088870483067,177.32722176207668,9.277550334948234,13.978262787329914,101653.8683649392
2025-02-02 10:00:00,925.6060095188404,740.4848076150724,185.1212019037681,8.39102479109371,14.076690648650738,101318.97157586388
2025-02-02 11:00:00,845.1640504077441,676.1312403261953,169.03281008154883,9.476228539496526,13.79829644452551,100674.93757260556
2025-02-02 12:00:00,870.9027239459409,696.7221791567528,174.1805447891882,9.069591633423556,13.1580521816802,100849.77754445504
2025-02-02 13:00:00,831.6079158829621,665.2863327063696,166.3215831765924,7.922425011627761,15.0,101752.73869295188
2025-02-02 14:00:00,892.6457607185321,714.1166085748257,178.52915214370643,9.448363462533331,12.827642751159802,100689.32329911875
2025-02-02 15:00:00,956.4148266964437,765.131861357155,191.28296533928875,9.542377441827039,14.015913603740373,102392.97138608628
2025-02-02 16:00:00,917.8353499431724,734.268279954538,183.5670699886345,9.259383418751032,14.332600312999453,100787.11989634168
2025-02-02 17:00:00,952.6444984388554,762.1155987510843,190.5288996877711,7.8412704923077765,11.984882517733551,101422.92114668894
2025-02-02 18:00:00,858.8796687223708,687.1037349778967,171.77593374447417,10.7174254002834,14.885055376440107,100044.43246850245
2025-02-02 19:00:00,867.7718455052644,694.2174764042115,173.55436910105288,10.663034756861002,13.809297825927656,101283.27924859161
2025-02-02 20:00:00,890.3829152001545,712.3063321601236,178.0765830400309,10.667796121326347,14.401124887739975,101057.57049714912
2025-02-02 21:00:00,943.9992446217709,755.1993956974168,188.7998489243542,10.379675957327485,13.863237101664483,101558.889467669
2025-02-02 22:00:00,934.8861891625565,747.9089513300453,186.97723783251132,8.835242631773628,12.677106021904782,101413.36950310801
2025-02-02 23:00:00,917.9780645579912,734.382451646393,183.59561291159824,10.251943637548989,14.424845945263982,101149.39725482656
2025-02-03 00:00:00,951.5353276389911,761.228262111193,190.30706552779824,9.238103181831512,14.350617295329927,102389.61388434909
2025-02-03 01:00:00,914.4788224663362,731.583057973069,182.89576449326725,12.0,15.0,101699.90228573594
2025-02-03 02:00:00,922.600919669075,738.0807357352601,184.52018393381502,9.717539172865955,14.753125496509172,100948.33396624312
2025-02-03 03:00:00,990.5307701259453,792.4246161007563,198.10615402518908,10.941501519723271,12.611620525753308,101487.64354385431
2025-02-03 04:00:00,897.5709368646336,718.0567494917069,179.51418737292673,8.756884409179328,15.0,99871.09390451094
2025-02-03 05:00:00,937.597200769887,750.0777606159096,187.5194401539774,9.164899880662896,15.0,101019.73677606414
2025-02-03 06:00:00,1000.0,800.0,200.0,9.84288377466322,15.0,101931.76360332398
2025-02-03 07:00:00,936.6660979811957,749.3328783849565,187.33321959623913,11.116412301702185,14.84373064859965,101031.90168386589
2025-02-03 08:00:00,968.4274279487453,774.7419423589963,193.68548558974908,10.995745416917684,13.668542583080493,101381.06086696041
2025-02-03 09:00:00,904.277874206554,723.4222993652432,180.8555748413108,10.770154693694268,14.921740183496217,100732.01950901697
2025-02-03 10:00:00,1000.0,800.0,200.0,8.661571328213249,14.039748052779156,101699.9979016638
2025-02-03 11:00:00,825.1046665445657,660.0837332356526,165.02093330891316,11.680207103920786,15.0,101365.52717961151
2025-02-03 12:00:00,882.332127567742,705.8657020541937,176.46642551354842,9.655554560964491,14.196590584057747,101306.00471744983
2025-02-03 13:00:00,887.8012357677616,710.2409886142093,177.56024715355233,12.0,13.338641047368906,101772.99794078367
2025-02-03 14:00:00,1000.0,800.0,200.0,12.0,14.121988170325295,102123.52130201225
2025-02-03 15:00:00,960.9574584498989,768.7659667599191,192.19149168997978,11.504714450188295,15.0,101703.72804049352
2025-02-03 16:00:00,931.6117473003964,745.2893978403172,186.3223494600793,11.69855469531206,13.920268147116314,100438.7214564556
2025-02-03 17:00:00,882.0180050044944,705.6144040035956,176.4036010008989,9.480099706820578,12.060599533362435,101501.96953258508
2025-02-03 18:00:00,965.6732431487698,772.5385945190159,193.13464862975397,12.0,15.0,101434.61258683584
2025-02-03 19:00:00,954.5124310611875,763.60994484895,190.9024862122375,11.020754964537977,14.858829316263288,100729.86985627294
2025-02-03 20:00:00,915.4892600964351,732.3914080771482,183.09785201928705,11.83292427677971,14.048699082267209,100494.61964464773
2025-02-03 21:00:00,876.8713740743746,701.4970992594997,175.37427481487492,10.004860461757108,15.0,101096.62570385226
2025-02-03 22:00:00,897.6028368687482,718.0822694949986,179.52056737374966,10.827574548730441,13.647920834817144,101150.11521242524
2025-02-03 23:00:00,964.6873209288618,771.7498567430895,192.93746418577237,9.734917198293786,13.410414577951736,101265.58853141704
2025-02-04 00:00:00,970.8261230536076,776.6608984428862,194.16522461072154,10.710760369107014,15.0,100931.88602698121
2025-02-04 01:00:00,960.1745869490913,768.1396695592731,192.03491738981828,10.994575855037553,14.092815935131489,101376.07645213198
2025-02-04 02:00:00,950.1628747320918,760.1302997856735,190.03257494641838,11.263055429323888,15.0,101444.34522246294
2025-02-04 03:00:00,870.5128825201884,696.4103060161508,174.1025765040377,12.0,14.64511647704968,101152.38430758953
2025-02-04 04:00:00,962.5786944382138,770.0629555505711,192.51573888764278,11.54326993406195,15.0,101488.4947251972
2025-02-04 05:00:00,909.686730479856,727.7493843838848,181.9373460959712,11.333213508898348,14.7650771057444,101002.72965910418
2025-02-04 06:00:00,964.5590715573001,771.6472572458401,192.91181431146003,11.154714741098932,12.618979059691858,100509.89481063253
2025-02-04 07:00:00,986.8610082957139,789.4888066365711,197.37220165914277,12.0,15.0,101291.8634107437
2025-02-04 08:00:00,930.9413732043835,744.7530985635068,186.1882746408767,10.589383995339439,14.216025054301607,101735.08917850576
2025-02-04 09:00:00,914.6810414460074,731.744833156806,182.9362082892015,12.0,15.0,102643.66394250806
2025-02-04 10:00:00,1000.0,800.0,200.0,9.257983597273004,14.825102610948237,100231.87498919979
2025-02-04 11:00:00,985.5814523980795,788.4651619184637,197.1162904796159,10.366297584289144,15.0,101042.14612212006
2025-02-04 12:00:00,937.2128746121443,749.7702996897156,187.4425749224289,11.679059505164211,14.418905678049818,100856.75272369066
2025-02-04 13:00:00,820.0635855238532,656.0508684190827,164.01271710477067,11.131603536953888,12.686483979144619,101429.1316866139
2025-02-04 14:00:00,968.6410142777318,774.9128114221854,193.72820285554636,12.0,14.433069647775316,100856.23921217737
2025-02-04 15:00:00,1000.0,800.0,200.0,12.0,15.0,101357.55915314329
2025-02-04 16:00:00,1000.0,800.0,200.0,9.843500963361489,14.431028079495553,101789.23917564802
2025-02-04 17:00:00,940.1537626278816,752.1230101023053,188.03075252557633,10.314377709681239,14.314870319687916,100920.65870973647
2025-02-04 18:00:00,942.843534706016,754.2748277648129,188.56870694120323,11.265339138738147,15.0,101259.01363016084
2025-02-04 19:00:00,953.7806483832055,763.0245187065644,190.7561296766411,12.0,14.649239092168788,102104.09699112624
2025-02-04 20:00:00,1000.0,800.0,200.0,12.0,15.0,101738.66563772644
2025-02-04 21:00:00,918.9995472305574,735.1996377844459,183.79990944611149,11.798977905945613,14.967462274028993,100487.23350705179
2025-02-04 22:00:00,972.9701234327998,778.3760987462399,194.59402468655998,10.07786515005863,13.381345722515078,102333.55769854283
2025-02-04 23:00:00,933.1877654051166,746.5502123240933,186.63755308102333,10.668258584524473,13.89517007103007,100956.83135988672
2025-02-05 00:00:00,993.7459298962557,794.9967439170046,198.74918597925114,8.848670697407478,14.530513154860893,101449.48685081046
2025-02-05 01:00:00,903.410257621804,722.7282060974433,180.68205152436082,10.01694003763948,15.0,101091.36994512522
2025-02-05 02:00:00,1000.0,800.0,200.0,11.999502912052531,14.04929840441457,101071.00246333721
2025-02-05 03:00:00,957.9114823231475,766.329185858518,191.5822964646295,12.0,13.453949535399193,100952.08798619974
2025-02-05 04:00:00,972.3152333192438,777.8521866553951,194.4630466638488,10.306953900436717,13.860602906379281,101609.15103152994
2025-02-05 05:00:00,1000.0,800.0,200.0,11.73714443000891,14.360709333137695,100911.97595911185
2025-02-05 06:00:00,1000.0,800.0,200.0,12.0,14.005367757697114,100669.95821441164
2025-02-05 07:00:00,900.8822061769109,720.7057649415287,180.17644123538219,11.827499782121162,14.313593525373811,101015.1141661238
2025-02-05 08:00:00,1000.0,800.0,200.0,11.374687520466166,15.0,101299.56429410545
2025-02-05 09:00:00,1000.0,800.0,200.0,12.0,15.0,100297.28114242994
2025-02-05 10:00:00,973.0527638171624,778.4422110537299,194.61055276343248,12.0,14.09941203225165,101696.74226399323
2025-02-05 11:00:00,1000.0,800.0,200.0,11.809676169159843,14.912871428268172,100941.74395233142
2025-02-05 12:00:00,998.5021264570087,798.801701165607,199.70042529140176,11.20870317974569,15.0,101662.14788254137
2025-02-05 13:00:00,1000.0,800.0,200.0,11.334392032926049,15.0,101991.76637801924
2025-02-05 14:00:00,960.6416601016347,768.5133280813078,192.12833202032695,11.86331893485882,14.83939200593327,101458.28755242216
2025-02-05 15:00:00,947.5243648615921,758.0194918892737,189.50487297231842,11.237499033414611,13.590671805989517,101568.57167120198
2025-02-05 16:00:00,1000.0,800.0,200.0,12.0,13.252284480691388,101076.29115647604
2025-02-05 17:00:00,1000.0,800.0,200.0,12.0,14.615438878077985,100966.46574537516
2025-02-05 18:00:00,1000.0,800.0,200.0,12.0,14.855339035915224,100354.26151561685
2025-02-05 19:00:00,1000.0,800.0,200.0,12.0,13.342035477196243,101205.42350184216
2025-02-05 20:00:00,969.7955801782508,775.8364641426007,193.95911603565017,12.0,13.633345306420807,101029.02697446174
2025-02-05 21:00:00,927.70489476829,742.1639158146321,185.54097895365803,12.0,14.933741875089652,100118.44260009611
2025-02-05 22:00:00,983.1198315295765,786.4958652236612,196.6239663059153,12.0,12.761980639055789,101438.61025743884
2025-02-05 23:00:00,1000.0,800.0,200.0,11.688871587821021,13.259670090526164,102061.08667170025
2025-02-06 00:00:00,902.2520171817005,721.8016137453604,180.4504034363401,12.0,14.935859523849253,101503.575067906
2025-02-06 01:00:00,970.9102496177193,776.7281996941755,194.18204992354387,11.2273678903008,15.0,101883.3804481588
2025-02-06 02:00:00,900.333449272368,720.2667594178944,180.0666898544736,11.290677111259228,15.0,101168.24127825617
2025-02-06 03:00:00,1000.0,800.0,200.0,11.049414439736838,15.0,100794.73424678708
2025-02-06 04:00:00,1000.0,800.0,200.0,12.0,15.0,101335.13789194702
2025-02-06 05:00:00,934.9685384384527,747.9748307507622,186.99370768769055,12.0,15.0,101129.90275270512
2025-02-06 06:00:00,976.9481408443618,781.5585126754895,195.38962816887238,12.0,14.744328053000638,100735.44435531214
2025-02-06 07:00:00,1000.0,800.0,200.0,11.7243994559703,15.0,101818.8629075484
2025-02-06 08:00:00,993.5660509685598,794.8528407748479,198.71321019371197,10.221808257162598,15.0,101387.7950450184
2025-02-06 09:00:00,936.286102885131,749.0288823081048,187.2572205770262,12.0,15.0,100975.63276660231
2025-02-06 10:00:00,932.6766460488047,746.1413168390438,186.53532920976096,12.0,14.21192248139451,101401.43005340194
2025-02-06 11:00:00,897.9806757143452,718.3845405714762,179.59613514286906,12.0,15.0,101229.46363910941
2025-02-06 12:00:00,1000.0,800.0,200.0,11.844671366726981,12.935701606533739,101612.81188025529
2025-02-06 13:00:00,961.8001305284264,769.4401044227411,192.36002610568528,12.0,14.6996860362277,102101.81502705347
